Date,DE_d-1_H0,DE_d-1_H1,DE_d-1_H2,DE_d-1_H3,DE_d-1_H4,DE_d-1_H5,DE_d-1_H6,DE_d-1_H7,DE_d-1_H8,DE_d-1_H9,DE_d-1_H10,DE_d-1_H11,DE_d-1_H12,DE_d-1_H13,DE_d-1_H14,DE_d-1_H15,DE_d-1_H16,DE_d-1_H17,DE_d-1_H18,DE_d-1_H19,DE_d-1_H20,DE_d-1_H21,DE_d-1_H22,DE_d-1_H23,DE_d-2_H0,DE_d-2_H1,DE_d-2_H2,DE_d-2_H3,DE_d-2_H4,DE_d-2_H5,DE_d-2_H6,DE_d-2_H7,DE_d-2_H8,DE_d-2_H9,DE_d-2_H10,DE_d-2_H11,DE_d-2_H12,DE_d-2_H13,DE_d-2_H14,DE_d-2_H15,DE_d-2_H16,DE_d-2_H17,DE_d-2_H18,DE_d-2_H19,DE_d-2_H20,DE_d-2_H21,DE_d-2_H22,DE_d-2_H23,DE_d-7_H0,DE_d-7_H1,DE_d-7_H2,DE_d-7_H3,DE_d-7_H4,DE_d-7_H5,DE_d-7_H6,DE_d-7_H7,DE_d-7_H8,DE_d-7_H9,DE_d-7_H10,DE_d-7_H11,DE_d-7_H12,DE_d-7_H13,DE_d-7_H14,DE_d-7_H15,DE_d-7_H16,DE_d-7_H17,DE_d-7_H18,DE_d-7_H19,DE_d-7_H20,DE_d-7_H21,DE_d-7_H22,DE_d-7_H23,AT_d-1_H0,AT_d-1_H1,AT_d-1_H2,AT_d-1_H3,AT_d-1_H4,AT_d-1_H5,AT_d-1_H6,AT_d-1_H7,AT_d-1_H8,AT_d-1_H9,AT_d-1_H10,AT_d-1_H11,AT_d-1_H12,AT_d-1_H13,AT_d-1_H14,AT_d-1_H15,AT_d-1_H16,AT_d-1_H17,AT_d-1_H18,AT_d-1_H19,AT_d-1_H20,AT_d-1_H21,AT_d-1_H22,AT_d-1_H23,AT_d-2_H0,AT_d-2_H1,AT_d-2_H2,AT_d-2_H3,AT_d-2_H4,AT_d-2_H5,AT_d-2_H6,AT_d-2_H7,AT_d-2_H8,AT_d-2_H9,AT_d-2_H10,AT_d-2_H11,AT_d-2_H12,AT_d-2_H13,AT_d-2_H14,AT_d-2_H15,AT_d-2_H16,AT_d-2_H17,AT_d-2_H18,AT_d-2_H19,AT_d-2_H20,AT_d-2_H21,AT_d-2_H22,AT_d-2_H23,AT_d-7_H0,AT_d-7_H1,AT_d-7_H2,AT_d-7_H3,AT_d-7_H4,AT_d-7_H5,AT_d-7_H6,AT_d-7_H7,AT_d-7_H8,AT_d-7_H9,AT_d-7_H10,AT_d-7_H11,AT_d-7_H12,AT_d-7_H13,AT_d-7_H14,AT_d-7_H15,AT_d-7_H16,AT_d-7_H17,AT_d-7_H18,AT_d-7_H19,AT_d-7_H20,AT_d-7_H21,AT_d-7_H22,AT_d-7_H23,AT_day_ahead_generation,AT_day_ahead_load,AT_H0,AT_H1,AT_H2,AT_H3,AT_H4,AT_H5,AT_H6,AT_H7,AT_H8,AT_H9,AT_H10,AT_H11,AT_H12,AT_H13,AT_H14,AT_H15,AT_H16,AT_H17,AT_H18,AT_H19,AT_H20,AT_H21,AT_H22,AT_H23,DE_H0,DE_H1,DE_H2,DE_H3,DE_H4,DE_H5,DE_H6,DE_H7,DE_H8,DE_H9,DE_H10,DE_H11,DE_H12,DE_H13,DE_H14,DE_H15,DE_H16,DE_H17,DE_H18,DE_H19,DE_H20,DE_H21,DE_H22,DE_H23
"Jul 24, 2020",35.96,32.98,31,29.86,28.99,31.43,40.33,45.89,39.36,37.67,33.92,30.97,30.76,29.25,27.9,29.69,30.93,38.19,42.86,45.23,43.64,42.09,41.69,36,33.31,28.39,27.17,26.07,26.05,28.78,35.18,39.4,38.9,37.67,34.44,32.31,29.5,28.19,26.97,29,31.69,38.83,42.19,45.74,44.34,41.96,41.44,36.92,36.48,31.85,29.51,28.68,28.76,32.55,40.32,42.74,44.86,42.72,41.25,41.38,39.01,37,35.74,34.55,34.95,38,41.01,42.01,41.24,40.31,40.93,36,35.96,32.98,31,29.86,28.99,31.43,38.93,44.13,40.26,38.97,36.13,34.45,34.91,32.95,32.04,32.94,33.97,38.99,42.86,45.23,43.64,42.09,41.69,36.59,33.59,28.42,27.18,26.12,26.1,28.78,35.25,39.4,39.66,38.48,36.07,34.63,32.58,31.16,30.33,31.56,33.77,38.98,42.19,45.64,44.16,41.96,41.44,36.95,36.48,31.85,29.51,28.68,28.76,31.89,38.86,42.55,44.86,42.72,41.25,41.38,39.01,37,35.74,34.55,34.95,38,41.01,42.01,41.2,40.26,40.93,36,143086,137293.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,31.72,25.63,23.94,22.94,23.71,25.22,30.09,36.14,39.95,39.83,40.02,36.04,29.57,26.04,24.2,24.01,23.85,26.75,34.97,36.85,37.39,37.04,37.17,34.65
"Jul 25, 2020",31.72,25.63,23.94,22.94,23.71,25.22,30.09,36.14,39.95,39.83,40.02,36.04,29.57,26.04,24.2,24.01,23.85,26.75,34.97,36.85,37.39,37.04,37.17,34.65,35.96,32.98,31,29.86,28.99,31.43,40.33,45.89,39.36,37.67,33.92,30.97,30.76,29.25,27.9,29.69,30.93,38.19,42.86,45.23,43.64,42.09,41.69,36,34.57,30.54,27.62,26.63,26,25.75,25.8,26.5,26.87,26.73,24.35,23.99,23.09,23.15,23.12,23.47,24.15,28,34.65,37.95,38.41,38,39.45,37.52,32,28.6,27.71,26.12,25.78,27.33,30.09,36.14,39.95,40.06,40.09,37.05,32.2,28.6,27.93,27.95,27.3,27.87,34.98,36.85,37.39,37.04,37.17,34.65,35.96,32.98,31,29.86,28.99,31.43,38.93,44.13,40.26,38.97,36.13,34.45,34.91,32.95,32.04,32.94,33.97,38.99,42.86,45.23,43.64,42.09,41.69,36.59,34.57,30.54,27.62,26.63,26,25.75,25.8,26.5,26.87,26.73,25.02,24.77,25.01,25.02,24.94,24.2,24.57,28.01,34.65,37.95,38.41,38,39.45,37.52,124572,127024.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,34.63,30.56,27.93,26.03,25,25.04,25.18,26.3,26.29,23.95,20.82,20.18,20.26,17.87,18.15,18.45,19.78,25.01,28.9,31.58,32.22,31.41,32.15,24.79
"Jul 26, 2020",34.63,30.56,27.93,26.03,25,25.04,25.18,26.3,26.29,23.95,20.82,20.18,20.26,17.87,18.15,18.45,19.78,25.01,28.9,31.58,32.22,31.41,32.15,24.79,31.72,25.63,23.94,22.94,23.71,25.22,30.09,36.14,39.95,39.83,40.02,36.04,29.57,26.04,24.2,24.01,23.85,26.75,34.97,36.85,37.39,37.04,37.17,34.65,34,28.36,27,25.4,25.02,25.06,24.94,25.4,24.91,24.93,24.72,23.49,23.19,21.13,19.46,20.89,24.28,26,29.8,36.15,37.52,37.95,40.42,36.69,34.63,30.56,27.93,26.03,25,25.04,25.19,26.34,26.32,25.01,24.98,25.04,24.06,23.76,22.9,22.85,24.08,25.01,28.9,31.58,32.22,31.41,32.15,26.08,32,28.6,27.71,26.12,25.78,27.33,30.09,36.14,39.95,40.06,40.09,37.05,32.2,28.6,27.93,27.95,27.3,27.87,34.98,36.85,37.39,37.04,37.17,34.65,34,28.36,27,25.4,25.02,25.06,24.94,25.4,24.91,24.93,24.72,23.85,24.11,21.9,19.46,20.89,24.3,26,29.8,36.15,37.52,37.95,40.42,36.69,155427,154892.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,23.78,21.6,20.37,17,17.1,16.5,10.7,10.82,15.88,17.83,9.9,2,0.84,-5.82,-44.97,-21.35,-2.07,6.77,22.64,25.64,32.7,35.69,36.97,32.04
"Jul 27, 2020",23.78,21.6,20.37,17,17.1,16.5,10.7,10.82,15.88,17.83,9.9,2,0.84,-5.82,-44.97,-21.35,-2.07,6.77,22.64,25.64,32.7,35.69,36.97,32.04,34.63,30.56,27.93,26.03,25,25.04,25.18,26.3,26.29,23.95,20.82,20.18,20.26,17.87,18.15,18.45,19.78,25.01,28.9,31.58,32.22,31.41,32.15,24.79,32.02,27.57,26.4,26.01,26,27.09,35.24,38.29,39,38.22,36.35,30.95,26.34,25.15,25.36,25.11,25.93,35.19,39.12,42.54,43.9,41,40.8,37.52,23.78,21.6,20.37,17,17.1,16.5,10.7,10.82,15.88,21.19,21.8,21.38,22.15,14,11.49,11.49,0.43,22.08,23.76,26.59,32.72,35.76,36.97,34.05,34.63,30.56,27.93,26.03,25,25.04,25.19,26.34,26.32,25.01,24.98,25.04,24.06,23.76,22.9,22.85,24.08,25.01,28.9,31.58,32.22,31.41,32.15,26.08,32.02,27.57,26.4,26.01,26,27.1,35.24,38.29,39,38.24,36.39,32.31,29.06,28.01,27.99,28,28.05,35.37,39.12,42.54,43.9,41,40.8,37.52,151751,161684.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,32.43,27.11,25.8,24.15,24.02,27.18,35.86,37.95,38.59,38.72,36.87,35.45,32.18,30.54,30.46,31.4,34.44,36.44,38.5,39.36,37.98,33.72,29,22.62
"Jul 28, 2020",32.43,27.11,25.8,24.15,24.02,27.18,35.86,37.95,38.59,38.72,36.87,35.45,32.18,30.54,30.46,31.4,34.44,36.44,38.5,39.36,37.98,33.72,29,22.62,23.78,21.6,20.37,17,17.1,16.5,10.7,10.82,15.88,17.83,9.9,2,0.84,-5.82,-44.97,-21.35,-2.07,6.77,22.64,25.64,32.7,35.69,36.97,32.04,31.38,27.85,27.08,26.95,26.98,28.05,35.84,39.07,38.28,35.25,27.79,26.17,26.31,24.83,22.46,24.01,24.75,28.1,38.07,42.74,41.82,40.48,39.73,37.13,32.46,27.31,25.91,24.22,24.05,27.61,36,38,38.81,39,37.52,36.95,35.99,34.96,33.26,34.04,35.93,36.72,38.5,39.36,37.98,33.72,29.96,24.79,23.78,21.6,20.37,17,17.1,16.5,10.7,10.82,15.88,21.19,21.8,21.38,22.15,14,11.49,11.49,0.43,22.08,23.76,26.59,32.72,35.76,36.97,34.05,31.38,27.85,27.08,26.95,26.98,28.05,36.1,38.95,38.7,36.12,30.69,30.31,30.77,28.47,27.07,27.52,28.46,30.7,38.74,42.79,41.82,40.48,39.72,37.34,156719,161882.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,18.71,19.16,16.82,17.2,17.11,21.56,26.21,32.17,33.32,28.62,23.58,21.04,14.93,0.04,1.48,8.13,21.03,27.09,30.96,35.78,36.94,36.78,34.21,28.31
"Jul 29, 2020",18.71,19.16,16.82,17.2,17.11,21.56,26.21,32.17,33.32,28.62,23.58,21.04,14.93,0.04,1.48,8.13,21.03,27.09,30.96,35.78,36.94,36.78,34.21,28.31,32.43,27.11,25.8,24.15,24.02,27.18,35.86,37.95,38.59,38.72,36.87,35.45,32.18,30.54,30.46,31.4,34.44,36.44,38.5,39.36,37.98,33.72,29,22.62,33.31,28.39,27.17,26.07,26.05,28.78,35.18,39.4,38.9,37.67,34.44,32.31,29.5,28.19,26.97,29,31.69,38.83,42.19,45.74,44.34,41.96,41.44,36.92,20.32,21.01,19.98,19.92,18.76,25.92,33,33,35.09,31.76,27.74,34.92,34.96,36.37,36,35.98,35.91,32.9,35.93,36.49,36.97,36.81,35.56,30.56,32.46,27.31,25.91,24.22,24.05,27.61,36,38,38.81,39,37.52,36.95,35.99,34.96,33.26,34.04,35.93,36.72,38.5,39.36,37.98,33.72,29.96,24.79,33.59,28.42,27.18,26.12,26.1,28.78,35.25,39.4,39.66,38.48,36.07,34.63,32.58,31.16,30.33,31.56,33.77,38.98,42.19,45.64,44.16,41.96,41.44,36.95,165312,159477.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,26.16,23.5,23.53,22.38,22.79,23.65,29.78,32.85,30.59,22.73,10.65,3.56,0.13,0.07,0.07,0.08,3.77,14.74,26.74,34.02,35.61,39.38,37,34.2
"Jul 30, 2020",26.16,23.5,23.53,22.38,22.79,23.65,29.78,32.85,30.59,22.73,10.65,3.56,0.13,0.07,0.07,0.08,3.77,14.74,26.74,34.02,35.61,39.38,37,34.2,18.71,19.16,16.82,17.2,17.11,21.56,26.21,32.17,33.32,28.62,23.58,21.04,14.93,0.04,1.48,8.13,21.03,27.09,30.96,35.78,36.94,36.78,34.21,28.31,35.96,32.98,31,29.86,28.99,31.43,40.33,45.89,39.36,37.67,33.92,30.97,30.76,29.25,27.9,29.69,30.93,38.19,42.86,45.23,43.64,42.09,41.69,36,28.65,27.99,28.28,26.09,26.79,27.32,32.75,34.22,32.9,27.96,27.95,35.95,35.93,32.9,26.06,26.09,26.1,35.9,32.07,37.3,37.47,39.38,37.93,35.93,20.32,21.01,19.98,19.92,18.76,25.92,33,33,35.09,31.76,27.74,34.92,34.96,36.37,36,35.98,35.91,32.9,35.93,36.49,36.97,36.81,35.56,30.56,35.96,32.98,31,29.86,28.99,31.43,38.93,44.13,40.26,38.97,36.13,34.45,34.91,32.95,32.04,32.94,33.97,38.99,42.86,45.23,43.64,42.09,41.69,36.59,165781,155912,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,35.97,31.78,29.1,27.17,26.99,29.2,36.91,39.64,39.53,34.88,28.14,27.49,26.73,25.55,26.2,27.59,30.25,38.08,44.94,60.02,56.8,49.83,44.54,37.53
"Jul 31, 2020",35.97,31.78,29.1,27.17,26.99,29.2,36.91,39.64,39.53,34.88,28.14,27.49,26.73,25.55,26.2,27.59,30.25,38.08,44.94,60.02,56.8,49.83,44.54,37.53,26.16,23.5,23.53,22.38,22.79,23.65,29.78,32.85,30.59,22.73,10.65,3.56,0.13,0.07,0.07,0.08,3.77,14.74,26.74,34.02,35.61,39.38,37,34.2,31.72,25.63,23.94,22.94,23.71,25.22,30.09,36.14,39.95,39.83,40.02,36.04,29.57,26.04,24.2,24.01,23.85,26.75,34.97,36.85,37.39,37.04,37.17,34.65,36.22,31.78,29.26,27.33,26.99,29.2,36.91,39.94,40.04,36.72,31.36,30.97,30.5,29.6,31.35,31.04,33,38.88,44.94,58.8,56.24,49.37,44.54,38.56,28.65,27.99,28.28,26.09,26.79,27.32,32.75,34.22,32.9,27.96,27.95,35.95,35.93,32.9,26.06,26.09,26.1,35.9,32.07,37.3,37.47,39.38,37.93,35.93,32,28.6,27.71,26.12,25.78,27.33,30.09,36.14,39.95,40.06,40.09,37.05,32.2,28.6,27.93,27.95,27.3,27.87,34.98,36.85,37.39,37.04,37.17,34.65,124081,135925,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,38.8,33.9,31.99,31.58,31.74,34.28,40.56,43.69,44.91,41.65,38.25,32.7,30.49,29.49,30.09,31.95,33.49,42.66,49.08,54.4,49.12,46.15,44.97,38.27
"Aug 1, 2020",38.8,33.9,31.99,31.58,31.74,34.28,40.56,43.69,44.91,41.65,38.25,32.7,30.49,29.49,30.09,31.95,33.49,42.66,49.08,54.4,49.12,46.15,44.97,38.27,35.97,31.78,29.1,27.17,26.99,29.2,36.91,39.64,39.53,34.88,28.14,27.49,26.73,25.55,26.2,27.59,30.25,38.08,44.94,60.02,56.8,49.83,44.54,37.53,34.63,30.56,27.93,26.03,25,25.04,25.18,26.3,26.29,23.95,20.82,20.18,20.26,17.87,18.15,18.45,19.78,25.01,28.9,31.58,32.22,31.41,32.15,24.79,39.01,33.9,31.99,31.58,31.74,34.28,40.56,43.69,44.91,41.98,39.5,35.49,34.91,33.5,33.52,34.58,35.74,43.48,49.08,53.98,49.12,46.15,44.97,38.27,36.22,31.78,29.26,27.33,26.99,29.2,36.91,39.94,40.04,36.72,31.36,30.97,30.5,29.6,31.35,31.04,33,38.88,44.94,58.8,56.24,49.37,44.54,38.56,34.63,30.56,27.93,26.03,25,25.04,25.19,26.34,26.32,25.01,24.98,25.04,24.06,23.76,22.9,22.85,24.08,25.01,28.9,31.58,32.22,31.41,32.15,26.08,120150,127745.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,33.35,24.6,24.28,23.99,23.67,24,25,27.59,25.93,24.4,23.22,23.37,24.31,23.74,23.11,23.16,25.54,32.62,38.43,38.78,38.37,37.78,37.12,33.09
"Aug 2, 2020",33.35,24.6,24.28,23.99,23.67,24,25,27.59,25.93,24.4,23.22,23.37,24.31,23.74,23.11,23.16,25.54,32.62,38.43,38.78,38.37,37.78,37.12,33.09,38.8,33.9,31.99,31.58,31.74,34.28,40.56,43.69,44.91,41.65,38.25,32.7,30.49,29.49,30.09,31.95,33.49,42.66,49.08,54.4,49.12,46.15,44.97,38.27,23.78,21.6,20.37,17,17.1,16.5,10.7,10.82,15.88,17.83,9.9,2,0.84,-5.82,-44.97,-21.35,-2.07,6.77,22.64,25.64,32.7,35.69,36.97,32.04,34.43,26.44,25.86,25,24.56,24.9,25.61,28.07,27.09,26.4,25.28,26.05,27.01,26.01,26.04,26.05,26.61,32.62,38.43,38.78,38.37,37.78,37.12,33.26,39.01,33.9,31.99,31.58,31.74,34.28,40.56,43.69,44.91,41.98,39.5,35.49,34.91,33.5,33.52,34.58,35.74,43.48,49.08,53.98,49.12,46.15,44.97,38.27,23.78,21.6,20.37,17,17.1,16.5,10.7,10.82,15.88,21.19,21.8,21.38,22.15,14,11.49,11.49,0.43,22.08,23.76,26.59,32.72,35.76,36.97,34.05,173198,158424.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,30.67,27.82,26.97,25.25,25.23,25.09,25.46,26.09,27.4,27.62,27.63,28.01,26.42,24.76,24.53,24.16,23.86,25.56,28.08,33,34.14,35.49,38.43,34.89
"Aug 3, 2020",30.67,27.82,26.97,25.25,25.23,25.09,25.46,26.09,27.4,27.62,27.63,28.01,26.42,24.76,24.53,24.16,23.86,25.56,28.08,33,34.14,35.49,38.43,34.89,33.35,24.6,24.28,23.99,23.67,24,25,27.59,25.93,24.4,23.22,23.37,24.31,23.74,23.11,23.16,25.54,32.62,38.43,38.78,38.37,37.78,37.12,33.09,32.43,27.11,25.8,24.15,24.02,27.18,35.86,37.95,38.59,38.72,36.87,35.45,32.18,30.54,30.46,31.4,34.44,36.44,38.5,39.36,37.98,33.72,29,22.62,30.67,27.82,27,25.25,25.23,25.09,25.46,26.09,27.4,27.62,27.7,28.01,30,28.08,26.43,26.75,26.93,27.08,28.08,33,34.14,35.49,38.43,34.94,34.43,26.44,25.86,25,24.56,24.9,25.61,28.07,27.09,26.4,25.28,26.05,27.01,26.01,26.04,26.05,26.61,32.62,38.43,38.78,38.37,37.78,37.12,33.26,32.46,27.31,25.91,24.22,24.05,27.61,36,38,38.81,39,37.52,36.95,35.99,34.96,33.26,34.04,35.93,36.72,38.5,39.36,37.98,33.72,29.96,24.79,192079,159391,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,27.93,26.19,26.05,25.06,26.03,27.93,34.12,39.97,41,42.65,41.2,41.16,40.97,39.9,38.24,37.18,37.75,39.67,42.1,45.45,43.06,41.7,40.9,35.05
"Aug 4, 2020",27.93,26.19,26.05,25.06,26.03,27.93,34.12,39.97,41,42.65,41.2,41.16,40.97,39.9,38.24,37.18,37.75,39.67,42.1,45.45,43.06,41.7,40.9,35.05,30.67,27.82,26.97,25.25,25.23,25.09,25.46,26.09,27.4,27.62,27.63,28.01,26.42,24.76,24.53,24.16,23.86,25.56,28.08,33,34.14,35.49,38.43,34.89,18.71,19.16,16.82,17.2,17.11,21.56,26.21,32.17,33.32,28.62,23.58,21.04,14.93,0.04,1.48,8.13,21.03,27.09,30.96,35.78,36.94,36.78,34.21,28.31,27.96,26.22,26.05,25.06,26.03,27.93,34.12,39.97,41,42.65,41.2,41.16,40.97,39.9,38.24,37.18,37.75,39.67,42.1,45.45,43.06,41.7,40.9,35.05,30.67,27.82,27,25.25,25.23,25.09,25.46,26.09,27.4,27.62,27.7,28.01,30,28.08,26.43,26.75,26.93,27.08,28.08,33,34.14,35.49,38.43,34.94,20.32,21.01,19.98,19.92,18.76,25.92,33,33,35.09,31.76,27.74,34.92,34.96,36.37,36,35.98,35.91,32.9,35.93,36.49,36.97,36.81,35.56,30.56,195544,156558.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,31.6,28.02,26.14,23.66,23.67,28.35,33,46.97,49.67,46.45,41.35,40.33,39.38,36.98,35.22,34.81,33.96,37.77,40.41,41.32,41.2,41.16,39.83,32.2
"Aug 5, 2020",31.6,28.02,26.14,23.66,23.67,28.35,33,46.97,49.67,46.45,41.35,40.33,39.38,36.98,35.22,34.81,33.96,37.77,40.41,41.32,41.2,41.16,39.83,32.2,27.93,26.19,26.05,25.06,26.03,27.93,34.12,39.97,41,42.65,41.2,41.16,40.97,39.9,38.24,37.18,37.75,39.67,42.1,45.45,43.06,41.7,40.9,35.05,26.16,23.5,23.53,22.38,22.79,23.65,29.78,32.85,30.59,22.73,10.65,3.56,0.13,0.07,0.07,0.08,3.77,14.74,26.74,34.02,35.61,39.38,37,34.2,31.6,28.02,26.14,23.66,23.67,28.35,33,44.93,47.5,45,40.59,40,39.38,38.84,38.01,36.5,34.21,37.77,40.41,41.27,41.2,41.16,39.83,32.2,27.96,26.22,26.05,25.06,26.03,27.93,34.12,39.97,41,42.65,41.2,41.16,40.97,39.9,38.24,37.18,37.75,39.67,42.1,45.45,43.06,41.7,40.9,35.05,28.65,27.99,28.28,26.09,26.79,27.32,32.75,34.22,32.9,27.96,27.95,35.95,35.93,32.9,26.06,26.09,26.1,35.9,32.07,37.3,37.47,39.38,37.93,35.93,190910,153790.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,32.27,26.29,23.51,19.64,19.5,22.85,28.77,33.08,32.67,26.18,24.58,23.91,23.72,23.52,23.79,23.32,24.83,31.22,39.6,43.04,43.4,42.43,41.69,36.71
"Aug 6, 2020",32.27,26.29,23.51,19.64,19.5,22.85,28.77,33.08,32.67,26.18,24.58,23.91,23.72,23.52,23.79,23.32,24.83,31.22,39.6,43.04,43.4,42.43,41.69,36.71,31.6,28.02,26.14,23.66,23.67,28.35,33,46.97,49.67,46.45,41.35,40.33,39.38,36.98,35.22,34.81,33.96,37.77,40.41,41.32,41.2,41.16,39.83,32.2,35.97,31.78,29.1,27.17,26.99,29.2,36.91,39.64,39.53,34.88,28.14,27.49,26.73,25.55,26.2,27.59,30.25,38.08,44.94,60.02,56.8,49.83,44.54,37.53,32.27,27.05,24.83,19.64,19.5,22.85,28.77,33.33,32.92,28.32,27.03,26.18,26.47,26.36,26.26,25.09,26.31,31.41,39.6,43.04,43.4,42.43,41.69,36.71,31.6,28.02,26.14,23.66,23.67,28.35,33,44.93,47.5,45,40.59,40,39.38,38.84,38.01,36.5,34.21,37.77,40.41,41.27,41.2,41.16,39.83,32.2,36.22,31.78,29.26,27.33,26.99,29.2,36.91,39.94,40.04,36.72,31.36,30.97,30.5,29.6,31.35,31.04,33,38.88,44.94,58.8,56.24,49.37,44.54,38.56,195691,151633,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,26.9,23.99,23.12,23.02,24.06,27.09,32,36.96,38.45,37.55,28.75,26.63,26.93,26.62,26.6,27.41,34.74,39.69,43.39,53.96,49.22,43.39,41.39,36.86
"Aug 7, 2020",26.9,23.99,23.12,23.02,24.06,27.09,32,36.96,38.45,37.55,28.75,26.63,26.93,26.62,26.6,27.41,34.74,39.69,43.39,53.96,49.22,43.39,41.39,36.86,32.27,26.29,23.51,19.64,19.5,22.85,28.77,33.08,32.67,26.18,24.58,23.91,23.72,23.52,23.79,23.32,24.83,31.22,39.6,43.04,43.4,42.43,41.69,36.71,38.8,33.9,31.99,31.58,31.74,34.28,40.56,43.69,44.91,41.65,38.25,32.7,30.49,29.49,30.09,31.95,33.49,42.66,49.08,54.4,49.12,46.15,44.97,38.27,26.9,24.96,24.05,23.84,24.06,27.1,32,36.96,38.45,37.55,30.61,28.9,29.57,29.49,29.27,29.36,35.07,39.69,43.39,53.96,49.22,43.39,41.39,36.86,32.27,27.05,24.83,19.64,19.5,22.85,28.77,33.33,32.92,28.32,27.03,26.18,26.47,26.36,26.26,25.09,26.31,31.41,39.6,43.04,43.4,42.43,41.69,36.71,39.01,33.9,31.99,31.58,31.74,34.28,40.56,43.69,44.91,41.98,39.5,35.49,34.91,33.5,33.52,34.58,35.74,43.48,49.08,53.98,49.12,46.15,44.97,38.27,168177,133984.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,34.26,31.01,29.2,27.81,27.48,30.66,34.89,39.09,39.2,39,36.45,33.37,31.16,30.59,29.92,31.49,34.38,40.11,43.82,50.11,47.07,44.4,42.04,35.99
