"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"14.02.2023 08:15 - 14.02.2023 08:30","65953","64679"
"14.02.2023 08:30 - 14.02.2023 08:45","66188","65009"
"14.02.2023 08:45 - 14.02.2023 09:00","66422","65222"
"14.02.2023 09:00 - 14.02.2023 09:15","66174","64846"
"14.02.2023 09:15 - 14.02.2023 09:30","66281","64782"
"14.02.2023 09:30 - 14.02.2023 09:45","66554","64929"
"14.02.2023 09:45 - 14.02.2023 10:00","66709","65234"
"14.02.2023 10:00 - 14.02.2023 10:15","66659","65264"
"14.02.2023 10:15 - 14.02.2023 10:30","66755","65216"
"14.02.2023 10:30 - 14.02.2023 10:45","66787","65459"
"14.02.2023 10:45 - 14.02.2023 11:00","66919","65640"
"14.02.2023 11:00 - 14.02.2023 11:15","66906","65738"
"14.02.2023 11:15 - 14.02.2023 11:30","67024","65768"
"14.02.2023 11:30 - 14.02.2023 11:45","67145","65474"
"14.02.2023 11:45 - 14.02.2023 12:00","66976","65045"
"14.02.2023 12:00 - 14.02.2023 12:15","66757","64535"
"14.02.2023 12:15 - 14.02.2023 12:30","66366","64403"
"14.02.2023 12:30 - 14.02.2023 12:45","66305","64201"
"14.02.2023 12:45 - 14.02.2023 13:00","66190","64011"
"14.02.2023 13:00 - 14.02.2023 13:15","66204","64169"
"14.02.2023 13:15 - 14.02.2023 13:30","65842","63902"
"14.02.2023 13:30 - 14.02.2023 13:45","65393","63238"
"14.02.2023 13:45 - 14.02.2023 14:00","64781","62384"
"14.02.2023 14:00 - 14.02.2023 14:15","64415","62813"
"14.02.2023 14:15 - 14.02.2023 14:30","64373","62153"
"14.02.2023 14:30 - 14.02.2023 14:45","64239","62051"
"14.02.2023 14:45 - 14.02.2023 15:00","64073","61641"
"14.02.2023 15:00 - 14.02.2023 15:15","63955","61612"
"14.02.2023 15:15 - 14.02.2023 15:30","63509","60952"
"14.02.2023 15:30 - 14.02.2023 15:45","63068","60668"
"14.02.2023 15:45 - 14.02.2023 16:00","62768","60465"
"14.02.2023 16:00 - 14.02.2023 16:15","62735","60783"
"14.02.2023 16:15 - 14.02.2023 16:30","62635","60531"
"14.02.2023 16:30 - 14.02.2023 16:45","62672","60598"
"14.02.2023 16:45 - 14.02.2023 17:00","62800","60734"
"14.02.2023 17:00 - 14.02.2023 17:15","63244","61814"
"14.02.2023 17:15 - 14.02.2023 17:30","63634","62307"
"14.02.2023 17:30 - 14.02.2023 17:45","64392","63087"
"14.02.2023 17:45 - 14.02.2023 18:00","65126","64496"
"14.02.2023 18:00 - 14.02.2023 18:15","65660","65415"
"14.02.2023 18:15 - 14.02.2023 18:30","65995","65689"
"14.02.2023 18:30 - 14.02.2023 18:45","66148","65727"
"14.02.2023 18:45 - 14.02.2023 19:00","66277","65623"
"14.02.2023 19:00 - 14.02.2023 19:15","66090","65537"
"14.02.2023 19:15 - 14.02.2023 19:30","65582","64953"
"14.02.2023 19:30 - 14.02.2023 19:45","65158","64334"
"14.02.2023 19:45 - 14.02.2023 20:00","64472","63667"
"14.02.2023 20:00 - 14.02.2023 20:15","63673","62635"
"14.02.2023 20:15 - 14.02.2023 20:30","62634","61663"
"14.02.2023 20:30 - 14.02.2023 20:45","61718","60632"
"14.02.2023 20:45 - 14.02.2023 21:00","60724","59877"
"14.02.2023 21:00 - 14.02.2023 21:15","59999","58785"
"14.02.2023 21:15 - 14.02.2023 21:30","59176","57912"
"14.02.2023 21:30 - 14.02.2023 21:45","58427","57178"
"14.02.2023 21:45 - 14.02.2023 22:00","57529","56423"
"14.02.2023 22:00 - 14.02.2023 22:15","57130","55913"
"14.02.2023 22:15 - 14.02.2023 22:30","56544","54885"
"14.02.2023 22:30 - 14.02.2023 22:45","55580","53899"
"14.02.2023 22:45 - 14.02.2023 23:00","54719","53130"
"14.02.2023 23:00 - 14.02.2023 23:15","54074","52381"
"14.02.2023 23:15 - 14.02.2023 23:30","53243","51492"
"14.02.2023 23:30 - 14.02.2023 23:45","52566","50673"
"14.02.2023 23:45 - 15.02.2023 00:00","51782","50037"
"15.02.2023 00:00 - 15.02.2023 00:15","51349","49098"
"15.02.2023 00:15 - 15.02.2023 00:30","50930","48430"
"15.02.2023 00:30 - 15.02.2023 00:45","50456","47776"
"15.02.2023 00:45 - 15.02.2023 01:00","49963","47404"
"15.02.2023 01:00 - 15.02.2023 01:15","49447","47292"
"15.02.2023 01:15 - 15.02.2023 01:30","49020","46994"
"15.02.2023 01:30 - 15.02.2023 01:45","48665","46612"
"15.02.2023 01:45 - 15.02.2023 02:00","48547","46494"
"15.02.2023 02:00 - 15.02.2023 02:15","48301","46355"
"15.02.2023 02:15 - 15.02.2023 02:30","48154","46134"
"15.02.2023 02:30 - 15.02.2023 02:45","48332","46218"
"15.02.2023 02:45 - 15.02.2023 03:00","48386","46351"
"15.02.2023 03:00 - 15.02.2023 03:15","48522","46439"
"15.02.2023 03:15 - 15.02.2023 03:30","48604","46316"
"15.02.2023 03:30 - 15.02.2023 03:45","48693","46744"
"15.02.2023 03:45 - 15.02.2023 04:00","48883","46773"
"15.02.2023 04:00 - 15.02.2023 04:15","49364","47343"
"15.02.2023 04:15 - 15.02.2023 04:30","49698","47652"
"15.02.2023 04:30 - 15.02.2023 04:45","50128","48131"
"15.02.2023 04:45 - 15.02.2023 05:00","50711","48674"
"15.02.2023 05:00 - 15.02.2023 05:15","51747","49781"
"15.02.2023 05:15 - 15.02.2023 05:30","52275","50419"
"15.02.2023 05:30 - 15.02.2023 05:45","53159","51601"
"15.02.2023 05:45 - 15.02.2023 06:00","54497","53039"
"15.02.2023 06:00 - 15.02.2023 06:15","56702","55710"
"15.02.2023 06:15 - 15.02.2023 06:30","58517","57519"
"15.02.2023 06:30 - 15.02.2023 06:45","60150","59055"
"15.02.2023 06:45 - 15.02.2023 07:00","61351","60357"
"15.02.2023 07:00 - 15.02.2023 07:15","62928","62141"
"15.02.2023 07:15 - 15.02.2023 07:30","63158","62950"
"15.02.2023 07:30 - 15.02.2023 07:45","63820","63633"
"15.02.2023 07:45 - 15.02.2023 08:00","64334","64200"
"15.02.2023 08:00 - 15.02.2023 08:15","65152","65260"
"15.02.2023 08:15 - 15.02.2023 08:30","65555","65701"
"15.02.2023 08:30 - 15.02.2023 08:45","65891","65859"
"15.02.2023 08:45 - 15.02.2023 09:00","66003","66073"
"15.02.2023 09:00 - 15.02.2023 09:15","65924","65920"
"15.02.2023 09:15 - 15.02.2023 09:30","66125","65973"
"15.02.2023 09:30 - 15.02.2023 09:45","66231","66018"
"15.02.2023 09:45 - 15.02.2023 10:00","66225","65998"
"15.02.2023 10:00 - 15.02.2023 10:15","66451","66220"
"15.02.2023 10:15 - 15.02.2023 10:30","66520","66259"
"15.02.2023 10:30 - 15.02.2023 10:45","66750","66217"
"15.02.2023 10:45 - 15.02.2023 11:00","66970","65996"
"15.02.2023 11:00 - 15.02.2023 11:15","67058","65916"
"15.02.2023 11:15 - 15.02.2023 11:30","67231","66094"
"15.02.2023 11:30 - 15.02.2023 11:45","67270","66169"
"15.02.2023 11:45 - 15.02.2023 12:00","67095","66206"
"15.02.2023 12:00 - 15.02.2023 12:15","66801","65657"
"15.02.2023 12:15 - 15.02.2023 12:30","66516","65216"
"15.02.2023 12:30 - 15.02.2023 12:45","66492","65158"
"15.02.2023 12:45 - 15.02.2023 13:00","66361","64856"
"15.02.2023 13:00 - 15.02.2023 13:15","66225","64673"
"15.02.2023 13:15 - 15.02.2023 13:30","65827","64437"
"15.02.2023 13:30 - 15.02.2023 13:45","65431","63825"
"15.02.2023 13:45 - 15.02.2023 14:00","64777","62779"
"15.02.2023 14:00 - 15.02.2023 14:15","64448","62806"
"15.02.2023 14:15 - 15.02.2023 14:30","64245","62608"
"15.02.2023 14:30 - 15.02.2023 14:45","63949","62394"
"15.02.2023 14:45 - 15.02.2023 15:00","63700","61769"
"15.02.2023 15:00 - 15.02.2023 15:15","63575","61855"
"15.02.2023 15:15 - 15.02.2023 15:30","63039","61668"
"15.02.2023 15:30 - 15.02.2023 15:45","62760","61274"
"15.02.2023 15:45 - 15.02.2023 16:00","62600","60887"
"15.02.2023 16:00 - 15.02.2023 16:15","62580","61023"
"15.02.2023 16:15 - 15.02.2023 16:30","62386","60961"
"15.02.2023 16:30 - 15.02.2023 16:45","62485","61037"
"15.02.2023 16:45 - 15.02.2023 17:00","62631","61365"
"15.02.2023 17:00 - 15.02.2023 17:15","62971","61824"
"15.02.2023 17:15 - 15.02.2023 17:30","63246","62683"
"15.02.2023 17:30 - 15.02.2023 17:45","63933","63564"
"15.02.2023 17:45 - 15.02.2023 18:00","64630","64765"
"15.02.2023 18:00 - 15.02.2023 18:15","65292","65321"
"15.02.2023 18:15 - 15.02.2023 18:30","65615","65675"
"15.02.2023 18:30 - 15.02.2023 18:45","65903","65873"
"15.02.2023 18:45 - 15.02.2023 19:00","66087","65832"
"15.02.2023 19:00 - 15.02.2023 19:15","65947","65556"
"15.02.2023 19:15 - 15.02.2023 19:30","65427","65109"
"15.02.2023 19:30 - 15.02.2023 19:45","65064","64629"
"15.02.2023 19:45 - 15.02.2023 20:00","64310","63718"
"15.02.2023 20:00 - 15.02.2023 20:15","63484","62632"
"15.02.2023 20:15 - 15.02.2023 20:30","62512","61959"
"15.02.2023 20:30 - 15.02.2023 20:45","61601","61196"
"15.02.2023 20:45 - 15.02.2023 21:00","60735","60191"
"15.02.2023 21:00 - 15.02.2023 21:15","60031","59503"
"15.02.2023 21:15 - 15.02.2023 21:30","59293","58760"
"15.02.2023 21:30 - 15.02.2023 21:45","58503","58015"
"15.02.2023 21:45 - 15.02.2023 22:00","57611","57270"
"15.02.2023 22:00 - 15.02.2023 22:15","57258","56971"
"15.02.2023 22:15 - 15.02.2023 22:30","56597","56372"
"15.02.2023 22:30 - 15.02.2023 22:45","55641","55442"
"15.02.2023 22:45 - 15.02.2023 23:00","54823","54603"
"15.02.2023 23:00 - 15.02.2023 23:15","54018","54103"
"15.02.2023 23:15 - 15.02.2023 23:30","53061","53009"
"15.02.2023 23:30 - 15.02.2023 23:45","52298","52118"
"15.02.2023 23:45 - 16.02.2023 00:00","51602","51543"
"16.02.2023 00:00 - 16.02.2023 00:15","50932","50647"
"16.02.2023 00:15 - 16.02.2023 00:30","50329","49959"
"16.02.2023 00:30 - 16.02.2023 00:45","49850","49450"
"16.02.2023 00:45 - 16.02.2023 01:00","49570","48777"
"16.02.2023 01:00 - 16.02.2023 01:15","49115","48418"
"16.02.2023 01:15 - 16.02.2023 01:30","48738","48141"
"16.02.2023 01:30 - 16.02.2023 01:45","48285","47783"
"16.02.2023 01:45 - 16.02.2023 02:00","48098","47709"
"16.02.2023 02:00 - 16.02.2023 02:15","47896","47321"
"16.02.2023 02:15 - 16.02.2023 02:30","47755","47568"
"16.02.2023 02:30 - 16.02.2023 02:45","47825","47474"
"16.02.2023 02:45 - 16.02.2023 03:00","47989","47491"
"16.02.2023 03:00 - 16.02.2023 03:15","48084","47307"
"16.02.2023 03:15 - 16.02.2023 03:30","48167","47372"
"16.02.2023 03:30 - 16.02.2023 03:45","48298","47690"
"16.02.2023 03:45 - 16.02.2023 04:00","48390","47856"
"16.02.2023 04:00 - 16.02.2023 04:15","48855","48141"
"16.02.2023 04:15 - 16.02.2023 04:30","49129","48745"
"16.02.2023 04:30 - 16.02.2023 04:45","49706","49083"
"16.02.2023 04:45 - 16.02.2023 05:00","50269","49748"
"16.02.2023 05:00 - 16.02.2023 05:15","51144","51014"
"16.02.2023 05:15 - 16.02.2023 05:30","51666","51426"
"16.02.2023 05:30 - 16.02.2023 05:45","52806","52632"
"16.02.2023 05:45 - 16.02.2023 06:00","54237","54126"
"16.02.2023 06:00 - 16.02.2023 06:15","56475","56592"
"16.02.2023 06:15 - 16.02.2023 06:30","58291","58215"
"16.02.2023 06:30 - 16.02.2023 06:45","59640","59644"
"16.02.2023 06:45 - 16.02.2023 07:00","60953","61233"
"16.02.2023 07:00 - 16.02.2023 07:15","62763","63097"
"16.02.2023 07:15 - 16.02.2023 07:30","63492","63924"
"16.02.2023 07:30 - 16.02.2023 07:45","64035","64389"
"16.02.2023 07:45 - 16.02.2023 08:00","64658","64877"
"16.02.2023 08:00 - 16.02.2023 08:15","65411","65600"
"16.02.2023 08:15 - 16.02.2023 08:30","65884","65839"
"16.02.2023 08:30 - 16.02.2023 08:45","66229","66071"
"16.02.2023 08:45 - 16.02.2023 09:00","66471","66178"
"16.02.2023 09:00 - 16.02.2023 09:15","66263","65995"
"16.02.2023 09:15 - 16.02.2023 09:30","66470","66288"
"16.02.2023 09:30 - 16.02.2023 09:45","66869","66426"
"16.02.2023 09:45 - 16.02.2023 10:00","67026","66587"
"16.02.2023 10:00 - 16.02.2023 10:15","67141","66773"
"16.02.2023 10:15 - 16.02.2023 10:30","67179","66446"
"16.02.2023 10:30 - 16.02.2023 10:45","67397","66217"
"16.02.2023 10:45 - 16.02.2023 11:00","67622","65935"
"16.02.2023 11:00 - 16.02.2023 11:15","67566","65857"
"16.02.2023 11:15 - 16.02.2023 11:30","67682","66144"
"16.02.2023 11:30 - 16.02.2023 11:45","67811","66139"
"16.02.2023 11:45 - 16.02.2023 12:00","67584","66016"
"16.02.2023 12:00 - 16.02.2023 12:15","67278","65661"
"16.02.2023 12:15 - 16.02.2023 12:30","66835","65457"
"16.02.2023 12:30 - 16.02.2023 12:45","66673","65546"
"16.02.2023 12:45 - 16.02.2023 13:00","66560","65587"
"16.02.2023 13:00 - 16.02.2023 13:15","66592","65694"
"16.02.2023 13:15 - 16.02.2023 13:30","66236","65312"
"16.02.2023 13:30 - 16.02.2023 13:45","65823","64739"
"16.02.2023 13:45 - 16.02.2023 14:00","65198","64463"
"16.02.2023 14:00 - 16.02.2023 14:15","64913","64226"
"16.02.2023 14:15 - 16.02.2023 14:30","64642","63708"
"16.02.2023 14:30 - 16.02.2023 14:45","64392","63134"
"16.02.2023 14:45 - 16.02.2023 15:00","64055","62895"
"16.02.2023 15:00 - 16.02.2023 15:15","64041","62772"
"16.02.2023 15:15 - 16.02.2023 15:30","63731","62516"
"16.02.2023 15:30 - 16.02.2023 15:45","63444","62353"
"16.02.2023 15:45 - 16.02.2023 16:00","63128","62118"
"16.02.2023 16:00 - 16.02.2023 16:15","63072","62248"
"16.02.2023 16:15 - 16.02.2023 16:30","62919","62274"
"16.02.2023 16:30 - 16.02.2023 16:45","62937","62685"
"16.02.2023 16:45 - 16.02.2023 17:00","63008","62832"
"16.02.2023 17:00 - 16.02.2023 17:15","63528","63366"
"16.02.2023 17:15 - 16.02.2023 17:30","63749","63976"
"16.02.2023 17:30 - 16.02.2023 17:45","64351","64814"
"16.02.2023 17:45 - 16.02.2023 18:00","65116","65839"
"16.02.2023 18:00 - 16.02.2023 18:15","65703","66408"
"16.02.2023 18:15 - 16.02.2023 18:30","65957","66374"
"16.02.2023 18:30 - 16.02.2023 18:45","66191","66619"
"16.02.2023 18:45 - 16.02.2023 19:00","66207","66705"
"16.02.2023 19:00 - 16.02.2023 19:15","65946","66625"
"16.02.2023 19:15 - 16.02.2023 19:30","65407","65863"
"16.02.2023 19:30 - 16.02.2023 19:45","64985","64983"
"16.02.2023 19:45 - 16.02.2023 20:00","64234","64465"
"16.02.2023 20:00 - 16.02.2023 20:15","63317","63390"
"16.02.2023 20:15 - 16.02.2023 20:30","62238","62774"
"16.02.2023 20:30 - 16.02.2023 20:45","61315","61977"
"16.02.2023 20:45 - 16.02.2023 21:00","60453","61164"
"16.02.2023 21:00 - 16.02.2023 21:15","59849","59893"
"16.02.2023 21:15 - 16.02.2023 21:30","59078","59350"
"16.02.2023 21:30 - 16.02.2023 21:45","58137","58360"
"16.02.2023 21:45 - 16.02.2023 22:00","57314","57491"
"16.02.2023 22:00 - 16.02.2023 22:15","56953","57169"
"16.02.2023 22:15 - 16.02.2023 22:30","56113","56395"
"16.02.2023 22:30 - 16.02.2023 22:45","55083","55418"
"16.02.2023 22:45 - 16.02.2023 23:00","54156","54492"
"16.02.2023 23:00 - 16.02.2023 23:15","53173","53345"
"16.02.2023 23:15 - 16.02.2023 23:30","52333","52333"
"16.02.2023 23:30 - 16.02.2023 23:45","51617","51644"
"16.02.2023 23:45 - 17.02.2023 00:00","50953","50768"
"17.02.2023 00:00 - 17.02.2023 00:15","51064","49555"
"17.02.2023 00:15 - 17.02.2023 00:30","50801","48900"
"17.02.2023 00:30 - 17.02.2023 00:45","50185","48448"
"17.02.2023 00:45 - 17.02.2023 01:00","49565","47672"
"17.02.2023 01:00 - 17.02.2023 01:15","49077","47198"
"17.02.2023 01:15 - 17.02.2023 01:30","48658","46785"
"17.02.2023 01:30 - 17.02.2023 01:45","48266","46423"
"17.02.2023 01:45 - 17.02.2023 02:00","48030","46201"
"17.02.2023 02:00 - 17.02.2023 02:15","47729","45776"
"17.02.2023 02:15 - 17.02.2023 02:30","47602","45762"
"17.02.2023 02:30 - 17.02.2023 02:45","47612","45712"
"17.02.2023 02:45 - 17.02.2023 03:00","47684","45760"
"17.02.2023 03:00 - 17.02.2023 03:15","47838","45837"
"17.02.2023 03:15 - 17.02.2023 03:30","47740","46080"
"17.02.2023 03:30 - 17.02.2023 03:45","47907","46256"
"17.02.2023 03:45 - 17.02.2023 04:00","48279","46538"
"17.02.2023 04:00 - 17.02.2023 04:15","48742","47172"
"17.02.2023 04:15 - 17.02.2023 04:30","49085","47756"
"17.02.2023 04:30 - 17.02.2023 04:45","49473","48368"
"17.02.2023 04:45 - 17.02.2023 05:00","49925","48745"
"17.02.2023 05:00 - 17.02.2023 05:15","51029","49781"
"17.02.2023 05:15 - 17.02.2023 05:30","51585","50378"
"17.02.2023 05:30 - 17.02.2023 05:45","52787","51414"
"17.02.2023 05:45 - 17.02.2023 06:00","53920","52825"
"17.02.2023 06:00 - 17.02.2023 06:15","56355","55080"
"17.02.2023 06:15 - 17.02.2023 06:30","58175","56627"
"17.02.2023 06:30 - 17.02.2023 06:45","59576","58388"
"17.02.2023 06:45 - 17.02.2023 07:00","61147","59874"
"17.02.2023 07:00 - 17.02.2023 07:15","62808","61627"
"17.02.2023 07:15 - 17.02.2023 07:30","63599","62356"
"17.02.2023 07:30 - 17.02.2023 07:45","64186","63055"
"17.02.2023 07:45 - 17.02.2023 08:00","64795","63918"
"17.02.2023 08:00 - 17.02.2023 08:15","65756","65206"
"17.02.2023 08:15 - 17.02.2023 08:30","66474","65913"
"17.02.2023 08:30 - 17.02.2023 08:45","66786","66627"
"17.02.2023 08:45 - 17.02.2023 09:00","66972","66649"
"17.02.2023 09:00 - 17.02.2023 09:15","67053","66483"
"17.02.2023 09:15 - 17.02.2023 09:30","67257","66768"
"17.02.2023 09:30 - 17.02.2023 09:45","67629","66872"
"17.02.2023 09:45 - 17.02.2023 10:00","67872","67171"
"17.02.2023 10:00 - 17.02.2023 10:15","68000","67616"
"17.02.2023 10:15 - 17.02.2023 10:30","68030","67762"
"17.02.2023 10:30 - 17.02.2023 10:45","68244","68174"
"17.02.2023 10:45 - 17.02.2023 11:00","68358","68321"
"17.02.2023 11:00 - 17.02.2023 11:15","68515","68706"
"17.02.2023 11:15 - 17.02.2023 11:30","68678","69217"
"17.02.2023 11:30 - 17.02.2023 11:45","69026","69607"
"17.02.2023 11:45 - 17.02.2023 12:00","68917","69002"
"17.02.2023 12:00 - 17.02.2023 12:15","68674","68467"
"17.02.2023 12:15 - 17.02.2023 12:30","68405","68131"
"17.02.2023 12:30 - 17.02.2023 12:45","68388","68295"
"17.02.2023 12:45 - 17.02.2023 13:00","68274","68238"
"17.02.2023 13:00 - 17.02.2023 13:15","68120","68400"
"17.02.2023 13:15 - 17.02.2023 13:30","67602","67602"
"17.02.2023 13:30 - 17.02.2023 13:45","67184","66973"
"17.02.2023 13:45 - 17.02.2023 14:00","66355","66600"
"17.02.2023 14:00 - 17.02.2023 14:15","65886","66029"
"17.02.2023 14:15 - 17.02.2023 14:30","65748","65827"
"17.02.2023 14:30 - 17.02.2023 14:45","65435","65306"
"17.02.2023 14:45 - 17.02.2023 15:00","65095","65167"
"17.02.2023 15:00 - 17.02.2023 15:15","65056","65046"
"17.02.2023 15:15 - 17.02.2023 15:30","64657","64802"
"17.02.2023 15:30 - 17.02.2023 15:45","64421","64394"
"17.02.2023 15:45 - 17.02.2023 16:00","63885","63956"
"17.02.2023 16:00 - 17.02.2023 16:15","63749","64080"
"17.02.2023 16:15 - 17.02.2023 16:30","63376","64087"
"17.02.2023 16:30 - 17.02.2023 16:45","63246","64005"
"17.02.2023 16:45 - 17.02.2023 17:00","63358","64228"
"17.02.2023 17:00 - 17.02.2023 17:15","63837","64361"
"17.02.2023 17:15 - 17.02.2023 17:30","64251","64912"
"17.02.2023 17:30 - 17.02.2023 17:45","64725","65802"
"17.02.2023 17:45 - 17.02.2023 18:00","65355","66560"
"17.02.2023 18:00 - 17.02.2023 18:15","65990","67533"
"17.02.2023 18:15 - 17.02.2023 18:30","66283","67192"
"17.02.2023 18:30 - 17.02.2023 18:45","66462","66953"
"17.02.2023 18:45 - 17.02.2023 19:00","66533","66567"
"17.02.2023 19:00 - 17.02.2023 19:15","66152","65540"
"17.02.2023 19:15 - 17.02.2023 19:30","65433","64874"
"17.02.2023 19:30 - 17.02.2023 19:45","64976","64272"
"17.02.2023 19:45 - 17.02.2023 20:00","64158","63476"
"17.02.2023 20:00 - 17.02.2023 20:15","63078","62108"
"17.02.2023 20:15 - 17.02.2023 20:30","62128","60897"
"17.02.2023 20:30 - 17.02.2023 20:45","61058","60012"
"17.02.2023 20:45 - 17.02.2023 21:00","60160","59197"
"17.02.2023 21:00 - 17.02.2023 21:15","59463","58326"
"17.02.2023 21:15 - 17.02.2023 21:30","58768","57635"
"17.02.2023 21:30 - 17.02.2023 21:45","57860","56629"
"17.02.2023 21:45 - 17.02.2023 22:00","56995","56057"
"17.02.2023 22:00 - 17.02.2023 22:15","56315","55513"
"17.02.2023 22:15 - 17.02.2023 22:30","55686","54497"
"17.02.2023 22:30 - 17.02.2023 22:45","54702","53546"
"17.02.2023 22:45 - 17.02.2023 23:00","53788","52934"
"17.02.2023 23:00 - 17.02.2023 23:15","53059","51991"
"17.02.2023 23:15 - 17.02.2023 23:30","52280","51222"
"17.02.2023 23:30 - 17.02.2023 23:45","51641","50392"
"17.02.2023 23:45 - 18.02.2023 00:00","50958","49736"
"18.02.2023 00:00 - 18.02.2023 00:15","50597","48912"
"18.02.2023 00:15 - 18.02.2023 00:30","50103","48226"
"18.02.2023 00:30 - 18.02.2023 00:45","49516","47713"
"18.02.2023 00:45 - 18.02.2023 01:00","49120","47095"
"18.02.2023 01:00 - 18.02.2023 01:15","48340","46786"
"18.02.2023 01:15 - 18.02.2023 01:30","47911","46535"
"18.02.2023 01:30 - 18.02.2023 01:45","47547","46010"
"18.02.2023 01:45 - 18.02.2023 02:00","47487","45532"
"18.02.2023 02:00 - 18.02.2023 02:15","47156","45364"
"18.02.2023 02:15 - 18.02.2023 02:30","47216","45067"
"18.02.2023 02:30 - 18.02.2023 02:45","46809","44735"
"18.02.2023 02:45 - 18.02.2023 03:00","46712","44264"
"18.02.2023 03:00 - 18.02.2023 03:15","46498","44203"
"18.02.2023 03:15 - 18.02.2023 03:30","46551","43751"
"18.02.2023 03:30 - 18.02.2023 03:45","46509","43756"
"18.02.2023 03:45 - 18.02.2023 04:00","46374","43693"
"18.02.2023 04:00 - 18.02.2023 04:15","46412","43963"
"18.02.2023 04:15 - 18.02.2023 04:30","46437","43742"
"18.02.2023 04:30 - 18.02.2023 04:45","46347","44001"
"18.02.2023 04:45 - 18.02.2023 05:00","46433","43753"
"18.02.2023 05:00 - 18.02.2023 05:15","46454","44361"
"18.02.2023 05:15 - 18.02.2023 05:30","46513","44372"
"18.02.2023 05:30 - 18.02.2023 05:45","46770","44349"
"18.02.2023 05:45 - 18.02.2023 06:00","46887","44638"
"18.02.2023 06:00 - 18.02.2023 06:15","47108","44954"
"18.02.2023 06:15 - 18.02.2023 06:30","47411","45302"
"18.02.2023 06:30 - 18.02.2023 06:45","47857","45793"
"18.02.2023 06:45 - 18.02.2023 07:00","48284","46493"
"18.02.2023 07:00 - 18.02.2023 07:15","49255","47426"
"18.02.2023 07:15 - 18.02.2023 07:30","49846","47954"
"18.02.2023 07:30 - 18.02.2023 07:45","50466","48243"
"18.02.2023 07:45 - 18.02.2023 08:00","51050","49232"
"18.02.2023 08:00 - 18.02.2023 08:15","52271","50766"
"18.02.2023 08:15 - 18.02.2023 08:30","53371","51719"
"18.02.2023 08:30 - 18.02.2023 08:45","54036","52335"
"18.02.2023 08:45 - 18.02.2023 09:00","54675","52986"
"18.02.2023 09:00 - 18.02.2023 09:15","55474","54441"
"18.02.2023 09:15 - 18.02.2023 09:30","55947","55247"
"18.02.2023 09:30 - 18.02.2023 09:45","56702","55797"
"18.02.2023 09:45 - 18.02.2023 10:00","57152","56202"
"18.02.2023 10:00 - 18.02.2023 10:15","57588","56550"
"18.02.2023 10:15 - 18.02.2023 10:30","57740","56792"
"18.02.2023 10:30 - 18.02.2023 10:45","57985","57058"
"18.02.2023 10:45 - 18.02.2023 11:00","58122","57260"
"18.02.2023 11:00 - 18.02.2023 11:15","58240","57621"
"18.02.2023 11:15 - 18.02.2023 11:30","58531","58075"
"18.02.2023 11:30 - 18.02.2023 11:45","58691","58433"
"18.02.2023 11:45 - 18.02.2023 12:00","58530","58030"
