"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"16.01.2017 09:00 - 16.01.2017 09:15","68845","73902"
"16.01.2017 09:15 - 16.01.2017 09:30","69121","74085"
"16.01.2017 09:30 - 16.01.2017 09:45","69478","74284"
"16.01.2017 09:45 - 16.01.2017 10:00","69746","74558"
"16.01.2017 10:00 - 16.01.2017 10:15","70065","74596"
"16.01.2017 10:15 - 16.01.2017 10:30","70456","74506"
"16.01.2017 10:30 - 16.01.2017 10:45","70552","74687"
"16.01.2017 10:45 - 16.01.2017 11:00","70841","74818"
"16.01.2017 11:00 - 16.01.2017 11:15","70991","74786"
"16.01.2017 11:15 - 16.01.2017 11:30","71285","75023"
"16.01.2017 11:30 - 16.01.2017 11:45","71479","75166"
"16.01.2017 11:45 - 16.01.2017 12:00","71864","75076"
"16.01.2017 12:00 - 16.01.2017 12:15","71059","74836"
"16.01.2017 12:15 - 16.01.2017 12:30","70940","74813"
"16.01.2017 12:30 - 16.01.2017 12:45","70767","74874"
"16.01.2017 12:45 - 16.01.2017 13:00","70916","74830"
"16.01.2017 13:00 - 16.01.2017 13:15","70704","74770"
"16.01.2017 13:15 - 16.01.2017 13:30","70315","74658"
"16.01.2017 13:30 - 16.01.2017 13:45","70030","74489"
"16.01.2017 13:45 - 16.01.2017 14:00","69646","73692"
"16.01.2017 14:00 - 16.01.2017 14:15","69540","73189"
"16.01.2017 14:15 - 16.01.2017 14:30","69582","73095"
"16.01.2017 14:30 - 16.01.2017 14:45","69307","72922"
"16.01.2017 14:45 - 16.01.2017 15:00","68779","72718"
"16.01.2017 15:00 - 16.01.2017 15:15","67386","72797"
"16.01.2017 15:15 - 16.01.2017 15:30","68875","72516"
"16.01.2017 15:30 - 16.01.2017 15:45","68780","72251"
"16.01.2017 15:45 - 16.01.2017 16:00","68323","71848"
"16.01.2017 16:00 - 16.01.2017 16:15","68450","71756"
"16.01.2017 16:15 - 16.01.2017 16:30","67542","71838"
"16.01.2017 16:30 - 16.01.2017 16:45","65846","72200"
"16.01.2017 16:45 - 16.01.2017 17:00","66407","73065"
"16.01.2017 17:00 - 16.01.2017 17:15","67435","73989"
"16.01.2017 17:15 - 16.01.2017 17:30","68513","75359"
"16.01.2017 17:30 - 16.01.2017 17:45","68881","75853"
"16.01.2017 17:45 - 16.01.2017 18:00","69090","76168"
"16.01.2017 18:00 - 16.01.2017 18:15","68950","75946"
"16.01.2017 18:15 - 16.01.2017 18:30","68642","75777"
"16.01.2017 18:30 - 16.01.2017 18:45","68717","75872"
"16.01.2017 18:45 - 16.01.2017 19:00","68823","75808"
"16.01.2017 19:00 - 16.01.2017 19:15","68448","75311"
"16.01.2017 19:15 - 16.01.2017 19:30","68164","74794"
"16.01.2017 19:30 - 16.01.2017 19:45","67576","74175"
"16.01.2017 19:45 - 16.01.2017 20:00","67149","73754"
"16.01.2017 20:00 - 16.01.2017 20:15","66104","72335"
"16.01.2017 20:15 - 16.01.2017 20:30","65400","70897"
"16.01.2017 20:30 - 16.01.2017 20:45","64612","69684"
"16.01.2017 20:45 - 16.01.2017 21:00","64055","68566"
"16.01.2017 21:00 - 16.01.2017 21:15","63687","68123"
"16.01.2017 21:15 - 16.01.2017 21:30","63348","67528"
"16.01.2017 21:30 - 16.01.2017 21:45","63119","66367"
"16.01.2017 21:45 - 16.01.2017 22:00","61904","65610"
"16.01.2017 22:00 - 16.01.2017 22:15","61686","66235"
"16.01.2017 22:15 - 16.01.2017 22:30","61087","65723"
"16.01.2017 22:30 - 16.01.2017 22:45","59968","64481"
"16.01.2017 22:45 - 16.01.2017 23:00","58738","63373"
"16.01.2017 23:00 - 16.01.2017 23:15","57247","62588"
"16.01.2017 23:15 - 16.01.2017 23:30","56259","61536"
"16.01.2017 23:30 - 16.01.2017 23:45","55279","60696"
"16.01.2017 23:45 - 17.01.2017 00:00","54533","59829"
"17.01.2017 00:00 - 17.01.2017 00:15","55352","58584"
"17.01.2017 00:15 - 17.01.2017 00:30","54513","58140"
"17.01.2017 00:30 - 17.01.2017 00:45","54065","57860"
"17.01.2017 00:45 - 17.01.2017 01:00","53496","57049"
"17.01.2017 01:00 - 17.01.2017 01:15","52941","56582"
"17.01.2017 01:15 - 17.01.2017 01:30","52505","56313"
"17.01.2017 01:30 - 17.01.2017 01:45","52236","56063"
"17.01.2017 01:45 - 17.01.2017 02:00","51900","55621"
"17.01.2017 02:00 - 17.01.2017 02:15","51598","54511"
"17.01.2017 02:15 - 17.01.2017 02:30","51268","54380"
"17.01.2017 02:30 - 17.01.2017 02:45","51168","54447"
"17.01.2017 02:45 - 17.01.2017 03:00","51145","54526"
"17.01.2017 03:00 - 17.01.2017 03:15","51135","55049"
"17.01.2017 03:15 - 17.01.2017 03:30","51265","55260"
"17.01.2017 03:30 - 17.01.2017 03:45","51186","55160"
"17.01.2017 03:45 - 17.01.2017 04:00","51148","55132"
"17.01.2017 04:00 - 17.01.2017 04:15","51830","55459"
"17.01.2017 04:15 - 17.01.2017 04:30","52038","55614"
"17.01.2017 04:30 - 17.01.2017 04:45","52109","56129"
"17.01.2017 04:45 - 17.01.2017 05:00","52650","56543"
"17.01.2017 05:00 - 17.01.2017 05:15","53568","57726"
"17.01.2017 05:15 - 17.01.2017 05:30","54052","58588"
"17.01.2017 05:30 - 17.01.2017 05:45","55038","59653"
"17.01.2017 05:45 - 17.01.2017 06:00","56186","61247"
"17.01.2017 06:00 - 17.01.2017 06:15","58399","63357"
"17.01.2017 06:15 - 17.01.2017 06:30","61110","65505"
"17.01.2017 06:30 - 17.01.2017 06:45","63036","67577"
"17.01.2017 06:45 - 17.01.2017 07:00","64841","69503"
"17.01.2017 07:00 - 17.01.2017 07:15","66618","71490"
"17.01.2017 07:15 - 17.01.2017 07:30","67369","72865"
"17.01.2017 07:30 - 17.01.2017 07:45","68591","73945"
"17.01.2017 07:45 - 17.01.2017 08:00","69339","74868"
"17.01.2017 08:00 - 17.01.2017 08:15","70255","75231"
"17.01.2017 08:15 - 17.01.2017 08:30","70302","75428"
"17.01.2017 08:30 - 17.01.2017 08:45","70251","75603"
"17.01.2017 08:45 - 17.01.2017 09:00","70183","75539"
"17.01.2017 09:00 - 17.01.2017 09:15","70124","75167"
"17.01.2017 09:15 - 17.01.2017 09:30","70213","75198"
"17.01.2017 09:30 - 17.01.2017 09:45","70548","75326"
"17.01.2017 09:45 - 17.01.2017 10:00","70963","75856"
"17.01.2017 10:00 - 17.01.2017 10:15","71131","75976"
"17.01.2017 10:15 - 17.01.2017 10:30","71270","75976"
"17.01.2017 10:30 - 17.01.2017 10:45","71449","76266"
"17.01.2017 10:45 - 17.01.2017 11:00","71704","76314"
"17.01.2017 11:00 - 17.01.2017 11:15","71934","76094"
"17.01.2017 11:15 - 17.01.2017 11:30","72061","76328"
"17.01.2017 11:30 - 17.01.2017 11:45","72312","76288"
"17.01.2017 11:45 - 17.01.2017 12:00","72112","76255"
"17.01.2017 12:00 - 17.01.2017 12:15","71860","75793"
"17.01.2017 12:15 - 17.01.2017 12:30","71818","75827"
"17.01.2017 12:30 - 17.01.2017 12:45","71557","75876"
"17.01.2017 12:45 - 17.01.2017 13:00","72000","75654"
"17.01.2017 13:00 - 17.01.2017 13:15","71784","75897"
"17.01.2017 13:15 - 17.01.2017 13:30","71565","75871"
"17.01.2017 13:30 - 17.01.2017 13:45","71351","75220"
"17.01.2017 13:45 - 17.01.2017 14:00","70673","74339"
"17.01.2017 14:00 - 17.01.2017 14:15","70621","74220"
"17.01.2017 14:15 - 17.01.2017 14:30","70457","74155"
"17.01.2017 14:30 - 17.01.2017 14:45","70660","73812"
"17.01.2017 14:45 - 17.01.2017 15:00","70612","73449"
"17.01.2017 15:00 - 17.01.2017 15:15","69908","73549"
"17.01.2017 15:15 - 17.01.2017 15:30","69797","73408"
"17.01.2017 15:30 - 17.01.2017 15:45","69731","73054"
"17.01.2017 15:45 - 17.01.2017 16:00","69504","73009"
"17.01.2017 16:00 - 17.01.2017 16:15","69605","72820"
"17.01.2017 16:15 - 17.01.2017 16:30","69460","72963"
"17.01.2017 16:30 - 17.01.2017 16:45","69544","73466"
"17.01.2017 16:45 - 17.01.2017 17:00","70991","74095"
"17.01.2017 17:00 - 17.01.2017 17:15","72110","75589"
"17.01.2017 17:15 - 17.01.2017 17:30","73322","76674"
"17.01.2017 17:30 - 17.01.2017 17:45","74002","77139"
"17.01.2017 17:45 - 17.01.2017 18:00","73999","77458"
"17.01.2017 18:00 - 17.01.2017 18:15","73718","76911"
"17.01.2017 18:15 - 17.01.2017 18:30","73467","76662"
"17.01.2017 18:30 - 17.01.2017 18:45","73503","76528"
"17.01.2017 18:45 - 17.01.2017 19:00","73418","76356"
"17.01.2017 19:00 - 17.01.2017 19:15","72758","76206"
"17.01.2017 19:15 - 17.01.2017 19:30","72120","75447"
"17.01.2017 19:30 - 17.01.2017 19:45","71402","74845"
"17.01.2017 19:45 - 17.01.2017 20:00","70668","74072"
"17.01.2017 20:00 - 17.01.2017 20:15","69202","73490"
"17.01.2017 20:15 - 17.01.2017 20:30","67835","72135"
"17.01.2017 20:30 - 17.01.2017 20:45","66802","70761"
"17.01.2017 20:45 - 17.01.2017 21:00","66051","69458"
"17.01.2017 21:00 - 17.01.2017 21:15","65018","69421"
"17.01.2017 21:15 - 17.01.2017 21:30","64595","68492"
"17.01.2017 21:30 - 17.01.2017 21:45","63962","67590"
"17.01.2017 21:45 - 17.01.2017 22:00","63193","66107"
"17.01.2017 22:00 - 17.01.2017 22:15","63104","66781"
"17.01.2017 22:15 - 17.01.2017 22:30","62616","66023"
"17.01.2017 22:30 - 17.01.2017 22:45","61488","64884"
"17.01.2017 22:45 - 17.01.2017 23:00","60210","63595"
"17.01.2017 23:00 - 17.01.2017 23:15","58773","63542"
"17.01.2017 23:15 - 17.01.2017 23:30","57901","62483"
"17.01.2017 23:30 - 17.01.2017 23:45","57129","61230"
"17.01.2017 23:45 - 18.01.2017 00:00","56354","60132"
"18.01.2017 00:00 - 18.01.2017 00:15","54905","59099"
"18.01.2017 00:15 - 18.01.2017 00:30","54533","58555"
"18.01.2017 00:30 - 18.01.2017 00:45","53952","57803"
"18.01.2017 00:45 - 18.01.2017 01:00","53450","57433"
"18.01.2017 01:00 - 18.01.2017 01:15","52909","57235"
"18.01.2017 01:15 - 18.01.2017 01:30","52404","56752"
"18.01.2017 01:30 - 18.01.2017 01:45","52082","56599"
"18.01.2017 01:45 - 18.01.2017 02:00","51802","56314"
"18.01.2017 02:00 - 18.01.2017 02:15","51484","56063"
"18.01.2017 02:15 - 18.01.2017 02:30","51244","55636"
"18.01.2017 02:30 - 18.01.2017 02:45","51087","55463"
"18.01.2017 02:45 - 18.01.2017 03:00","51056","55448"
"18.01.2017 03:00 - 18.01.2017 03:15","51161","55714"
"18.01.2017 03:15 - 18.01.2017 03:30","51228","55539"
"18.01.2017 03:30 - 18.01.2017 03:45","51085","55695"
"18.01.2017 03:45 - 18.01.2017 04:00","51221","55497"
"18.01.2017 04:00 - 18.01.2017 04:15","51738","55791"
"18.01.2017 04:15 - 18.01.2017 04:30","51828","55745"
"18.01.2017 04:30 - 18.01.2017 04:45","52199","56208"
"18.01.2017 04:45 - 18.01.2017 05:00","52745","56606"
"18.01.2017 05:00 - 18.01.2017 05:15","53608","57415"
"18.01.2017 05:15 - 18.01.2017 05:30","54276","58157"
"18.01.2017 05:30 - 18.01.2017 05:45","55163","59214"
"18.01.2017 05:45 - 18.01.2017 06:00","56487","60762"
"18.01.2017 06:00 - 18.01.2017 06:15","59042","62825"
"18.01.2017 06:15 - 18.01.2017 06:30","61268","65259"
"18.01.2017 06:30 - 18.01.2017 06:45","63139","67872"
"18.01.2017 06:45 - 18.01.2017 07:00","64665","70125"
"18.01.2017 07:00 - 18.01.2017 07:15","66563","71659"
"18.01.2017 07:15 - 18.01.2017 07:30","67500","73396"
"18.01.2017 07:30 - 18.01.2017 07:45","68545","74452"
"18.01.2017 07:45 - 18.01.2017 08:00","69483","75262"
"18.01.2017 08:00 - 18.01.2017 08:15","70050","75560"
"18.01.2017 08:15 - 18.01.2017 08:30","70397","75437"
"18.01.2017 08:30 - 18.01.2017 08:45","70672","75854"
"18.01.2017 08:45 - 18.01.2017 09:00","70509","75839"
"18.01.2017 09:00 - 18.01.2017 09:15","70306","75651"
"18.01.2017 09:15 - 18.01.2017 09:30","70462","75838"
"18.01.2017 09:30 - 18.01.2017 09:45","70646","75985"
"18.01.2017 09:45 - 18.01.2017 10:00","71002","75992"
"18.01.2017 10:00 - 18.01.2017 10:15","71018","76105"
"18.01.2017 10:15 - 18.01.2017 10:30","71308","76152"
"18.01.2017 10:30 - 18.01.2017 10:45","71441","76426"
"18.01.2017 10:45 - 18.01.2017 11:00","71508","76696"
"18.01.2017 11:00 - 18.01.2017 11:15","71801","76603"
"18.01.2017 11:15 - 18.01.2017 11:30","71963","77003"
"18.01.2017 11:30 - 18.01.2017 11:45","72006","77095"
"18.01.2017 11:45 - 18.01.2017 12:00","71622","76917"
"18.01.2017 12:00 - 18.01.2017 12:15","71455","76307"
"18.01.2017 12:15 - 18.01.2017 12:30","71589","75846"
"18.01.2017 12:30 - 18.01.2017 12:45","71284","75828"
"18.01.2017 12:45 - 18.01.2017 13:00","71665","75928"
"18.01.2017 13:00 - 18.01.2017 13:15","71671","76128"
"18.01.2017 13:15 - 18.01.2017 13:30","71153","75606"
"18.01.2017 13:30 - 18.01.2017 13:45","70908","75447"
"18.01.2017 13:45 - 18.01.2017 14:00","69911","74732"
"18.01.2017 14:00 - 18.01.2017 14:15","69758","74741"
"18.01.2017 14:15 - 18.01.2017 14:30","69537","74546"
"18.01.2017 14:30 - 18.01.2017 14:45","69407","74392"
"18.01.2017 14:45 - 18.01.2017 15:00","69519","74281"
"18.01.2017 15:00 - 18.01.2017 15:15","69205","74254"
"18.01.2017 15:15 - 18.01.2017 15:30","69310","73743"
"18.01.2017 15:30 - 18.01.2017 15:45","69109","73464"
"18.01.2017 15:45 - 18.01.2017 16:00","69022","73162"
"18.01.2017 16:00 - 18.01.2017 16:15","68853","73170"
"18.01.2017 16:15 - 18.01.2017 16:30","68611","73168"
"18.01.2017 16:30 - 18.01.2017 16:45","68429","73444"
"18.01.2017 16:45 - 18.01.2017 17:00","69931","74234"
"18.01.2017 17:00 - 18.01.2017 17:15","71191","75477"
"18.01.2017 17:15 - 18.01.2017 17:30","72249","76521"
"18.01.2017 17:30 - 18.01.2017 17:45","72926","77334"
"18.01.2017 17:45 - 18.01.2017 18:00","72901","77753"
"18.01.2017 18:00 - 18.01.2017 18:15","72608","77180"
"18.01.2017 18:15 - 18.01.2017 18:30","72250","76905"
"18.01.2017 18:30 - 18.01.2017 18:45","72227","76946"
"18.01.2017 18:45 - 18.01.2017 19:00","72292","76939"
"18.01.2017 19:00 - 18.01.2017 19:15","71670","76560"
"18.01.2017 19:15 - 18.01.2017 19:30","70866","75834"
"18.01.2017 19:30 - 18.01.2017 19:45","70255","75416"
"18.01.2017 19:45 - 18.01.2017 20:00","69721","74740"
"18.01.2017 20:00 - 18.01.2017 20:15","68067","73664"
"18.01.2017 20:15 - 18.01.2017 20:30","66622","72218"
"18.01.2017 20:30 - 18.01.2017 20:45","65723","71145"
"18.01.2017 20:45 - 18.01.2017 21:00","64996","69920"
"18.01.2017 21:00 - 18.01.2017 21:15","64148","69267"
"18.01.2017 21:15 - 18.01.2017 21:30","63552","68558"
"18.01.2017 21:30 - 18.01.2017 21:45","62928","67852"
"18.01.2017 21:45 - 18.01.2017 22:00","62315","66690"
"18.01.2017 22:00 - 18.01.2017 22:15","62256","67348"
"18.01.2017 22:15 - 18.01.2017 22:30","62011","66705"
"18.01.2017 22:30 - 18.01.2017 22:45","60978","65461"
"18.01.2017 22:45 - 18.01.2017 23:00","59589","64434"
"18.01.2017 23:00 - 18.01.2017 23:15","58349","63912"
"18.01.2017 23:15 - 18.01.2017 23:30","57454","63157"
"18.01.2017 23:30 - 18.01.2017 23:45","56607","62310"
"18.01.2017 23:45 - 19.01.2017 00:00","55796","61731"
"19.01.2017 00:00 - 19.01.2017 00:15","55335","61035"
"19.01.2017 00:15 - 19.01.2017 00:30","54838","60313"
"19.01.2017 00:30 - 19.01.2017 00:45","54219","59323"
"19.01.2017 00:45 - 19.01.2017 01:00","53618","58643"
"19.01.2017 01:00 - 19.01.2017 01:15","53041","58395"
"19.01.2017 01:15 - 19.01.2017 01:30","52707","57875"
"19.01.2017 01:30 - 19.01.2017 01:45","52321","57616"
"19.01.2017 01:45 - 19.01.2017 02:00","52002","57277"
"19.01.2017 02:00 - 19.01.2017 02:15","51720","56460"
"19.01.2017 02:15 - 19.01.2017 02:30","51472","56484"
"19.01.2017 02:30 - 19.01.2017 02:45","51333","56687"
"19.01.2017 02:45 - 19.01.2017 03:00","51210","56384"
"19.01.2017 03:00 - 19.01.2017 03:15","51151","56547"
"19.01.2017 03:15 - 19.01.2017 03:30","51188","56480"
"19.01.2017 03:30 - 19.01.2017 03:45","51163","56213"
"19.01.2017 03:45 - 19.01.2017 04:00","51193","56326"
"19.01.2017 04:00 - 19.01.2017 04:15","51554","56434"
"19.01.2017 04:15 - 19.01.2017 04:30","51868","56662"
"19.01.2017 04:30 - 19.01.2017 04:45","52012","57298"
"19.01.2017 04:45 - 19.01.2017 05:00","52562","57665"
"19.01.2017 05:00 - 19.01.2017 05:15","53532","59156"
"19.01.2017 05:15 - 19.01.2017 05:30","54210","60026"
"19.01.2017 05:30 - 19.01.2017 05:45","55133","60538"
"19.01.2017 05:45 - 19.01.2017 06:00","56486","62273"
"19.01.2017 06:00 - 19.01.2017 06:15","58832","63947"
"19.01.2017 06:15 - 19.01.2017 06:30","61246","66279"
"19.01.2017 06:30 - 19.01.2017 06:45","63336","68345"
"19.01.2017 06:45 - 19.01.2017 07:00","65338","70264"
"19.01.2017 07:00 - 19.01.2017 07:15","67186","72642"
"19.01.2017 07:15 - 19.01.2017 07:30","67973","73841"
"19.01.2017 07:30 - 19.01.2017 07:45","69242","75019"
"19.01.2017 07:45 - 19.01.2017 08:00","69785","75555"
"19.01.2017 08:00 - 19.01.2017 08:15","70352","76018"
"19.01.2017 08:15 - 19.01.2017 08:30","70621","76204"
"19.01.2017 08:30 - 19.01.2017 08:45","70592","76445"
"19.01.2017 08:45 - 19.01.2017 09:00","70426","76361"
"19.01.2017 09:00 - 19.01.2017 09:15","70322","76247"
"19.01.2017 09:15 - 19.01.2017 09:30","70222","76267"
"19.01.2017 09:30 - 19.01.2017 09:45","70572","76236"
"19.01.2017 09:45 - 19.01.2017 10:00","70917","76201"
"19.01.2017 10:00 - 19.01.2017 10:15","70884","76059"
"19.01.2017 10:15 - 19.01.2017 10:30","71343","76162"
"19.01.2017 10:30 - 19.01.2017 10:45","71540","76081"
"19.01.2017 10:45 - 19.01.2017 11:00","71748","76359"
"19.01.2017 11:00 - 19.01.2017 11:15","71859","76210"
"19.01.2017 11:15 - 19.01.2017 11:30","72150","76333"
"19.01.2017 11:30 - 19.01.2017 11:45","72249","76274"
"19.01.2017 11:45 - 19.01.2017 12:00","72073","76105"
"19.01.2017 12:00 - 19.01.2017 12:15","71728","75952"
"19.01.2017 12:15 - 19.01.2017 12:30","71665","75612"
"19.01.2017 12:30 - 19.01.2017 12:45","71336","75063"
"19.01.2017 12:45 - 19.01.2017 13:00","71796","74907"
"19.01.2017 13:00 - 19.01.2017 13:15","71793","75116"
"19.01.2017 13:15 - 19.01.2017 13:30","71388","74668"
"19.01.2017 13:30 - 19.01.2017 13:45","70999","74392"
"19.01.2017 13:45 - 19.01.2017 14:00","70393","73794"
"19.01.2017 14:00 - 19.01.2017 14:15","70390","73798"
"19.01.2017 14:15 - 19.01.2017 14:30","70120","73706"
"19.01.2017 14:30 - 19.01.2017 14:45","70376","73461"
"19.01.2017 14:45 - 19.01.2017 15:00","70072","73232"
"19.01.2017 15:00 - 19.01.2017 15:15","69539","73394"
"19.01.2017 15:15 - 19.01.2017 15:30","69759","73209"
"19.01.2017 15:30 - 19.01.2017 15:45","69323","72806"
"19.01.2017 15:45 - 19.01.2017 16:00","69156","72698"
"19.01.2017 16:00 - 19.01.2017 16:15","69074","72739"
"19.01.2017 16:15 - 19.01.2017 16:30","68697","72672"
"19.01.2017 16:30 - 19.01.2017 16:45","68531","73037"
"19.01.2017 16:45 - 19.01.2017 17:00","70151","73853"
"19.01.2017 17:00 - 19.01.2017 17:15","71150","75188"
"19.01.2017 17:15 - 19.01.2017 17:30","72345","76432"
"19.01.2017 17:30 - 19.01.2017 17:45","73089","77179"
"19.01.2017 17:45 - 19.01.2017 18:00","73226","77611"
"19.01.2017 18:00 - 19.01.2017 18:15","72791","77638"
"19.01.2017 18:15 - 19.01.2017 18:30","72463","77270"
"19.01.2017 18:30 - 19.01.2017 18:45","72513","77247"
"19.01.2017 18:45 - 19.01.2017 19:00","72434","77182"
"19.01.2017 19:00 - 19.01.2017 19:15","71765","76829"
"19.01.2017 19:15 - 19.01.2017 19:30","71143","76277"
"19.01.2017 19:30 - 19.01.2017 19:45","70502","75558"
"19.01.2017 19:45 - 19.01.2017 20:00","69828","75109"
"19.01.2017 20:00 - 19.01.2017 20:15","68442","73642"
"19.01.2017 20:15 - 19.01.2017 20:30","66953","72446"
"19.01.2017 20:30 - 19.01.2017 20:45","65897","71521"
"19.01.2017 20:45 - 19.01.2017 21:00","64942","69718"
"19.01.2017 21:00 - 19.01.2017 21:15","63932","69444"
"19.01.2017 21:15 - 19.01.2017 21:30","63518","68825"
"19.01.2017 21:30 - 19.01.2017 21:45","62840","67958"
"19.01.2017 21:45 - 19.01.2017 22:00","62262","66555"
"19.01.2017 22:00 - 19.01.2017 22:15","62178","67327"
"19.01.2017 22:15 - 19.01.2017 22:30","61834","66740"
"19.01.2017 22:30 - 19.01.2017 22:45","60840","65419"
"19.01.2017 22:45 - 19.01.2017 23:00","59602","63928"
"19.01.2017 23:00 - 19.01.2017 23:15","58268","63969"
"19.01.2017 23:15 - 19.01.2017 23:30","57483","62953"
"19.01.2017 23:30 - 19.01.2017 23:45","56662","62066"
"19.01.2017 23:45 - 20.01.2017 00:00","55816","60502"
"20.01.2017 00:00 - 20.01.2017 00:15","54590","60579"
"20.01.2017 00:15 - 20.01.2017 00:30","54152","60131"
"20.01.2017 00:30 - 20.01.2017 00:45","53485","59377"
"20.01.2017 00:45 - 20.01.2017 01:00","52920","58946"
"20.01.2017 01:00 - 20.01.2017 01:15","52306","58158"
"20.01.2017 01:15 - 20.01.2017 01:30","51947","57614"
"20.01.2017 01:30 - 20.01.2017 01:45","51660","57173"
"20.01.2017 01:45 - 20.01.2017 02:00","51304","56736"
"20.01.2017 02:00 - 20.01.2017 02:15","50919","56524"
"20.01.2017 02:15 - 20.01.2017 02:30","50674","56203"
"20.01.2017 02:30 - 20.01.2017 02:45","50730","56067"
"20.01.2017 02:45 - 20.01.2017 03:00","50814","56109"
"20.01.2017 03:00 - 20.01.2017 03:15","50645","56263"
"20.01.2017 03:15 - 20.01.2017 03:30","50563","55988"
"20.01.2017 03:30 - 20.01.2017 03:45","50348","56100"
"20.01.2017 03:45 - 20.01.2017 04:00","50418","56127"
"20.01.2017 04:00 - 20.01.2017 04:15","50753","56523"
"20.01.2017 04:15 - 20.01.2017 04:30","51017","56788"
"20.01.2017 04:30 - 20.01.2017 04:45","51445","56845"
"20.01.2017 04:45 - 20.01.2017 05:00","51947","57441"
"20.01.2017 05:00 - 20.01.2017 05:15","52666","58265"
"20.01.2017 05:15 - 20.01.2017 05:30","53259","58933"
"20.01.2017 05:30 - 20.01.2017 05:45","54021","59654"
"20.01.2017 05:45 - 20.01.2017 06:00","55309","61261"
"20.01.2017 06:00 - 20.01.2017 06:15","57525","63171"
"20.01.2017 06:15 - 20.01.2017 06:30","59964","65934"
"20.01.2017 06:30 - 20.01.2017 06:45","61937","68026"
"20.01.2017 06:45 - 20.01.2017 07:00","63817","70068"
"20.01.2017 07:00 - 20.01.2017 07:15","65651","71805"
"20.01.2017 07:15 - 20.01.2017 07:30","67120","73182"
"20.01.2017 07:30 - 20.01.2017 07:45","68381","74369"
"20.01.2017 07:45 - 20.01.2017 08:00","69155","75315"
"20.01.2017 08:00 - 20.01.2017 08:15","69829","75963"
"20.01.2017 08:15 - 20.01.2017 08:30","70105","76137"
"20.01.2017 08:30 - 20.01.2017 08:45","70091","76008"
"20.01.2017 08:45 - 20.01.2017 09:00","70199","75895"
"20.01.2017 09:00 - 20.01.2017 09:15","70020","75731"
"20.01.2017 09:15 - 20.01.2017 09:30","69973","75972"
"20.01.2017 09:30 - 20.01.2017 09:45","70508","76078"
"20.01.2017 09:45 - 20.01.2017 10:00","70681","76017"
"20.01.2017 10:00 - 20.01.2017 10:15","70793","75946"
"20.01.2017 10:15 - 20.01.2017 10:30","70943","75834"
"20.01.2017 10:30 - 20.01.2017 10:45","71241","75828"
"20.01.2017 10:45 - 20.01.2017 11:00","71225","75729"
"20.01.2017 11:00 - 20.01.2017 11:15","71169","75541"
"20.01.2017 11:15 - 20.01.2017 11:30","71411","75419"
"20.01.2017 11:30 - 20.01.2017 11:45","71599","75501"
"20.01.2017 11:45 - 20.01.2017 12:00","71282","75149"
"20.01.2017 12:00 - 20.01.2017 12:15","70709","75385"
"20.01.2017 12:15 - 20.01.2017 12:30","70867","74942"
"20.01.2017 12:30 - 20.01.2017 12:45","70501","74621"
