"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Austria (AT)","Actual Total Load [MW] - Austria (AT)"
"17.03.2023 15:00 - 17.03.2023 15:15","7524","6944"
"17.03.2023 15:15 - 17.03.2023 15:30","7532","6923"
"17.03.2023 15:30 - 17.03.2023 15:45","7552","6999"
"17.03.2023 15:45 - 17.03.2023 16:00","7576","7049"
"17.03.2023 16:00 - 17.03.2023 16:15","7596","7064"
"17.03.2023 16:15 - 17.03.2023 16:30","7624","7146"
"17.03.2023 16:30 - 17.03.2023 16:45","7672","7196"
"17.03.2023 16:45 - 17.03.2023 17:00","7744","7323"
"17.03.2023 17:00 - 17.03.2023 17:15","7804","7511"
"17.03.2023 17:15 - 17.03.2023 17:30","7900","7606"
"17.03.2023 17:30 - 17.03.2023 17:45","7988","7686"
"17.03.2023 17:45 - 17.03.2023 18:00","8084","7786"
"17.03.2023 18:00 - 17.03.2023 18:15","8132","7981"
"17.03.2023 18:15 - 17.03.2023 18:30","8184","8098"
"17.03.2023 18:30 - 17.03.2023 18:45","8196","8148"
"17.03.2023 18:45 - 17.03.2023 19:00","8168","8166"
"17.03.2023 19:00 - 17.03.2023 19:15","8104","8079"
"17.03.2023 19:15 - 17.03.2023 19:30","8012","7944"
"17.03.2023 19:30 - 17.03.2023 19:45","7904","7913"
"17.03.2023 19:45 - 17.03.2023 20:00","7784","7786"
"17.03.2023 20:00 - 17.03.2023 20:15","7672","7570"
"17.03.2023 20:15 - 17.03.2023 20:30","7544","7437"
"17.03.2023 20:30 - 17.03.2023 20:45","7432","7342"
"17.03.2023 20:45 - 17.03.2023 21:00","7300","7213"
"17.03.2023 21:00 - 17.03.2023 21:15","7160","7012"
"17.03.2023 21:15 - 17.03.2023 21:30","7036","6912"
"17.03.2023 21:30 - 17.03.2023 21:45","6896","6797"
"17.03.2023 21:45 - 17.03.2023 22:00","6796","6742"
"17.03.2023 22:00 - 17.03.2023 22:15","6956","6858"
"17.03.2023 22:15 - 17.03.2023 22:30","6888","6726"
"17.03.2023 22:30 - 17.03.2023 22:45","6756","6609"
"17.03.2023 22:45 - 17.03.2023 23:00","6636","6518"
"17.03.2023 23:00 - 17.03.2023 23:15","6548","6494"
"17.03.2023 23:15 - 17.03.2023 23:30","6408","6377"
"17.03.2023 23:30 - 17.03.2023 23:45","6292","6246"
"17.03.2023 23:45 - 18.03.2023 00:00","6200","6206"
"18.03.2023 00:00 - 18.03.2023 00:15","6172","6175"
"18.03.2023 00:15 - 18.03.2023 00:30","6072","6039"
"18.03.2023 00:30 - 18.03.2023 00:45","5976","5974"
"18.03.2023 00:45 - 18.03.2023 01:00","5884","5889"
"18.03.2023 01:00 - 18.03.2023 01:15","5856","5873"
"18.03.2023 01:15 - 18.03.2023 01:30","5788","5808"
"18.03.2023 01:30 - 18.03.2023 01:45","5720","5737"
"18.03.2023 01:45 - 18.03.2023 02:00","5660","5689"
"18.03.2023 02:00 - 18.03.2023 02:15","5716","5752"
"18.03.2023 02:15 - 18.03.2023 02:30","5676","5671"
"18.03.2023 02:30 - 18.03.2023 02:45","5616","5677"
"18.03.2023 02:45 - 18.03.2023 03:00","5564","5604"
"18.03.2023 03:00 - 18.03.2023 03:15","5548","5576"
"18.03.2023 03:15 - 18.03.2023 03:30","5520","5560"
"18.03.2023 03:30 - 18.03.2023 03:45","5504","5530"
"18.03.2023 03:45 - 18.03.2023 04:00","5500","5520"
"18.03.2023 04:00 - 18.03.2023 04:15","5528","5496"
"18.03.2023 04:15 - 18.03.2023 04:30","5540","5563"
"18.03.2023 04:30 - 18.03.2023 04:45","5572","5566"
"18.03.2023 04:45 - 18.03.2023 05:00","5616","5559"
"18.03.2023 05:00 - 18.03.2023 05:15","5708","5727"
"18.03.2023 05:15 - 18.03.2023 05:30","5780","5763"
"18.03.2023 05:30 - 18.03.2023 05:45","5860","5844"
"18.03.2023 05:45 - 18.03.2023 06:00","5940","5888"
"18.03.2023 06:00 - 18.03.2023 06:15","6028","6003"
"18.03.2023 06:15 - 18.03.2023 06:30","6128","6056"
"18.03.2023 06:30 - 18.03.2023 06:45","6220","6095"
"18.03.2023 06:45 - 18.03.2023 07:00","6320","6159"
"18.03.2023 07:00 - 18.03.2023 07:15","6432","6221"
"18.03.2023 07:15 - 18.03.2023 07:30","6528","6217"
"18.03.2023 07:30 - 18.03.2023 07:45","6620","6220"
"18.03.2023 07:45 - 18.03.2023 08:00","6708","6263"
"18.03.2023 08:00 - 18.03.2023 08:15","6828","6348"
"18.03.2023 08:15 - 18.03.2023 08:30","6892","6358"
"18.03.2023 08:30 - 18.03.2023 08:45","6992","6408"
"18.03.2023 08:45 - 18.03.2023 09:00","7060","6476"
"18.03.2023 09:00 - 18.03.2023 09:15","7140","6549"
"18.03.2023 09:15 - 18.03.2023 09:30","7176","6579"
"18.03.2023 09:30 - 18.03.2023 09:45","7196","6560"
"18.03.2023 09:45 - 18.03.2023 10:00","7208","6531"
"18.03.2023 10:00 - 18.03.2023 10:15","7224","6508"
"18.03.2023 10:15 - 18.03.2023 10:30","7252","6440"
"18.03.2023 10:30 - 18.03.2023 10:45","7268","6469"
"18.03.2023 10:45 - 18.03.2023 11:00","7288","6403"
"18.03.2023 11:00 - 18.03.2023 11:15","7264","6450"
"18.03.2023 11:15 - 18.03.2023 11:30","7284","6511"
"18.03.2023 11:30 - 18.03.2023 11:45","7268","6446"
"18.03.2023 11:45 - 18.03.2023 12:00","7208","6359"
"18.03.2023 12:00 - 18.03.2023 12:15","7196","6235"
"18.03.2023 12:15 - 18.03.2023 12:30","7088","6166"
"18.03.2023 12:30 - 18.03.2023 12:45","6996","6080"
"18.03.2023 12:45 - 18.03.2023 13:00","6936","6013"
"18.03.2023 13:00 - 18.03.2023 13:15","6896","6046"
"18.03.2023 13:15 - 18.03.2023 13:30","6832","5960"
"18.03.2023 13:30 - 18.03.2023 13:45","6784","5875"
"18.03.2023 13:45 - 18.03.2023 14:00","6740","5786"
"18.03.2023 14:00 - 18.03.2023 14:15","6692","5722"
"18.03.2023 14:15 - 18.03.2023 14:30","6664","5653"
"18.03.2023 14:30 - 18.03.2023 14:45","6664","5674"
"18.03.2023 14:45 - 18.03.2023 15:00","6644","5628"
"18.03.2023 15:00 - 18.03.2023 15:15","6660","5706"
"18.03.2023 15:15 - 18.03.2023 15:30","6652","5711"
"18.03.2023 15:30 - 18.03.2023 15:45","6672","5730"
"18.03.2023 15:45 - 18.03.2023 16:00","6696","5703"
"18.03.2023 16:00 - 18.03.2023 16:15","6720","5787"
"18.03.2023 16:15 - 18.03.2023 16:30","6752","5840"
"18.03.2023 16:30 - 18.03.2023 16:45","6820","5975"
"18.03.2023 16:45 - 18.03.2023 17:00","6908","6074"
"18.03.2023 17:00 - 18.03.2023 17:15","6976","6168"
"18.03.2023 17:15 - 18.03.2023 17:30","7064","6311"
"18.03.2023 17:30 - 18.03.2023 17:45","7136","6450"
"18.03.2023 17:45 - 18.03.2023 18:00","7232","6652"
"18.03.2023 18:00 - 18.03.2023 18:15","7300","6820"
"18.03.2023 18:15 - 18.03.2023 18:30","7300","6872"
"18.03.2023 18:30 - 18.03.2023 18:45","7276","6951"
"18.03.2023 18:45 - 18.03.2023 19:00","7248","6946"
"18.03.2023 19:00 - 18.03.2023 19:15","7192","6928"
"18.03.2023 19:15 - 18.03.2023 19:30","7116","6897"
"18.03.2023 19:30 - 18.03.2023 19:45","7040","6814"
"18.03.2023 19:45 - 18.03.2023 20:00","6948","6737"
"18.03.2023 20:00 - 18.03.2023 20:15","6860","6619"
"18.03.2023 20:15 - 18.03.2023 20:30","6764","6538"
"18.03.2023 20:30 - 18.03.2023 20:45","6676","6456"
"18.03.2023 20:45 - 18.03.2023 21:00","6576","6347"
"18.03.2023 21:00 - 18.03.2023 21:15","6476","6167"
"18.03.2023 21:15 - 18.03.2023 21:30","6380","6105"
"18.03.2023 21:30 - 18.03.2023 21:45","6292","6054"
"18.03.2023 21:45 - 18.03.2023 22:00","6256","6017"
"18.03.2023 22:00 - 18.03.2023 22:15","6456","6212"
"18.03.2023 22:15 - 18.03.2023 22:30","6384","6141"
"18.03.2023 22:30 - 18.03.2023 22:45","6260","6001"
"18.03.2023 22:45 - 18.03.2023 23:00","6160","5903"
"18.03.2023 23:00 - 18.03.2023 23:15","6084","5830"
"18.03.2023 23:15 - 18.03.2023 23:30","5964","5728"
"18.03.2023 23:30 - 18.03.2023 23:45","5852","5596"
"18.03.2023 23:45 - 19.03.2023 00:00","5764","5511"
"19.03.2023 00:00 - 19.03.2023 00:15","5772","5535"
"19.03.2023 00:15 - 19.03.2023 00:30","5676","5427"
"19.03.2023 00:30 - 19.03.2023 00:45","5568","5366"
"19.03.2023 00:45 - 19.03.2023 01:00","5484","5272"
"19.03.2023 01:00 - 19.03.2023 01:15","5460","5248"
"19.03.2023 01:15 - 19.03.2023 01:30","5384","5169"
"19.03.2023 01:30 - 19.03.2023 01:45","5308","5075"
"19.03.2023 01:45 - 19.03.2023 02:00","5260","5055"
"19.03.2023 02:00 - 19.03.2023 02:15","5336","5136"
"19.03.2023 02:15 - 19.03.2023 02:30","5292","5090"
"19.03.2023 02:30 - 19.03.2023 02:45","5232","5079"
"19.03.2023 02:45 - 19.03.2023 03:00","5188","5014"
"19.03.2023 03:00 - 19.03.2023 03:15","5176","4969"
"19.03.2023 03:15 - 19.03.2023 03:30","5148","4946"
"19.03.2023 03:30 - 19.03.2023 03:45","5128","4941"
"19.03.2023 03:45 - 19.03.2023 04:00","5128","4896"
"19.03.2023 04:00 - 19.03.2023 04:15","5136","4916"
"19.03.2023 04:15 - 19.03.2023 04:30","5144","4953"
"19.03.2023 04:30 - 19.03.2023 04:45","5160","4965"
"19.03.2023 04:45 - 19.03.2023 05:00","5200","4949"
"19.03.2023 05:00 - 19.03.2023 05:15","5264","5089"
"19.03.2023 05:15 - 19.03.2023 05:30","5324","5153"
"19.03.2023 05:30 - 19.03.2023 05:45","5372","5207"
"19.03.2023 05:45 - 19.03.2023 06:00","5408","5236"
"19.03.2023 06:00 - 19.03.2023 06:15","5460","5282"
"19.03.2023 06:15 - 19.03.2023 06:30","5524","5307"
"19.03.2023 06:30 - 19.03.2023 06:45","5600","5311"
"19.03.2023 06:45 - 19.03.2023 07:00","5660","5300"
"19.03.2023 07:00 - 19.03.2023 07:15","5800","5356"
"19.03.2023 07:15 - 19.03.2023 07:30","5880","5424"
"19.03.2023 07:30 - 19.03.2023 07:45","6004","5447"
"19.03.2023 07:45 - 19.03.2023 08:00","6052","5462"
"19.03.2023 08:00 - 19.03.2023 08:15","6172","5528"
"19.03.2023 08:15 - 19.03.2023 08:30","6256","5541"
"19.03.2023 08:30 - 19.03.2023 08:45","6340","5614"
"19.03.2023 08:45 - 19.03.2023 09:00","6384","5646"
"19.03.2023 09:00 - 19.03.2023 09:15","6468","5693"
"19.03.2023 09:15 - 19.03.2023 09:30","6524","5704"
"19.03.2023 09:30 - 19.03.2023 09:45","6568","5755"
"19.03.2023 09:45 - 19.03.2023 10:00","6580","5782"
"19.03.2023 10:00 - 19.03.2023 10:15","6616","5812"
"19.03.2023 10:15 - 19.03.2023 10:30","6640","5829"
"19.03.2023 10:30 - 19.03.2023 10:45","6664","5850"
"19.03.2023 10:45 - 19.03.2023 11:00","6688","5906"
"19.03.2023 11:00 - 19.03.2023 11:15","6660","5888"
"19.03.2023 11:15 - 19.03.2023 11:30","6712","5957"
"19.03.2023 11:30 - 19.03.2023 11:45","6668","5957"
"19.03.2023 11:45 - 19.03.2023 12:00","6568","5921"
"19.03.2023 12:00 - 19.03.2023 12:15","6512","5933"
"19.03.2023 12:15 - 19.03.2023 12:30","6408","5798"
"19.03.2023 12:30 - 19.03.2023 12:45","6316","5704"
"19.03.2023 12:45 - 19.03.2023 13:00","6276","5609"
"19.03.2023 13:00 - 19.03.2023 13:15","6280","5693"
"19.03.2023 13:15 - 19.03.2023 13:30","6208","5630"
"19.03.2023 13:30 - 19.03.2023 13:45","6144","5548"
"19.03.2023 13:45 - 19.03.2023 14:00","6104","5481"
"19.03.2023 14:00 - 19.03.2023 14:15","6088","5469"
"19.03.2023 14:15 - 19.03.2023 14:30","6040","5461"
"19.03.2023 14:30 - 19.03.2023 14:45","6016","5462"
"19.03.2023 14:45 - 19.03.2023 15:00","6004","5456"
"19.03.2023 15:00 - 19.03.2023 15:15","5988","5482"
"19.03.2023 15:15 - 19.03.2023 15:30","6008","5476"
"19.03.2023 15:30 - 19.03.2023 15:45","5976","5499"
"19.03.2023 15:45 - 19.03.2023 16:00","6020","5502"
"19.03.2023 16:00 - 19.03.2023 16:15","6104","5590"
"19.03.2023 16:15 - 19.03.2023 16:30","6140","5611"
"19.03.2023 16:30 - 19.03.2023 16:45","6200","5710"
"19.03.2023 16:45 - 19.03.2023 17:00","6324","5806"
"19.03.2023 17:00 - 19.03.2023 17:15","6376","5952"
"19.03.2023 17:15 - 19.03.2023 17:30","6464","6021"
"19.03.2023 17:30 - 19.03.2023 17:45","6564","6136"
"19.03.2023 17:45 - 19.03.2023 18:00","6684","6287"
"19.03.2023 18:00 - 19.03.2023 18:15","6808","6542"
"19.03.2023 18:15 - 19.03.2023 18:30","6912","6663"
"19.03.2023 18:30 - 19.03.2023 18:45","6988","6747"
"19.03.2023 18:45 - 19.03.2023 19:00","6972","6730"
"19.03.2023 19:00 - 19.03.2023 19:15","6940","6733"
"19.03.2023 19:15 - 19.03.2023 19:30","6912","6691"
"19.03.2023 19:30 - 19.03.2023 19:45","6868","6617"
"19.03.2023 19:45 - 19.03.2023 20:00","6800","6612"
"19.03.2023 20:00 - 19.03.2023 20:15","6776","6461"
"19.03.2023 20:15 - 19.03.2023 20:30","6684","6362"
"19.03.2023 20:30 - 19.03.2023 20:45","6612","6294"
"19.03.2023 20:45 - 19.03.2023 21:00","6512","6169"
"19.03.2023 21:00 - 19.03.2023 21:15","6436","6025"
"19.03.2023 21:15 - 19.03.2023 21:30","6336","5959"
"19.03.2023 21:30 - 19.03.2023 21:45","6256","5889"
"19.03.2023 21:45 - 19.03.2023 22:00","6228","5870"
"19.03.2023 22:00 - 19.03.2023 22:15","6440","6060"
"19.03.2023 22:15 - 19.03.2023 22:30","6376","6062"
"19.03.2023 22:30 - 19.03.2023 22:45","6264","5918"
"19.03.2023 22:45 - 19.03.2023 23:00","6172","5869"
"19.03.2023 23:00 - 19.03.2023 23:15","6116","5754"
"19.03.2023 23:15 - 19.03.2023 23:30","5996","5694"
"19.03.2023 23:30 - 19.03.2023 23:45","5900","5593"
"19.03.2023 23:45 - 20.03.2023 00:00","5828","5528"
"20.03.2023 00:00 - 20.03.2023 00:15","6288","5516"
"20.03.2023 00:15 - 20.03.2023 00:30","6200","5486"
"20.03.2023 00:30 - 20.03.2023 00:45","6108","5441"
"20.03.2023 00:45 - 20.03.2023 01:00","6020","5328"
"20.03.2023 01:00 - 20.03.2023 01:15","6008","5273"
"20.03.2023 01:15 - 20.03.2023 01:30","5944","5260"
"20.03.2023 01:30 - 20.03.2023 01:45","5888","5193"
"20.03.2023 01:45 - 20.03.2023 02:00","5836","5142"
"20.03.2023 02:00 - 20.03.2023 02:15","5904","5197"
"20.03.2023 02:15 - 20.03.2023 02:30","5864","5219"
"20.03.2023 02:30 - 20.03.2023 02:45","5820","5197"
"20.03.2023 02:45 - 20.03.2023 03:00","5788","5145"
"20.03.2023 03:00 - 20.03.2023 03:15","5796","5155"
"20.03.2023 03:15 - 20.03.2023 03:30","5788","5150"
"20.03.2023 03:30 - 20.03.2023 03:45","5792","5144"
"20.03.2023 03:45 - 20.03.2023 04:00","5812","5126"
"20.03.2023 04:00 - 20.03.2023 04:15","5868","5216"
"20.03.2023 04:15 - 20.03.2023 04:30","5924","5290"
"20.03.2023 04:30 - 20.03.2023 04:45","6012","5360"
"20.03.2023 04:45 - 20.03.2023 05:00","6128","5497"
"20.03.2023 05:00 - 20.03.2023 05:15","6324","5813"
"20.03.2023 05:15 - 20.03.2023 05:30","6516","5958"
"20.03.2023 05:30 - 20.03.2023 05:45","6736","6200"
"20.03.2023 05:45 - 20.03.2023 06:00","6976","6405"
"20.03.2023 06:00 - 20.03.2023 06:15","7308","6835"
"20.03.2023 06:15 - 20.03.2023 06:30","7592","7112"
"20.03.2023 06:30 - 20.03.2023 06:45","7824","7346"
"20.03.2023 06:45 - 20.03.2023 07:00","8028","7458"
"20.03.2023 07:00 - 20.03.2023 07:15","8256","7706"
"20.03.2023 07:15 - 20.03.2023 07:30","8396","7826"
"20.03.2023 07:30 - 20.03.2023 07:45","8500","7897"
"20.03.2023 07:45 - 20.03.2023 08:00","8560","7979"
"20.03.2023 08:00 - 20.03.2023 08:15","8624","8063"
"20.03.2023 08:15 - 20.03.2023 08:30","8628","8060"
"20.03.2023 08:30 - 20.03.2023 08:45","8624","8120"
"20.03.2023 08:45 - 20.03.2023 09:00","8608","8112"
"20.03.2023 09:00 - 20.03.2023 09:15","8544","8000"
"20.03.2023 09:15 - 20.03.2023 09:30","8520","8005"
"20.03.2023 09:30 - 20.03.2023 09:45","8520","8046"
"20.03.2023 09:45 - 20.03.2023 10:00","8480","8034"
"20.03.2023 10:00 - 20.03.2023 10:15","8440","8046"
"20.03.2023 10:15 - 20.03.2023 10:30","8416","8070"
"20.03.2023 10:30 - 20.03.2023 10:45","8396","8130"
"20.03.2023 10:45 - 20.03.2023 11:00","8388","8154"
"20.03.2023 11:00 - 20.03.2023 11:15","8352","8133"
"20.03.2023 11:15 - 20.03.2023 11:30","8344","8177"
"20.03.2023 11:30 - 20.03.2023 11:45","8300","8150"
"20.03.2023 11:45 - 20.03.2023 12:00","8212","8104"
"20.03.2023 12:00 - 20.03.2023 12:15","8136","8082"
"20.03.2023 12:15 - 20.03.2023 12:30","8024","7969"
"20.03.2023 12:30 - 20.03.2023 12:45","7972","7924"
"20.03.2023 12:45 - 20.03.2023 13:00","7944","7901"
"20.03.2023 13:00 - 20.03.2023 13:15","7996","7989"
"20.03.2023 13:15 - 20.03.2023 13:30","7984","7943"
"20.03.2023 13:30 - 20.03.2023 13:45","7948","7871"
"20.03.2023 13:45 - 20.03.2023 14:00","7916","7802"
"20.03.2023 14:00 - 20.03.2023 14:15","7908","7785"
"20.03.2023 14:15 - 20.03.2023 14:30","7896","7778"
"20.03.2023 14:30 - 20.03.2023 14:45","7884","7722"
"20.03.2023 14:45 - 20.03.2023 15:00","7868","7621"
"20.03.2023 15:00 - 20.03.2023 15:15","7880","7628"
"20.03.2023 15:15 - 20.03.2023 15:30","7888","7598"
"20.03.2023 15:30 - 20.03.2023 15:45","7896","7536"
"20.03.2023 15:45 - 20.03.2023 16:00","7924","7530"
"20.03.2023 16:00 - 20.03.2023 16:15","7932","7580"
"20.03.2023 16:15 - 20.03.2023 16:30","7944","7572"
"20.03.2023 16:30 - 20.03.2023 16:45","7988","7601"
"20.03.2023 16:45 - 20.03.2023 17:00","8052","7583"
"20.03.2023 17:00 - 20.03.2023 17:15","8104","7667"
"20.03.2023 17:15 - 20.03.2023 17:30","8208","7841"
"20.03.2023 17:30 - 20.03.2023 17:45","8292","7895"
"20.03.2023 17:45 - 20.03.2023 18:00","8392","7984"
"20.03.2023 18:00 - 20.03.2023 18:15","8456","8059"
"20.03.2023 18:15 - 20.03.2023 18:30","8496","8151"
"20.03.2023 18:30 - 20.03.2023 18:45","8520","8250"
"20.03.2023 18:45 - 20.03.2023 19:00","8496","8250"
"20.03.2023 19:00 - 20.03.2023 19:15","8424","8179"
"20.03.2023 19:15 - 20.03.2023 19:30","8328","8079"
"20.03.2023 19:30 - 20.03.2023 19:45","8220","7962"
"20.03.2023 19:45 - 20.03.2023 20:00","8104","7819"
"20.03.2023 20:00 - 20.03.2023 20:15","7980","7645"
"20.03.2023 20:15 - 20.03.2023 20:30","7840","7533"
"20.03.2023 20:30 - 20.03.2023 20:45","7708","7397"
"20.03.2023 20:45 - 20.03.2023 21:00","7568","7259"
"20.03.2023 21:00 - 20.03.2023 21:15","7444","7078"
"20.03.2023 21:15 - 20.03.2023 21:30","7304","7003"
"20.03.2023 21:30 - 20.03.2023 21:45","7160","6863"
"20.03.2023 21:45 - 20.03.2023 22:00","7040","6696"
"20.03.2023 22:00 - 20.03.2023 22:15","7196","6834"
"20.03.2023 22:15 - 20.03.2023 22:30","7108","6793"
"20.03.2023 22:30 - 20.03.2023 22:45","6964","6614"
"20.03.2023 22:45 - 20.03.2023 23:00","6836","6439"
"20.03.2023 23:00 - 20.03.2023 23:15","6764","6371"
"20.03.2023 23:15 - 20.03.2023 23:30","6620","6241"
"20.03.2023 23:30 - 20.03.2023 23:45","6508","6106"
"20.03.2023 23:45 - 21.03.2023 00:00","6416","6009"
"21.03.2023 00:00 - 21.03.2023 00:15","6288","5885"
"21.03.2023 00:15 - 21.03.2023 00:30","6200","5828"
"21.03.2023 00:30 - 21.03.2023 00:45","6108","5799"
"21.03.2023 00:45 - 21.03.2023 01:00","6020","5679"
"21.03.2023 01:00 - 21.03.2023 01:15","6008","5651"
"21.03.2023 01:15 - 21.03.2023 01:30","5944","5639"
"21.03.2023 01:30 - 21.03.2023 01:45","5888","5580"
"21.03.2023 01:45 - 21.03.2023 02:00","5836","5537"
"21.03.2023 02:00 - 21.03.2023 02:15","5904","5557"
"21.03.2023 02:15 - 21.03.2023 02:30","5864","5476"
"21.03.2023 02:30 - 21.03.2023 02:45","5820","5459"
"21.03.2023 02:45 - 21.03.2023 03:00","5788","5443"
"21.03.2023 03:00 - 21.03.2023 03:15","5796","5468"
"21.03.2023 03:15 - 21.03.2023 03:30","5788","5398"
"21.03.2023 03:30 - 21.03.2023 03:45","5792","5406"
"21.03.2023 03:45 - 21.03.2023 04:00","5812","5455"
"21.03.2023 04:00 - 21.03.2023 04:15","5868","5537"
"21.03.2023 04:15 - 21.03.2023 04:30","5924","5581"
"21.03.2023 04:30 - 21.03.2023 04:45","6012","5672"
"21.03.2023 04:45 - 21.03.2023 05:00","6128","5746"
"21.03.2023 05:00 - 21.03.2023 05:15","6324","6054"
"21.03.2023 05:15 - 21.03.2023 05:30","6516","6223"
"21.03.2023 05:30 - 21.03.2023 05:45","6736","6461"
"21.03.2023 05:45 - 21.03.2023 06:00","6976","6596"
"21.03.2023 06:00 - 21.03.2023 06:15","7308","7056"
"21.03.2023 06:15 - 21.03.2023 06:30","7592","7331"
"21.03.2023 06:30 - 21.03.2023 06:45","7824","7501"
"21.03.2023 06:45 - 21.03.2023 07:00","8028","7649"
"21.03.2023 07:00 - 21.03.2023 07:15","8256","7820"
"21.03.2023 07:15 - 21.03.2023 07:30","8396","7891"
"21.03.2023 07:30 - 21.03.2023 07:45","8500","7955"
"21.03.2023 07:45 - 21.03.2023 08:00","8560","7966"
"21.03.2023 08:00 - 21.03.2023 08:15","8624","7964"
"21.03.2023 08:15 - 21.03.2023 08:30","8628","7932"
"21.03.2023 08:30 - 21.03.2023 08:45","8624","7948"
"21.03.2023 08:45 - 21.03.2023 09:00","8608","7894"
"21.03.2023 09:00 - 21.03.2023 09:15","8544","7772"
"21.03.2023 09:15 - 21.03.2023 09:30","8520","7753"
"21.03.2023 09:30 - 21.03.2023 09:45","8520","7754"
"21.03.2023 09:45 - 21.03.2023 10:00","8480","7732"
"21.03.2023 10:00 - 21.03.2023 10:15","8440","7696"
"21.03.2023 10:15 - 21.03.2023 10:30","8416","7780"
"21.03.2023 10:30 - 21.03.2023 10:45","8396","7797"
"21.03.2023 10:45 - 21.03.2023 11:00","8388","7772"
"21.03.2023 11:00 - 21.03.2023 11:15","8352","7787"
"21.03.2023 11:15 - 21.03.2023 11:30","8344","7798"
"21.03.2023 11:30 - 21.03.2023 11:45","8300","7779"
"21.03.2023 11:45 - 21.03.2023 12:00","8212","7725"
"21.03.2023 12:00 - 21.03.2023 12:15","8136","7588"
"21.03.2023 12:15 - 21.03.2023 12:30","8024","7456"
"21.03.2023 12:30 - 21.03.2023 12:45","7972","7467"
"21.03.2023 12:45 - 21.03.2023 13:00","7944","7426"
"21.03.2023 13:00 - 21.03.2023 13:15","7996","7496"
"21.03.2023 13:15 - 21.03.2023 13:30","7984","7448"
"21.03.2023 13:30 - 21.03.2023 13:45","7948","7385"
"21.03.2023 13:45 - 21.03.2023 14:00","7916","7391"
"21.03.2023 14:00 - 21.03.2023 14:15","7908","7434"
"21.03.2023 14:15 - 21.03.2023 14:30","7896","7427"
"21.03.2023 14:30 - 21.03.2023 14:45","7884","7388"
"21.03.2023 14:45 - 21.03.2023 15:00","7868","7326"
"21.03.2023 15:00 - 21.03.2023 15:15","7880","7379"
"21.03.2023 15:15 - 21.03.2023 15:30","7888","7378"
"21.03.2023 15:30 - 21.03.2023 15:45","7896","7380"
"21.03.2023 15:45 - 21.03.2023 16:00","7924","7375"
"21.03.2023 16:00 - 21.03.2023 16:15","7932","7416"
"21.03.2023 16:15 - 21.03.2023 16:30","7944","7410"
"21.03.2023 16:30 - 21.03.2023 16:45","7988","7432"
"21.03.2023 16:45 - 21.03.2023 17:00","8052","7496"
"21.03.2023 17:00 - 21.03.2023 17:15","8104","7579"
"21.03.2023 17:15 - 21.03.2023 17:30","8208","7667"
"21.03.2023 17:30 - 21.03.2023 17:45","8292","7701"
"21.03.2023 17:45 - 21.03.2023 18:00","8392","7836"
"21.03.2023 18:00 - 21.03.2023 18:15","8456","7962"
"21.03.2023 18:15 - 21.03.2023 18:30","8496","8057"
"21.03.2023 18:30 - 21.03.2023 18:45","8520","8192"
"21.03.2023 18:45 - 21.03.2023 19:00","8496","8229"
"21.03.2023 19:00 - 21.03.2023 19:15","8424","8156"
"21.03.2023 19:15 - 21.03.2023 19:30","8328","8081"
"21.03.2023 19:30 - 21.03.2023 19:45","8220","7995"
"21.03.2023 19:45 - 21.03.2023 20:00","8104","7827"
"21.03.2023 20:00 - 21.03.2023 20:15","7980","7656"
"21.03.2023 20:15 - 21.03.2023 20:30","7840","7496"
"21.03.2023 20:30 - 21.03.2023 20:45","7708","7366"
"21.03.2023 20:45 - 21.03.2023 21:00","7568","7170"
"21.03.2023 21:00 - 21.03.2023 21:15","7444","7007"
"21.03.2023 21:15 - 21.03.2023 21:30","7304","6876"
"21.03.2023 21:30 - 21.03.2023 21:45","7160","6750"
"21.03.2023 21:45 - 21.03.2023 22:00","7040","6630"
"21.03.2023 22:00 - 21.03.2023 22:15","7196","6662"
"21.03.2023 22:15 - 21.03.2023 22:30","7108","6622"
"21.03.2023 22:30 - 21.03.2023 22:45","6964","6506"
"21.03.2023 22:45 - 21.03.2023 23:00","6836","6374"
"21.03.2023 23:00 - 21.03.2023 23:15","6764","6221"
"21.03.2023 23:15 - 21.03.2023 23:30","6620","6102"
"21.03.2023 23:30 - 21.03.2023 23:45","6508","5977"
"21.03.2023 23:45 - 22.03.2023 00:00","6416","5875"
"22.03.2023 00:00 - 22.03.2023 00:15","6116","5883"
"22.03.2023 00:15 - 22.03.2023 00:30","6036","5879"
"22.03.2023 00:30 - 22.03.2023 00:45","5944","5782"
"22.03.2023 00:45 - 22.03.2023 01:00","5856","5652"
"22.03.2023 01:00 - 22.03.2023 01:15","5836","5625"
"22.03.2023 01:15 - 22.03.2023 01:30","5756","5588"
"22.03.2023 01:30 - 22.03.2023 01:45","5704","5537"
"22.03.2023 01:45 - 22.03.2023 02:00","5644","5514"
"22.03.2023 02:00 - 22.03.2023 02:15","5716","5526"
"22.03.2023 02:15 - 22.03.2023 02:30","5684","5457"
"22.03.2023 02:30 - 22.03.2023 02:45","5640","5398"
