"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","Austria (AT)"
"01.03.2014 14:15 - 01.03.2014 14:30","N/A",""
"01.03.2014 14:30 - 01.03.2014 14:45","N/A",""
"01.03.2014 14:45 - 01.03.2014 15:00","N/A",""
"01.03.2014 15:00 - 01.03.2014 15:15","N/A",""
"01.03.2014 15:15 - 01.03.2014 15:30","N/A",""
"01.03.2014 15:30 - 01.03.2014 15:45","N/A",""
"01.03.2014 15:45 - 01.03.2014 16:00","N/A",""
"01.03.2014 16:00 - 01.03.2014 16:15","N/A",""
"01.03.2014 16:15 - 01.03.2014 16:30","N/A",""
"01.03.2014 16:30 - 01.03.2014 16:45","N/A",""
"01.03.2014 16:45 - 01.03.2014 17:00","N/A",""
"01.03.2014 17:00 - 01.03.2014 17:15","N/A",""
"01.03.2014 17:15 - 01.03.2014 17:30","N/A",""
"01.03.2014 17:30 - 01.03.2014 17:45","N/A",""
"01.03.2014 17:45 - 01.03.2014 18:00","N/A",""
"01.03.2014 18:00 - 01.03.2014 18:15","N/A",""
"01.03.2014 18:15 - 01.03.2014 18:30","N/A",""
"01.03.2014 18:30 - 01.03.2014 18:45","N/A",""
"01.03.2014 18:45 - 01.03.2014 19:00","N/A",""
"01.03.2014 19:00 - 01.03.2014 19:15","N/A",""
"01.03.2014 19:15 - 01.03.2014 19:30","N/A",""
"01.03.2014 19:30 - 01.03.2014 19:45","N/A",""
"01.03.2014 19:45 - 01.03.2014 20:00","N/A",""
"01.03.2014 20:00 - 01.03.2014 20:15","N/A",""
"01.03.2014 20:15 - 01.03.2014 20:30","N/A",""
"01.03.2014 20:30 - 01.03.2014 20:45","N/A",""
"01.03.2014 20:45 - 01.03.2014 21:00","N/A",""
"01.03.2014 21:00 - 01.03.2014 21:15","N/A",""
"01.03.2014 21:15 - 01.03.2014 21:30","N/A",""
"01.03.2014 21:30 - 01.03.2014 21:45","N/A",""
"01.03.2014 21:45 - 01.03.2014 22:00","N/A",""
"01.03.2014 22:00 - 01.03.2014 22:15","N/A",""
"01.03.2014 22:15 - 01.03.2014 22:30","N/A",""
"01.03.2014 22:30 - 01.03.2014 22:45","N/A",""
"01.03.2014 22:45 - 01.03.2014 23:00","N/A",""
"01.03.2014 23:00 - 01.03.2014 23:15","N/A",""
"01.03.2014 23:15 - 01.03.2014 23:30","N/A",""
"01.03.2014 23:30 - 01.03.2014 23:45","N/A",""
"01.03.2014 23:45 - 02.03.2014 00:00","N/A",""
"02.03.2014 00:00 - 02.03.2014 00:15","N/A",""
"02.03.2014 00:15 - 02.03.2014 00:30","N/A",""
"02.03.2014 00:30 - 02.03.2014 00:45","N/A",""
"02.03.2014 00:45 - 02.03.2014 01:00","N/A",""
"02.03.2014 01:00 - 02.03.2014 01:15","N/A",""
"02.03.2014 01:15 - 02.03.2014 01:30","N/A",""
"02.03.2014 01:30 - 02.03.2014 01:45","N/A",""
"02.03.2014 01:45 - 02.03.2014 02:00","N/A",""
"02.03.2014 02:00 - 02.03.2014 02:15","N/A",""
"02.03.2014 02:15 - 02.03.2014 02:30","N/A",""
"02.03.2014 02:30 - 02.03.2014 02:45","N/A",""
"02.03.2014 02:45 - 02.03.2014 03:00","N/A",""
"02.03.2014 03:00 - 02.03.2014 03:15","N/A",""
"02.03.2014 03:15 - 02.03.2014 03:30","N/A",""
"02.03.2014 03:30 - 02.03.2014 03:45","N/A",""
"02.03.2014 03:45 - 02.03.2014 04:00","N/A",""
"02.03.2014 04:00 - 02.03.2014 04:15","N/A",""
"02.03.2014 04:15 - 02.03.2014 04:30","N/A",""
"02.03.2014 04:30 - 02.03.2014 04:45","N/A",""
"02.03.2014 04:45 - 02.03.2014 05:00","N/A",""
"02.03.2014 05:00 - 02.03.2014 05:15","N/A",""
"02.03.2014 05:15 - 02.03.2014 05:30","N/A",""
"02.03.2014 05:30 - 02.03.2014 05:45","N/A",""
"02.03.2014 05:45 - 02.03.2014 06:00","N/A",""
"02.03.2014 06:00 - 02.03.2014 06:15","N/A",""
"02.03.2014 06:15 - 02.03.2014 06:30","N/A",""
"02.03.2014 06:30 - 02.03.2014 06:45","N/A",""
"02.03.2014 06:45 - 02.03.2014 07:00","N/A",""
"02.03.2014 07:00 - 02.03.2014 07:15","N/A",""
"02.03.2014 07:15 - 02.03.2014 07:30","N/A",""
"02.03.2014 07:30 - 02.03.2014 07:45","N/A",""
"02.03.2014 07:45 - 02.03.2014 08:00","N/A",""
"02.03.2014 08:00 - 02.03.2014 08:15","N/A",""
"02.03.2014 08:15 - 02.03.2014 08:30","N/A",""
"02.03.2014 08:30 - 02.03.2014 08:45","N/A",""
"02.03.2014 08:45 - 02.03.2014 09:00","N/A",""
"02.03.2014 09:00 - 02.03.2014 09:15","N/A",""
"02.03.2014 09:15 - 02.03.2014 09:30","N/A",""
"02.03.2014 09:30 - 02.03.2014 09:45","N/A",""
"02.03.2014 09:45 - 02.03.2014 10:00","N/A",""
"02.03.2014 10:00 - 02.03.2014 10:15","N/A",""
"02.03.2014 10:15 - 02.03.2014 10:30","N/A",""
"02.03.2014 10:30 - 02.03.2014 10:45","N/A",""
"02.03.2014 10:45 - 02.03.2014 11:00","N/A",""
"02.03.2014 11:00 - 02.03.2014 11:15","N/A",""
"02.03.2014 11:15 - 02.03.2014 11:30","N/A",""
"02.03.2014 11:30 - 02.03.2014 11:45","N/A",""
"02.03.2014 11:45 - 02.03.2014 12:00","N/A",""
"02.03.2014 12:00 - 02.03.2014 12:15","N/A",""
"02.03.2014 12:15 - 02.03.2014 12:30","N/A",""
"02.03.2014 12:30 - 02.03.2014 12:45","N/A",""
"02.03.2014 12:45 - 02.03.2014 13:00","N/A",""
"02.03.2014 13:00 - 02.03.2014 13:15","N/A",""
"02.03.2014 13:15 - 02.03.2014 13:30","N/A",""
"02.03.2014 13:30 - 02.03.2014 13:45","N/A",""
"02.03.2014 13:45 - 02.03.2014 14:00","N/A",""
"02.03.2014 14:00 - 02.03.2014 14:15","N/A",""
"02.03.2014 14:15 - 02.03.2014 14:30","N/A",""
"02.03.2014 14:30 - 02.03.2014 14:45","N/A",""
"02.03.2014 14:45 - 02.03.2014 15:00","N/A",""
"02.03.2014 15:00 - 02.03.2014 15:15","N/A",""
"02.03.2014 15:15 - 02.03.2014 15:30","N/A",""
"02.03.2014 15:30 - 02.03.2014 15:45","N/A",""
"02.03.2014 15:45 - 02.03.2014 16:00","N/A",""
"02.03.2014 16:00 - 02.03.2014 16:15","N/A",""
"02.03.2014 16:15 - 02.03.2014 16:30","N/A",""
"02.03.2014 16:30 - 02.03.2014 16:45","N/A",""
"02.03.2014 16:45 - 02.03.2014 17:00","N/A",""
"02.03.2014 17:00 - 02.03.2014 17:15","N/A",""
"02.03.2014 17:15 - 02.03.2014 17:30","N/A",""
"02.03.2014 17:30 - 02.03.2014 17:45","N/A",""
"02.03.2014 17:45 - 02.03.2014 18:00","N/A",""
"02.03.2014 18:00 - 02.03.2014 18:15","N/A",""
"02.03.2014 18:15 - 02.03.2014 18:30","N/A",""
"02.03.2014 18:30 - 02.03.2014 18:45","N/A",""
"02.03.2014 18:45 - 02.03.2014 19:00","N/A",""
"02.03.2014 19:00 - 02.03.2014 19:15","N/A",""
"02.03.2014 19:15 - 02.03.2014 19:30","N/A",""
"02.03.2014 19:30 - 02.03.2014 19:45","N/A",""
"02.03.2014 19:45 - 02.03.2014 20:00","N/A",""
"02.03.2014 20:00 - 02.03.2014 20:15","N/A",""
"02.03.2014 20:15 - 02.03.2014 20:30","N/A",""
"02.03.2014 20:30 - 02.03.2014 20:45","N/A",""
"02.03.2014 20:45 - 02.03.2014 21:00","N/A",""
"02.03.2014 21:00 - 02.03.2014 21:15","N/A",""
"02.03.2014 21:15 - 02.03.2014 21:30","N/A",""
"02.03.2014 21:30 - 02.03.2014 21:45","N/A",""
"02.03.2014 21:45 - 02.03.2014 22:00","N/A",""
"02.03.2014 22:00 - 02.03.2014 22:15","N/A",""
"02.03.2014 22:15 - 02.03.2014 22:30","N/A",""
"02.03.2014 22:30 - 02.03.2014 22:45","N/A",""
"02.03.2014 22:45 - 02.03.2014 23:00","N/A",""
"02.03.2014 23:00 - 02.03.2014 23:15","N/A",""
"02.03.2014 23:15 - 02.03.2014 23:30","N/A",""
"02.03.2014 23:30 - 02.03.2014 23:45","N/A",""
"02.03.2014 23:45 - 03.03.2014 00:00","N/A",""
"03.03.2014 00:00 - 03.03.2014 00:15","N/A",""
"03.03.2014 00:15 - 03.03.2014 00:30","N/A",""
"03.03.2014 00:30 - 03.03.2014 00:45","N/A",""
"03.03.2014 00:45 - 03.03.2014 01:00","N/A",""
"03.03.2014 01:00 - 03.03.2014 01:15","N/A",""
"03.03.2014 01:15 - 03.03.2014 01:30","N/A",""
"03.03.2014 01:30 - 03.03.2014 01:45","N/A",""
"03.03.2014 01:45 - 03.03.2014 02:00","N/A",""
"03.03.2014 02:00 - 03.03.2014 02:15","N/A",""
"03.03.2014 02:15 - 03.03.2014 02:30","N/A",""
"03.03.2014 02:30 - 03.03.2014 02:45","N/A",""
"03.03.2014 02:45 - 03.03.2014 03:00","N/A",""
"03.03.2014 03:00 - 03.03.2014 03:15","N/A",""
"03.03.2014 03:15 - 03.03.2014 03:30","N/A",""
"03.03.2014 03:30 - 03.03.2014 03:45","N/A",""
"03.03.2014 03:45 - 03.03.2014 04:00","N/A",""
"03.03.2014 04:00 - 03.03.2014 04:15","N/A",""
"03.03.2014 04:15 - 03.03.2014 04:30","N/A",""
"03.03.2014 04:30 - 03.03.2014 04:45","N/A",""
"03.03.2014 04:45 - 03.03.2014 05:00","N/A",""
"03.03.2014 05:00 - 03.03.2014 05:15","N/A",""
"03.03.2014 05:15 - 03.03.2014 05:30","N/A",""
"03.03.2014 05:30 - 03.03.2014 05:45","N/A",""
"03.03.2014 05:45 - 03.03.2014 06:00","N/A",""
"03.03.2014 06:00 - 03.03.2014 06:15","N/A",""
"03.03.2014 06:15 - 03.03.2014 06:30","N/A",""
"03.03.2014 06:30 - 03.03.2014 06:45","N/A",""
"03.03.2014 06:45 - 03.03.2014 07:00","N/A",""
"03.03.2014 07:00 - 03.03.2014 07:15","N/A",""
"03.03.2014 07:15 - 03.03.2014 07:30","N/A",""
"03.03.2014 07:30 - 03.03.2014 07:45","N/A",""
"03.03.2014 07:45 - 03.03.2014 08:00","N/A",""
"03.03.2014 08:00 - 03.03.2014 08:15","N/A",""
"03.03.2014 08:15 - 03.03.2014 08:30","N/A",""
"03.03.2014 08:30 - 03.03.2014 08:45","N/A",""
"03.03.2014 08:45 - 03.03.2014 09:00","N/A",""
"03.03.2014 09:00 - 03.03.2014 09:15","N/A",""
"03.03.2014 09:15 - 03.03.2014 09:30","N/A",""
"03.03.2014 09:30 - 03.03.2014 09:45","N/A",""
"03.03.2014 09:45 - 03.03.2014 10:00","N/A",""
"03.03.2014 10:00 - 03.03.2014 10:15","N/A",""
"03.03.2014 10:15 - 03.03.2014 10:30","N/A",""
"03.03.2014 10:30 - 03.03.2014 10:45","N/A",""
"03.03.2014 10:45 - 03.03.2014 11:00","N/A",""
"03.03.2014 11:00 - 03.03.2014 11:15","N/A",""
"03.03.2014 11:15 - 03.03.2014 11:30","N/A",""
"03.03.2014 11:30 - 03.03.2014 11:45","N/A",""
"03.03.2014 11:45 - 03.03.2014 12:00","N/A",""
"03.03.2014 12:00 - 03.03.2014 12:15","N/A",""
"03.03.2014 12:15 - 03.03.2014 12:30","N/A",""
"03.03.2014 12:30 - 03.03.2014 12:45","N/A",""
"03.03.2014 12:45 - 03.03.2014 13:00","N/A",""
"03.03.2014 13:00 - 03.03.2014 13:15","N/A",""
"03.03.2014 13:15 - 03.03.2014 13:30","N/A",""
"03.03.2014 13:30 - 03.03.2014 13:45","N/A",""
"03.03.2014 13:45 - 03.03.2014 14:00","N/A",""
"03.03.2014 14:00 - 03.03.2014 14:15","N/A",""
"03.03.2014 14:15 - 03.03.2014 14:30","N/A",""
"03.03.2014 14:30 - 03.03.2014 14:45","N/A",""
"03.03.2014 14:45 - 03.03.2014 15:00","N/A",""
"03.03.2014 15:00 - 03.03.2014 15:15","N/A",""
"03.03.2014 15:15 - 03.03.2014 15:30","N/A",""
"03.03.2014 15:30 - 03.03.2014 15:45","N/A",""
"03.03.2014 15:45 - 03.03.2014 16:00","N/A",""
"03.03.2014 16:00 - 03.03.2014 16:15","N/A",""
"03.03.2014 16:15 - 03.03.2014 16:30","N/A",""
"03.03.2014 16:30 - 03.03.2014 16:45","N/A",""
"03.03.2014 16:45 - 03.03.2014 17:00","N/A",""
"03.03.2014 17:00 - 03.03.2014 17:15","N/A",""
"03.03.2014 17:15 - 03.03.2014 17:30","N/A",""
"03.03.2014 17:30 - 03.03.2014 17:45","N/A",""
"03.03.2014 17:45 - 03.03.2014 18:00","N/A",""
"03.03.2014 18:00 - 03.03.2014 18:15","N/A",""
"03.03.2014 18:15 - 03.03.2014 18:30","N/A",""
"03.03.2014 18:30 - 03.03.2014 18:45","N/A",""
"03.03.2014 18:45 - 03.03.2014 19:00","N/A",""
"03.03.2014 19:00 - 03.03.2014 19:15","N/A",""
"03.03.2014 19:15 - 03.03.2014 19:30","N/A",""
"03.03.2014 19:30 - 03.03.2014 19:45","N/A",""
"03.03.2014 19:45 - 03.03.2014 20:00","N/A",""
"03.03.2014 20:00 - 03.03.2014 20:15","N/A",""
"03.03.2014 20:15 - 03.03.2014 20:30","N/A",""
"03.03.2014 20:30 - 03.03.2014 20:45","N/A",""
"03.03.2014 20:45 - 03.03.2014 21:00","N/A",""
"03.03.2014 21:00 - 03.03.2014 21:15","N/A",""
"03.03.2014 21:15 - 03.03.2014 21:30","N/A",""
"03.03.2014 21:30 - 03.03.2014 21:45","N/A",""
"03.03.2014 21:45 - 03.03.2014 22:00","N/A",""
"03.03.2014 22:00 - 03.03.2014 22:15","N/A",""
"03.03.2014 22:15 - 03.03.2014 22:30","N/A",""
"03.03.2014 22:30 - 03.03.2014 22:45","N/A",""
"03.03.2014 22:45 - 03.03.2014 23:00","N/A",""
"03.03.2014 23:00 - 03.03.2014 23:15","N/A",""
"03.03.2014 23:15 - 03.03.2014 23:30","N/A",""
"03.03.2014 23:30 - 03.03.2014 23:45","N/A",""
"03.03.2014 23:45 - 04.03.2014 00:00","N/A",""
"04.03.2014 00:00 - 04.03.2014 00:15","N/A",""
"04.03.2014 00:15 - 04.03.2014 00:30","N/A",""
"04.03.2014 00:30 - 04.03.2014 00:45","N/A",""
"04.03.2014 00:45 - 04.03.2014 01:00","N/A",""
"04.03.2014 01:00 - 04.03.2014 01:15","N/A",""
"04.03.2014 01:15 - 04.03.2014 01:30","N/A",""
"04.03.2014 01:30 - 04.03.2014 01:45","N/A",""
"04.03.2014 01:45 - 04.03.2014 02:00","N/A",""
"04.03.2014 02:00 - 04.03.2014 02:15","N/A",""
"04.03.2014 02:15 - 04.03.2014 02:30","N/A",""
"04.03.2014 02:30 - 04.03.2014 02:45","N/A",""
"04.03.2014 02:45 - 04.03.2014 03:00","N/A",""
"04.03.2014 03:00 - 04.03.2014 03:15","N/A",""
"04.03.2014 03:15 - 04.03.2014 03:30","N/A",""
"04.03.2014 03:30 - 04.03.2014 03:45","N/A",""
"04.03.2014 03:45 - 04.03.2014 04:00","N/A",""
"04.03.2014 04:00 - 04.03.2014 04:15","N/A",""
"04.03.2014 04:15 - 04.03.2014 04:30","N/A",""
"04.03.2014 04:30 - 04.03.2014 04:45","N/A",""
"04.03.2014 04:45 - 04.03.2014 05:00","N/A",""
"04.03.2014 05:00 - 04.03.2014 05:15","N/A",""
"04.03.2014 05:15 - 04.03.2014 05:30","N/A",""
"04.03.2014 05:30 - 04.03.2014 05:45","N/A",""
"04.03.2014 05:45 - 04.03.2014 06:00","N/A",""
"04.03.2014 06:00 - 04.03.2014 06:15","N/A",""
"04.03.2014 06:15 - 04.03.2014 06:30","N/A",""
"04.03.2014 06:30 - 04.03.2014 06:45","N/A",""
"04.03.2014 06:45 - 04.03.2014 07:00","N/A",""
"04.03.2014 07:00 - 04.03.2014 07:15","N/A",""
"04.03.2014 07:15 - 04.03.2014 07:30","N/A",""
"04.03.2014 07:30 - 04.03.2014 07:45","N/A",""
"04.03.2014 07:45 - 04.03.2014 08:00","N/A",""
"04.03.2014 08:00 - 04.03.2014 08:15","N/A",""
"04.03.2014 08:15 - 04.03.2014 08:30","N/A",""
"04.03.2014 08:30 - 04.03.2014 08:45","N/A",""
"04.03.2014 08:45 - 04.03.2014 09:00","N/A",""
"04.03.2014 09:00 - 04.03.2014 09:15","N/A",""
"04.03.2014 09:15 - 04.03.2014 09:30","N/A",""
"04.03.2014 09:30 - 04.03.2014 09:45","N/A",""
"04.03.2014 09:45 - 04.03.2014 10:00","N/A",""
"04.03.2014 10:00 - 04.03.2014 10:15","N/A",""
"04.03.2014 10:15 - 04.03.2014 10:30","N/A",""
"04.03.2014 10:30 - 04.03.2014 10:45","N/A",""
"04.03.2014 10:45 - 04.03.2014 11:00","N/A",""
"04.03.2014 11:00 - 04.03.2014 11:15","N/A",""
"04.03.2014 11:15 - 04.03.2014 11:30","N/A",""
"04.03.2014 11:30 - 04.03.2014 11:45","N/A",""
"04.03.2014 11:45 - 04.03.2014 12:00","N/A",""
"04.03.2014 12:00 - 04.03.2014 12:15","N/A",""
"04.03.2014 12:15 - 04.03.2014 12:30","N/A",""
"04.03.2014 12:30 - 04.03.2014 12:45","N/A",""
"04.03.2014 12:45 - 04.03.2014 13:00","N/A",""
"04.03.2014 13:00 - 04.03.2014 13:15","N/A",""
"04.03.2014 13:15 - 04.03.2014 13:30","N/A",""
"04.03.2014 13:30 - 04.03.2014 13:45","N/A",""
"04.03.2014 13:45 - 04.03.2014 14:00","N/A",""
"04.03.2014 14:00 - 04.03.2014 14:15","N/A",""
"04.03.2014 14:15 - 04.03.2014 14:30","N/A",""
"04.03.2014 14:30 - 04.03.2014 14:45","N/A",""
"04.03.2014 14:45 - 04.03.2014 15:00","N/A",""
"04.03.2014 15:00 - 04.03.2014 15:15","N/A",""
"04.03.2014 15:15 - 04.03.2014 15:30","N/A",""
"04.03.2014 15:30 - 04.03.2014 15:45","N/A",""
"04.03.2014 15:45 - 04.03.2014 16:00","N/A",""
"04.03.2014 16:00 - 04.03.2014 16:15","N/A",""
"04.03.2014 16:15 - 04.03.2014 16:30","N/A",""
"04.03.2014 16:30 - 04.03.2014 16:45","N/A",""
"04.03.2014 16:45 - 04.03.2014 17:00","N/A",""
"04.03.2014 17:00 - 04.03.2014 17:15","N/A",""
"04.03.2014 17:15 - 04.03.2014 17:30","N/A",""
"04.03.2014 17:30 - 04.03.2014 17:45","N/A",""
"04.03.2014 17:45 - 04.03.2014 18:00","N/A",""
"04.03.2014 18:00 - 04.03.2014 18:15","N/A",""
"04.03.2014 18:15 - 04.03.2014 18:30","N/A",""
"04.03.2014 18:30 - 04.03.2014 18:45","N/A",""
"04.03.2014 18:45 - 04.03.2014 19:00","N/A",""
"04.03.2014 19:00 - 04.03.2014 19:15","N/A",""
"04.03.2014 19:15 - 04.03.2014 19:30","N/A",""
"04.03.2014 19:30 - 04.03.2014 19:45","N/A",""
"04.03.2014 19:45 - 04.03.2014 20:00","N/A",""
"04.03.2014 20:00 - 04.03.2014 20:15","N/A",""
"04.03.2014 20:15 - 04.03.2014 20:30","N/A",""
"04.03.2014 20:30 - 04.03.2014 20:45","N/A",""
"04.03.2014 20:45 - 04.03.2014 21:00","N/A",""
"04.03.2014 21:00 - 04.03.2014 21:15","N/A",""
"04.03.2014 21:15 - 04.03.2014 21:30","N/A",""
"04.03.2014 21:30 - 04.03.2014 21:45","N/A",""
"04.03.2014 21:45 - 04.03.2014 22:00","N/A",""
"04.03.2014 22:00 - 04.03.2014 22:15","N/A",""
"04.03.2014 22:15 - 04.03.2014 22:30","N/A",""
"04.03.2014 22:30 - 04.03.2014 22:45","N/A",""
"04.03.2014 22:45 - 04.03.2014 23:00","N/A",""
"04.03.2014 23:00 - 04.03.2014 23:15","N/A",""
"04.03.2014 23:15 - 04.03.2014 23:30","N/A",""
"04.03.2014 23:30 - 04.03.2014 23:45","N/A",""
"04.03.2014 23:45 - 05.03.2014 00:00","N/A",""
"05.03.2014 00:00 - 05.03.2014 00:15","N/A",""
"05.03.2014 00:15 - 05.03.2014 00:30","N/A",""
"05.03.2014 00:30 - 05.03.2014 00:45","N/A",""
"05.03.2014 00:45 - 05.03.2014 01:00","N/A",""
"05.03.2014 01:00 - 05.03.2014 01:15","N/A",""
"05.03.2014 01:15 - 05.03.2014 01:30","N/A",""
"05.03.2014 01:30 - 05.03.2014 01:45","N/A",""
"05.03.2014 01:45 - 05.03.2014 02:00","N/A",""
"05.03.2014 02:00 - 05.03.2014 02:15","N/A",""
"05.03.2014 02:15 - 05.03.2014 02:30","N/A",""
"05.03.2014 02:30 - 05.03.2014 02:45","N/A",""
"05.03.2014 02:45 - 05.03.2014 03:00","N/A",""
"05.03.2014 03:00 - 05.03.2014 03:15","N/A",""
"05.03.2014 03:15 - 05.03.2014 03:30","N/A",""
"05.03.2014 03:30 - 05.03.2014 03:45","N/A",""
"05.03.2014 03:45 - 05.03.2014 04:00","N/A",""
"05.03.2014 04:00 - 05.03.2014 04:15","N/A",""
"05.03.2014 04:15 - 05.03.2014 04:30","N/A",""
"05.03.2014 04:30 - 05.03.2014 04:45","N/A",""
"05.03.2014 04:45 - 05.03.2014 05:00","N/A",""
"05.03.2014 05:00 - 05.03.2014 05:15","N/A",""
"05.03.2014 05:15 - 05.03.2014 05:30","N/A",""
"05.03.2014 05:30 - 05.03.2014 05:45","N/A",""
"05.03.2014 05:45 - 05.03.2014 06:00","N/A",""
"05.03.2014 06:00 - 05.03.2014 06:15","N/A",""
"05.03.2014 06:15 - 05.03.2014 06:30","N/A",""
"05.03.2014 06:30 - 05.03.2014 06:45","N/A",""
"05.03.2014 06:45 - 05.03.2014 07:00","N/A",""
"05.03.2014 07:00 - 05.03.2014 07:15","N/A",""
"05.03.2014 07:15 - 05.03.2014 07:30","N/A",""
"05.03.2014 07:30 - 05.03.2014 07:45","N/A",""
"05.03.2014 07:45 - 05.03.2014 08:00","N/A",""
"05.03.2014 08:00 - 05.03.2014 08:15","N/A",""
"05.03.2014 08:15 - 05.03.2014 08:30","N/A",""
"05.03.2014 08:30 - 05.03.2014 08:45","N/A",""
"05.03.2014 08:45 - 05.03.2014 09:00","N/A",""
"05.03.2014 09:00 - 05.03.2014 09:15","N/A",""
"05.03.2014 09:15 - 05.03.2014 09:30","N/A",""
"05.03.2014 09:30 - 05.03.2014 09:45","N/A",""
"05.03.2014 09:45 - 05.03.2014 10:00","N/A",""
"05.03.2014 10:00 - 05.03.2014 10:15","N/A",""
"05.03.2014 10:15 - 05.03.2014 10:30","N/A",""
"05.03.2014 10:30 - 05.03.2014 10:45","N/A",""
"05.03.2014 10:45 - 05.03.2014 11:00","N/A",""
"05.03.2014 11:00 - 05.03.2014 11:15","N/A",""
"05.03.2014 11:15 - 05.03.2014 11:30","N/A",""
"05.03.2014 11:30 - 05.03.2014 11:45","N/A",""
"05.03.2014 11:45 - 05.03.2014 12:00","N/A",""
"05.03.2014 12:00 - 05.03.2014 12:15","N/A",""
"05.03.2014 12:15 - 05.03.2014 12:30","N/A",""
"05.03.2014 12:30 - 05.03.2014 12:45","N/A",""
"05.03.2014 12:45 - 05.03.2014 13:00","N/A",""
"05.03.2014 13:00 - 05.03.2014 13:15","N/A",""
"05.03.2014 13:15 - 05.03.2014 13:30","N/A",""
"05.03.2014 13:30 - 05.03.2014 13:45","N/A",""
"05.03.2014 13:45 - 05.03.2014 14:00","N/A",""
"05.03.2014 14:00 - 05.03.2014 14:15","N/A",""
"05.03.2014 14:15 - 05.03.2014 14:30","N/A",""
"05.03.2014 14:30 - 05.03.2014 14:45","N/A",""
"05.03.2014 14:45 - 05.03.2014 15:00","N/A",""
"05.03.2014 15:00 - 05.03.2014 15:15","N/A",""
"05.03.2014 15:15 - 05.03.2014 15:30","N/A",""
"05.03.2014 15:30 - 05.03.2014 15:45","N/A",""
"05.03.2014 15:45 - 05.03.2014 16:00","N/A",""
"05.03.2014 16:00 - 05.03.2014 16:15","N/A",""
"05.03.2014 16:15 - 05.03.2014 16:30","N/A",""
"05.03.2014 16:30 - 05.03.2014 16:45","N/A",""
"05.03.2014 16:45 - 05.03.2014 17:00","N/A",""
"05.03.2014 17:00 - 05.03.2014 17:15","N/A",""
"05.03.2014 17:15 - 05.03.2014 17:30","N/A",""
"05.03.2014 17:30 - 05.03.2014 17:45","N/A",""
"05.03.2014 17:45 - 05.03.2014 18:00","N/A",""
"05.03.2014 18:00 - 05.03.2014 18:15","N/A",""
"05.03.2014 18:15 - 05.03.2014 18:30","N/A",""
"05.03.2014 18:30 - 05.03.2014 18:45","N/A",""
"05.03.2014 18:45 - 05.03.2014 19:00","N/A",""
"05.03.2014 19:00 - 05.03.2014 19:15","N/A",""
"05.03.2014 19:15 - 05.03.2014 19:30","N/A",""
"05.03.2014 19:30 - 05.03.2014 19:45","N/A",""
"05.03.2014 19:45 - 05.03.2014 20:00","N/A",""
"05.03.2014 20:00 - 05.03.2014 20:15","N/A",""
"05.03.2014 20:15 - 05.03.2014 20:30","N/A",""
"05.03.2014 20:30 - 05.03.2014 20:45","N/A",""
"05.03.2014 20:45 - 05.03.2014 21:00","N/A",""
"05.03.2014 21:00 - 05.03.2014 21:15","N/A",""
"05.03.2014 21:15 - 05.03.2014 21:30","N/A",""
"05.03.2014 21:30 - 05.03.2014 21:45","N/A",""
"05.03.2014 21:45 - 05.03.2014 22:00","N/A",""
"05.03.2014 22:00 - 05.03.2014 22:15","N/A",""
"05.03.2014 22:15 - 05.03.2014 22:30","N/A",""
"05.03.2014 22:30 - 05.03.2014 22:45","N/A",""
"05.03.2014 22:45 - 05.03.2014 23:00","N/A",""
"05.03.2014 23:00 - 05.03.2014 23:15","N/A",""
"05.03.2014 23:15 - 05.03.2014 23:30","N/A",""
"05.03.2014 23:30 - 05.03.2014 23:45","N/A",""
"05.03.2014 23:45 - 06.03.2014 00:00","N/A",""
"06.03.2014 00:00 - 06.03.2014 00:15","N/A",""
"06.03.2014 00:15 - 06.03.2014 00:30","N/A",""
"06.03.2014 00:30 - 06.03.2014 00:45","N/A",""
"06.03.2014 00:45 - 06.03.2014 01:00","N/A",""
"06.03.2014 01:00 - 06.03.2014 01:15","N/A",""
"06.03.2014 01:15 - 06.03.2014 01:30","N/A",""
"06.03.2014 01:30 - 06.03.2014 01:45","N/A",""
"06.03.2014 01:45 - 06.03.2014 02:00","N/A",""
"06.03.2014 02:00 - 06.03.2014 02:15","N/A",""
"06.03.2014 02:15 - 06.03.2014 02:30","N/A",""
"06.03.2014 02:30 - 06.03.2014 02:45","N/A",""
"06.03.2014 02:45 - 06.03.2014 03:00","N/A",""
"06.03.2014 03:00 - 06.03.2014 03:15","N/A",""
"06.03.2014 03:15 - 06.03.2014 03:30","N/A",""
"06.03.2014 03:30 - 06.03.2014 03:45","N/A",""
"06.03.2014 03:45 - 06.03.2014 04:00","N/A",""
"06.03.2014 04:00 - 06.03.2014 04:15","N/A",""
"06.03.2014 04:15 - 06.03.2014 04:30","N/A",""
"06.03.2014 04:30 - 06.03.2014 04:45","N/A",""
"06.03.2014 04:45 - 06.03.2014 05:00","N/A",""
"06.03.2014 05:00 - 06.03.2014 05:15","N/A",""
"06.03.2014 05:15 - 06.03.2014 05:30","N/A",""
"06.03.2014 05:30 - 06.03.2014 05:45","N/A",""
"06.03.2014 05:45 - 06.03.2014 06:00","N/A",""
"06.03.2014 06:00 - 06.03.2014 06:15","N/A",""
"06.03.2014 06:15 - 06.03.2014 06:30","N/A",""
"06.03.2014 06:30 - 06.03.2014 06:45","N/A",""
