Date,DE_H0,DE_H1,DE_H2,DE_H3,DE_H4,DE_H5,DE_H6,DE_H7,DE_H8,DE_H9,DE_H10,DE_H11,DE_H12,DE_H13,DE_H14,DE_H15,DE_H16,DE_H17,DE_H18,DE_H19,DE_H20,DE_H21,DE_H22,DE_H23,AT_H0,AT_H1,AT_H2,AT_H3,AT_H4,AT_H5,AT_H6,AT_H7,AT_H8,AT_H9,AT_H10,AT_H11,AT_H12,AT_H13,AT_H14,AT_H15,AT_H16,AT_H17,AT_H18,AT_H19,AT_H20,AT_H21,AT_H22,AT_H23,at_day_ahead_generation,at_day_ahead_load,DE_d-2_H0,DE_d-2_H1,DE_d-2_H2,DE_d-2_H3,DE_d-2_H4,DE_d-2_H5,DE_d-2_H6,DE_d-2_H7,DE_d-2_H8,DE_d-2_H9,DE_d-2_H10,DE_d-2_H11,DE_d-2_H12,DE_d-2_H13,DE_d-2_H14,DE_d-2_H15,DE_d-2_H16,DE_d-2_H17,DE_d-2_H18,DE_d-2_H19,DE_d-2_H20,DE_d-2_H21,DE_d-2_H22,DE_d-2_H23,DE_d-1_H0,DE_d-1_H1,DE_d-1_H2,DE_d-1_H3,DE_d-1_H4,DE_d-1_H5,DE_d-1_H6,DE_d-1_H7,DE_d-1_H8,DE_d-1_H9,DE_d-1_H10,DE_d-1_H11,DE_d-1_H12,DE_d-1_H13,DE_d-1_H14,DE_d-1_H15,DE_d-1_H16,DE_d-1_H17,DE_d-1_H18,DE_d-1_H19,DE_d-1_H20,DE_d-1_H21,DE_d-1_H22,DE_d-1_H23,AT_d-2_H0,AT_d-2_H1,AT_d-2_H2,AT_d-2_H3,AT_d-2_H4,AT_d-2_H5,AT_d-2_H6,AT_d-2_H7,AT_d-2_H8,AT_d-2_H9,AT_d-2_H10,AT_d-2_H11,AT_d-2_H12,AT_d-2_H13,AT_d-2_H14,AT_d-2_H15,AT_d-2_H16,AT_d-2_H17,AT_d-2_H18,AT_d-2_H19,AT_d-2_H20,AT_d-2_H21,AT_d-2_H22,AT_d-2_H23,AT_d-1_H0,AT_d-1_H1,AT_d-1_H2,AT_d-1_H3,AT_d-1_H4,AT_d-1_H5,AT_d-1_H6,AT_d-1_H7,AT_d-1_H8,AT_d-1_H9,AT_d-1_H10,AT_d-1_H11,AT_d-1_H12,AT_d-1_H13,AT_d-1_H14,AT_d-1_H15,AT_d-1_H16,AT_d-1_H17,AT_d-1_H18,AT_d-1_H19,AT_d-1_H20,AT_d-1_H21,AT_d-1_H22,AT_d-1_H23,DE_d-7_H0,DE_d-7_H1,DE_d-7_H2,DE_d-7_H3,DE_d-7_H4,DE_d-7_H5,DE_d-7_H6,DE_d-7_H7,DE_d-7_H8,DE_d-7_H9,DE_d-7_H10,DE_d-7_H11,DE_d-7_H12,DE_d-7_H13,DE_d-7_H14,DE_d-7_H15,DE_d-7_H16,DE_d-7_H17,DE_d-7_H18,DE_d-7_H19,DE_d-7_H20,DE_d-7_H21,DE_d-7_H22,DE_d-7_H23,AT_d-7_H0,AT_d-7_H1,AT_d-7_H2,AT_d-7_H3,AT_d-7_H4,AT_d-7_H5,AT_d-7_H6,AT_d-7_H7,AT_d-7_H8,AT_d-7_H9,AT_d-7_H10,AT_d-7_H11,AT_d-7_H12,AT_d-7_H13,AT_d-7_H14,AT_d-7_H15,AT_d-7_H16,AT_d-7_H17,AT_d-7_H18,AT_d-7_H19,AT_d-7_H20,AT_d-7_H21,AT_d-7_H22,AT_d-7_H23
"Aug 24, 2020",28.73,27.95,27.14,25.5,25.5,28.9,39.79,53.26,53.13,53.84,47.1,48,44.01,42.31,42.1,41.2,41.92,50.25,55.87,66.33,70.16,61.44,54.9,43.97,29.52,27.95,27.14,25.5,25.5,28.9,39.79,52.96,53.13,53.84,47.1,48,44.01,42.31,42.1,41.2,41.92,50.25,55.87,66.33,70.16,61.44,54.9,43.97,"1,62,766","1,66,705.00",31.76,26.4,24.08,21.94,21.3,20.3,23.53,25.17,29.91,29.99,27.14,24.31,18.97,11.57,4.25,4.51,14.98,24.62,26.64,30.27,34.43,35.07,33.36,27.4,26.44,24.41,22.14,19.32,14.91,11.84,13.87,19.2,22.19,17.09,4.44,0.6,0.03,-16.18,-12.11,-3.81,0.09,19.7,28,33.41,37.32,38.87,38.07,31.99,31.77,26.4,24.08,21.94,21.3,20.3,23.53,25.17,29.91,29.99,27.14,25.02,24.03,24.75,29.91,26.4,28.33,25.14,26.64,30.27,34.43,35.07,33.36,28.84,26.44,24.41,22.14,19.32,14.91,11.84,13.87,19.2,22.19,22.68,18.73,23.18,23.03,15,11.99,1.36,2.7,24.83,28,33.41,37.32,38.87,38.07,31.99,30.43,28.72,28.25,27.75,27.91,30.13,35.96,41.44,44.55,44.75,42.11,41.91,39.97,38.67,38.09,39,41,45,51.25,61.47,55.52,51.1,45,38.74,30.86,28.72,28.25,27.75,27.91,30.13,35.96,41.27,44.33,44.75,42.11,41.91,39.97,38.67,38.09,39,41,45,51.25,60.76,55.52,51.1,45,38.74
"Aug 25, 2020",42.16,37.96,34.48,32.76,32.68,34.7,46.9,48.06,53.66,45.24,43.07,41.69,40.07,37.85,35.6,35.25,35.65,38.95,40.99,42.04,38.03,35.19,30.05,20.07,42.16,37.96,34.48,32.76,32.68,34.7,46.46,47.64,52.88,45.24,43.07,41.69,40.07,37.85,35.67,35.51,35.65,38.96,40.99,42.04,39.32,36.95,32.48,28.03,"1,50,822","1,69,287.00",26.44,24.41,22.14,19.32,14.91,11.84,13.87,19.2,22.19,17.09,4.44,0.6,0.03,-16.18,-12.11,-3.81,0.09,19.7,28,33.41,37.32,38.87,38.07,31.99,28.73,27.95,27.14,25.5,25.5,28.9,39.79,53.26,53.13,53.84,47.1,48,44.01,42.31,42.1,41.2,41.92,50.25,55.87,66.33,70.16,61.44,54.9,43.97,26.44,24.41,22.14,19.32,14.91,11.84,13.87,19.2,22.19,22.68,18.73,23.18,23.03,15,11.99,1.36,2.7,24.83,28,33.41,37.32,38.87,38.07,31.99,29.52,27.95,27.14,25.5,25.5,28.9,39.79,52.96,53.13,53.84,47.1,48,44.01,42.31,42.1,41.2,41.92,50.25,55.87,66.33,70.16,61.44,54.9,43.97,35.83,33.4,31.49,29.92,29.95,33.31,42.9,50.92,56.67,49.22,44.03,41.21,40.74,37.79,36.45,36.01,37.6,43.68,51.25,58.05,55.66,52,49.06,40.29,35.83,33.4,31.49,29.92,29.95,33.31,41.88,49.42,54.86,49.22,44.03,41.21,40.76,38.28,36.46,36.02,37.6,43.68,51.25,58.05,55.66,52,49.06,40.29
"Aug 26, 2020",11.16,3.55,2.78,2.47,2.94,16.94,31.09,37.09,37.81,34.79,21.7,19.07,13.95,8.21,0.31,-3.82,0.49,16.05,29.46,32,32.32,30.07,27.49,21.44,17.42,12.71,27.02,24.65,26.92,28.02,35.9,37.09,37.94,37.98,38.91,37.9,35.91,34.98,35.66,37.85,37.91,36.94,37.92,39.28,42.73,38.05,35.08,31.01,"1,79,472","1,68,692.25",28.73,27.95,27.14,25.5,25.5,28.9,39.79,53.26,53.13,53.84,47.1,48,44.01,42.31,42.1,41.2,41.92,50.25,55.87,66.33,70.16,61.44,54.9,43.97,42.16,37.96,34.48,32.76,32.68,34.7,46.9,48.06,53.66,45.24,43.07,41.69,40.07,37.85,35.6,35.25,35.65,38.95,40.99,42.04,38.03,35.19,30.05,20.07,29.52,27.95,27.14,25.5,25.5,28.9,39.79,52.96,53.13,53.84,47.1,48,44.01,42.31,42.1,41.2,41.92,50.25,55.87,66.33,70.16,61.44,54.9,43.97,42.16,37.96,34.48,32.76,32.68,34.7,46.46,47.64,52.88,45.24,43.07,41.69,40.07,37.85,35.67,35.51,35.65,38.96,40.99,42.04,39.32,36.95,32.48,28.03,37.53,33.91,32.52,30.48,30.25,33.43,39.65,46.9,45.04,42.16,38.42,34.98,33.5,33.46,33.25,33.32,34.98,42.04,46.94,53.58,47.16,41.26,39.79,32.93,37.53,33.91,32.52,30.48,30.25,33.43,39.56,45.9,44.89,42.16,38.42,36.01,34.74,33.52,33.25,33.32,34.98,42.04,46.82,53.21,47.12,41.23,39.79,33.18
"Aug 27, 2020",19.78,19.6,20.97,23.57,26.05,29.58,42.93,47.78,51.92,40.21,38.41,40.99,43.04,43.83,45.01,46.91,47.87,59.59,70.39,89.91,90,69,57.9,46.13,27.79,25.96,26.04,27.47,29.09,32.17,42.93,47.78,51.92,43.74,41.91,43.78,44.7,45.28,45.51,46.91,47.87,59.59,70.39,89.91,90,69,57.9,46.13,"1,52,958","1,64,216.50",42.16,37.96,34.48,32.76,32.68,34.7,46.9,48.06,53.66,45.24,43.07,41.69,40.07,37.85,35.6,35.25,35.65,38.95,40.99,42.04,38.03,35.19,30.05,20.07,11.16,3.55,2.78,2.47,2.94,16.94,31.09,37.09,37.81,34.79,21.7,19.07,13.95,8.21,0.31,-3.82,0.49,16.05,29.46,32,32.32,30.07,27.49,21.44,42.16,37.96,34.48,32.76,32.68,34.7,46.46,47.64,52.88,45.24,43.07,41.69,40.07,37.85,35.67,35.51,35.65,38.96,40.99,42.04,39.32,36.95,32.48,28.03,17.42,12.71,27.02,24.65,26.92,28.02,35.9,37.09,37.94,37.98,38.91,37.9,35.91,34.98,35.66,37.85,37.91,36.94,37.92,39.28,42.73,38.05,35.08,31.01,33.1,28.6,26.1,25.01,25.05,28.03,33.27,38.19,39.79,40.49,39.82,38.08,37.21,34.62,33.87,35.96,36.84,43.34,50.82,63.37,56.51,47.68,42.23,36.58,33.12,28.6,26.1,25.01,25.05,28.03,33.27,38.19,39.79,40.49,39.82,38.08,37.21,34.62,33.87,35.96,36.84,43.34,50.6,63.11,56.4,47.68,42.23,36.58
"Aug 28, 2020",39.9,32.75,30.7,29.17,30.43,32.69,40.83,45.71,47.9,48.34,46.49,43.68,37,34.63,36.37,38.25,38.25,45.08,47.98,52.11,50.35,46.66,42.36,39.19,39.9,33.81,31.64,29.94,30.79,33.16,40.84,45.71,47.92,48.51,46.86,44.7,39.24,37.04,37.59,38.25,38.25,45.08,47.98,52.11,50.35,46.66,42.36,39.19,"1,29,706","1,43,626.50",11.16,3.55,2.78,2.47,2.94,16.94,31.09,37.09,37.81,34.79,21.7,19.07,13.95,8.21,0.31,-3.82,0.49,16.05,29.46,32,32.32,30.07,27.49,21.44,19.78,19.6,20.97,23.57,26.05,29.58,42.93,47.78,51.92,40.21,38.41,40.99,43.04,43.83,45.01,46.91,47.87,59.59,70.39,89.91,90,69,57.9,46.13,17.42,12.71,27.02,24.65,26.92,28.02,35.9,37.09,37.94,37.98,38.91,37.9,35.91,34.98,35.66,37.85,37.91,36.94,37.92,39.28,42.73,38.05,35.08,31.01,27.79,25.96,26.04,27.47,29.09,32.17,42.93,47.78,51.92,43.74,41.91,43.78,44.7,45.28,45.51,46.91,47.87,59.59,70.39,89.91,90,69,57.9,46.13,34.35,28.45,24.15,23.12,20.97,23.09,28.16,35.68,38.98,38,33.9,28.75,26.52,26.02,25.26,25.47,28.3,33.9,38.73,41.2,41.6,41.83,40.08,36.91,34.35,28.45,24.15,23.12,20.97,23.09,28.16,35.68,38.98,38,33.9,29.84,28.32,29.58,27.7,28.39,28.3,33.9,38.73,41.2,41.6,41.83,40.08,36.91
"Aug 29, 2020",36.82,33.76,30.74,29.27,28.31,29,29.6,31.76,35.94,38.3,36.84,35.85,30.99,30.29,30,31.67,34.71,37,43.98,46.39,46.91,44.99,43,39.26,36.82,33.76,30.74,29.27,28.31,29,29.6,31.76,35.94,38.3,36.84,35.85,32.37,31.3,30.56,31.67,34.71,37,43.98,46.39,46.91,44.99,43,39.26,"1,64,934","1,32,804.50",19.78,19.6,20.97,23.57,26.05,29.58,42.93,47.78,51.92,40.21,38.41,40.99,43.04,43.83,45.01,46.91,47.87,59.59,70.39,89.91,90,69,57.9,46.13,39.9,32.75,30.7,29.17,30.43,32.69,40.83,45.71,47.9,48.34,46.49,43.68,37,34.63,36.37,38.25,38.25,45.08,47.98,52.11,50.35,46.66,42.36,39.19,27.79,25.96,26.04,27.47,29.09,32.17,42.93,47.78,51.92,43.74,41.91,43.78,44.7,45.28,45.51,46.91,47.87,59.59,70.39,89.91,90,69,57.9,46.13,39.9,33.81,31.64,29.94,30.79,33.16,40.84,45.71,47.92,48.51,46.86,44.7,39.24,37.04,37.59,38.25,38.25,45.08,47.98,52.11,50.35,46.66,42.36,39.19,31.76,26.4,24.08,21.94,21.3,20.3,23.53,25.17,29.91,29.99,27.14,24.31,18.97,11.57,4.25,4.51,14.98,24.62,26.64,30.27,34.43,35.07,33.36,27.4,31.77,26.4,24.08,21.94,21.3,20.3,23.53,25.17,29.91,29.99,27.14,25.02,24.03,24.75,29.91,26.4,28.33,25.14,26.64,30.27,34.43,35.07,33.36,28.84
"Aug 30, 2020",38.2,34.98,32.08,31.34,30.74,30.98,30.59,30.74,31.97,32.25,32.39,32.79,31.99,30.98,29.97,29.23,29.98,31.41,35.18,39.08,42.7,43.13,41.97,37,38.2,34.98,32.08,31.34,30.74,30.98,30.59,30.74,31.97,32.25,32.39,32.79,31.99,30.74,29.97,29.23,29.98,31.41,35.18,39.08,42.7,43.13,41.97,37,"1,97,246","1,66,524.75",39.9,32.75,30.7,29.17,30.43,32.69,40.83,45.71,47.9,48.34,46.49,43.68,37,34.63,36.37,38.25,38.25,45.08,47.98,52.11,50.35,46.66,42.36,39.19,36.82,33.76,30.74,29.27,28.31,29,29.6,31.76,35.94,38.3,36.84,35.85,30.99,30.29,30,31.67,34.71,37,43.98,46.39,46.91,44.99,43,39.26,39.9,33.81,31.64,29.94,30.79,33.16,40.84,45.71,47.92,48.51,46.86,44.7,39.24,37.04,37.59,38.25,38.25,45.08,47.98,52.11,50.35,46.66,42.36,39.19,36.82,33.76,30.74,29.27,28.31,29,29.6,31.76,35.94,38.3,36.84,35.85,32.37,31.3,30.56,31.67,34.71,37,43.98,46.39,46.91,44.99,43,39.26,26.44,24.41,22.14,19.32,14.91,11.84,13.87,19.2,22.19,17.09,4.44,0.6,0.03,-16.18,-12.11,-3.81,0.09,19.7,28,33.41,37.32,38.87,38.07,31.99,26.44,24.41,22.14,19.32,14.91,11.84,13.87,19.2,22.19,22.68,18.73,23.18,23.03,15,11.99,1.36,2.7,24.83,28,33.41,37.32,38.87,38.07,31.99
"Aug 31, 2020",29.76,27.92,28.89,28.43,29.41,34.39,45.24,59.94,67.25,68.84,66.53,65.41,62.76,60,57.48,54.99,58.95,65.49,71.6,79.06,72.66,64.86,52.02,45,29.76,27.92,28.89,28.43,29.41,34.39,45.24,59.94,67.25,68.84,66.53,65.41,62.76,60,57.48,54.99,58.95,65.49,71.6,79.06,72.66,64.86,52.02,45,"2,41,811","1,71,861.75",36.82,33.76,30.74,29.27,28.31,29,29.6,31.76,35.94,38.3,36.84,35.85,30.99,30.29,30,31.67,34.71,37,43.98,46.39,46.91,44.99,43,39.26,38.2,34.98,32.08,31.34,30.74,30.98,30.59,30.74,31.97,32.25,32.39,32.79,31.99,30.98,29.97,29.23,29.98,31.41,35.18,39.08,42.7,43.13,41.97,37,36.82,33.76,30.74,29.27,28.31,29,29.6,31.76,35.94,38.3,36.84,35.85,32.37,31.3,30.56,31.67,34.71,37,43.98,46.39,46.91,44.99,43,39.26,38.2,34.98,32.08,31.34,30.74,30.98,30.59,30.74,31.97,32.25,32.39,32.79,31.99,30.74,29.97,29.23,29.98,31.41,35.18,39.08,42.7,43.13,41.97,37,28.73,27.95,27.14,25.5,25.5,28.9,39.79,53.26,53.13,53.84,47.1,48,44.01,42.31,42.1,41.2,41.92,50.25,55.87,66.33,70.16,61.44,54.9,43.97,29.52,27.95,27.14,25.5,25.5,28.9,39.79,52.96,53.13,53.84,47.1,48,44.01,42.31,42.1,41.2,41.92,50.25,55.87,66.33,70.16,61.44,54.9,43.97
"Sep 1, 2020",39.2,37.91,35.93,34.91,35.89,38.33,48.08,59,65.26,59.96,55.36,53.92,50.86,49.77,47.12,47,48.58,51.84,60,67.02,65.93,55.32,46.95,41.28,39.2,37.91,35.93,34.91,35.89,38.33,48.08,59,65.26,59.96,55.36,53.92,50.86,49.77,47.12,47,48.58,51.84,60,67,65.93,55.32,46.95,41.28,"2,05,166","1,68,776.50",38.2,34.98,32.08,31.34,30.74,30.98,30.59,30.74,31.97,32.25,32.39,32.79,31.99,30.98,29.97,29.23,29.98,31.41,35.18,39.08,42.7,43.13,41.97,37,29.76,27.92,28.89,28.43,29.41,34.39,45.24,59.94,67.25,68.84,66.53,65.41,62.76,60,57.48,54.99,58.95,65.49,71.6,79.06,72.66,64.86,52.02,45,38.2,34.98,32.08,31.34,30.74,30.98,30.59,30.74,31.97,32.25,32.39,32.79,31.99,30.74,29.97,29.23,29.98,31.41,35.18,39.08,42.7,43.13,41.97,37,29.76,27.92,28.89,28.43,29.41,34.39,45.24,59.94,67.25,68.84,66.53,65.41,62.76,60,57.48,54.99,58.95,65.49,71.6,79.06,72.66,64.86,52.02,45,42.16,37.96,34.48,32.76,32.68,34.7,46.9,48.06,53.66,45.24,43.07,41.69,40.07,37.85,35.6,35.25,35.65,38.95,40.99,42.04,38.03,35.19,30.05,20.07,42.16,37.96,34.48,32.76,32.68,34.7,46.46,47.64,52.88,45.24,43.07,41.69,40.07,37.85,35.67,35.51,35.65,38.96,40.99,42.04,39.32,36.95,32.48,28.03
"Sep 2, 2020",41.67,38.02,36.35,34.72,35.7,38.35,50.13,62.23,71.11,63.51,54.51,49.5,44.93,44.11,43.96,44.02,46.46,52.35,60.4,68.89,66.05,55.46,49.34,43.94,41.67,38.02,36.35,34.72,35.7,38.35,50.13,62.23,71.11,63.51,54.51,49.5,44.95,44.11,43.96,44.02,46.46,52.35,60.4,68.89,66.05,55.46,49.34,43.94,"1,83,052","1,66,192.50",29.76,27.92,28.89,28.43,29.41,34.39,45.24,59.94,67.25,68.84,66.53,65.41,62.76,60,57.48,54.99,58.95,65.49,71.6,79.06,72.66,64.86,52.02,45,39.2,37.91,35.93,34.91,35.89,38.33,48.08,59,65.26,59.96,55.36,53.92,50.86,49.77,47.12,47,48.58,51.84,60,67.02,65.93,55.32,46.95,41.28,29.76,27.92,28.89,28.43,29.41,34.39,45.24,59.94,67.25,68.84,66.53,65.41,62.76,60,57.48,54.99,58.95,65.49,71.6,79.06,72.66,64.86,52.02,45,39.2,37.91,35.93,34.91,35.89,38.33,48.08,59,65.26,59.96,55.36,53.92,50.86,49.77,47.12,47,48.58,51.84,60,67,65.93,55.32,46.95,41.28,11.16,3.55,2.78,2.47,2.94,16.94,31.09,37.09,37.81,34.79,21.7,19.07,13.95,8.21,0.31,-3.82,0.49,16.05,29.46,32,32.32,30.07,27.49,21.44,17.42,12.71,27.02,24.65,26.92,28.02,35.9,37.09,37.94,37.98,38.91,37.9,35.91,34.98,35.66,37.85,37.91,36.94,37.92,39.28,42.73,38.05,35.08,31.01
"Sep 3, 2020",44.55,39.04,36.22,34.84,35.43,37.69,49.5,55.98,58.52,52.35,48.17,41.12,30.95,30.36,30.47,34.19,31.11,42.34,47.49,47.74,46.41,41.06,30.84,26.49,44.55,39.49,36.22,34.99,35.43,37.93,49.5,55.98,58.52,52.35,48.17,42.93,35.18,34.07,34.13,36.3,34.17,42.96,48.17,49.76,48.03,45.16,36.6,31.91,"1,77,700","1,61,500.75",39.2,37.91,35.93,34.91,35.89,38.33,48.08,59,65.26,59.96,55.36,53.92,50.86,49.77,47.12,47,48.58,51.84,60,67.02,65.93,55.32,46.95,41.28,41.67,38.02,36.35,34.72,35.7,38.35,50.13,62.23,71.11,63.51,54.51,49.5,44.93,44.11,43.96,44.02,46.46,52.35,60.4,68.89,66.05,55.46,49.34,43.94,39.2,37.91,35.93,34.91,35.89,38.33,48.08,59,65.26,59.96,55.36,53.92,50.86,49.77,47.12,47,48.58,51.84,60,67,65.93,55.32,46.95,41.28,41.67,38.02,36.35,34.72,35.7,38.35,50.13,62.23,71.11,63.51,54.51,49.5,44.95,44.11,43.96,44.02,46.46,52.35,60.4,68.89,66.05,55.46,49.34,43.94,19.78,19.6,20.97,23.57,26.05,29.58,42.93,47.78,51.92,40.21,38.41,40.99,43.04,43.83,45.01,46.91,47.87,59.59,70.39,89.91,90,69,57.9,46.13,27.79,25.96,26.04,27.47,29.09,32.17,42.93,47.78,51.92,43.74,41.91,43.78,44.7,45.28,45.51,46.91,47.87,59.59,70.39,89.91,90,69,57.9,46.13
"Sep 4, 2020",26.83,25.71,26.1,25.96,28,30.44,39.97,48.43,51.67,49.71,42.03,39.15,36,32.67,31.09,31.25,36.48,44.03,47.95,51.43,51.61,45.99,42.79,34.48,31.02,28.95,29.07,28.15,28.37,31.04,40.78,48.43,51.67,49.71,44.99,42.76,40.06,36.95,34.73,34.07,37.57,44.11,47.95,51.43,51.61,45.99,43.14,35.8,"1,54,312","1,39,196.00",41.67,38.02,36.35,34.72,35.7,38.35,50.13,62.23,71.11,63.51,54.51,49.5,44.93,44.11,43.96,44.02,46.46,52.35,60.4,68.89,66.05,55.46,49.34,43.94,44.55,39.04,36.22,34.84,35.43,37.69,49.5,55.98,58.52,52.35,48.17,41.12,30.95,30.36,30.47,34.19,31.11,42.34,47.49,47.74,46.41,41.06,30.84,26.49,41.67,38.02,36.35,34.72,35.7,38.35,50.13,62.23,71.11,63.51,54.51,49.5,44.95,44.11,43.96,44.02,46.46,52.35,60.4,68.89,66.05,55.46,49.34,43.94,44.55,39.49,36.22,34.99,35.43,37.93,49.5,55.98,58.52,52.35,48.17,42.93,35.18,34.07,34.13,36.3,34.17,42.96,48.17,49.76,48.03,45.16,36.6,31.91,39.9,32.75,30.7,29.17,30.43,32.69,40.83,45.71,47.9,48.34,46.49,43.68,37,34.63,36.37,38.25,38.25,45.08,47.98,52.11,50.35,46.66,42.36,39.19,39.9,33.81,31.64,29.94,30.79,33.16,40.84,45.71,47.92,48.51,46.86,44.7,39.24,37.04,37.59,38.25,38.25,45.08,47.98,52.11,50.35,46.66,42.36,39.19
"Sep 5, 2020",39.58,35.34,30.98,29.01,30.06,30.06,31.6,34.2,38.3,37.55,32.26,29.04,28.49,22.91,15.3,26.75,30.04,32.62,38.21,44.04,46.84,43.08,38.94,36.74,39.58,35.34,30.98,29.01,30.06,30.06,31.6,34.2,38.3,37.55,32.36,30.22,30.02,25.31,18.89,27.5,30.04,32.62,38.21,44.04,46.84,43.08,38.94,36.74,"1,51,547","1,33,772.50",44.55,39.04,36.22,34.84,35.43,37.69,49.5,55.98,58.52,52.35,48.17,41.12,30.95,30.36,30.47,34.19,31.11,42.34,47.49,47.74,46.41,41.06,30.84,26.49,26.83,25.71,26.1,25.96,28,30.44,39.97,48.43,51.67,49.71,42.03,39.15,36,32.67,31.09,31.25,36.48,44.03,47.95,51.43,51.61,45.99,42.79,34.48,44.55,39.49,36.22,34.99,35.43,37.93,49.5,55.98,58.52,52.35,48.17,42.93,35.18,34.07,34.13,36.3,34.17,42.96,48.17,49.76,48.03,45.16,36.6,31.91,31.02,28.95,29.07,28.15,28.37,31.04,40.78,48.43,51.67,49.71,44.99,42.76,40.06,36.95,34.73,34.07,37.57,44.11,47.95,51.43,51.61,45.99,43.14,35.8,36.82,33.76,30.74,29.27,28.31,29,29.6,31.76,35.94,38.3,36.84,35.85,30.99,30.29,30,31.67,34.71,37,43.98,46.39,46.91,44.99,43,39.26,36.82,33.76,30.74,29.27,28.31,29,29.6,31.76,35.94,38.3,36.84,35.85,32.37,31.3,30.56,31.67,34.71,37,43.98,46.39,46.91,44.99,43,39.26
"Sep 6, 2020",34.04,31,30.45,29.39,29.39,29.6,30.8,30.9,30.8,33.2,32.19,34.27,34.1,30.7,30.28,30.73,32.4,35.1,42.01,47.19,49.44,46.75,43.88,37.42,34.04,31,30.45,29.39,29.39,29.6,30.8,30.9,30.8,33.2,32.19,34.27,34.1,30.7,30.28,30.73,32.4,35.1,42.01,47.19,49.44,46.75,43.88,37.42,"1,99,223","1,69,296.25",26.83,25.71,26.1,25.96,28,30.44,39.97,48.43,51.67,49.71,42.03,39.15,36,32.67,31.09,31.25,36.48,44.03,47.95,51.43,51.61,45.99,42.79,34.48,39.58,35.34,30.98,29.01,30.06,30.06,31.6,34.2,38.3,37.55,32.26,29.04,28.49,22.91,15.3,26.75,30.04,32.62,38.21,44.04,46.84,43.08,38.94,36.74,31.02,28.95,29.07,28.15,28.37,31.04,40.78,48.43,51.67,49.71,44.99,42.76,40.06,36.95,34.73,34.07,37.57,44.11,47.95,51.43,51.61,45.99,43.14,35.8,39.58,35.34,30.98,29.01,30.06,30.06,31.6,34.2,38.3,37.55,32.36,30.22,30.02,25.31,18.89,27.5,30.04,32.62,38.21,44.04,46.84,43.08,38.94,36.74,38.2,34.98,32.08,31.34,30.74,30.98,30.59,30.74,31.97,32.25,32.39,32.79,31.99,30.98,29.97,29.23,29.98,31.41,35.18,39.08,42.7,43.13,41.97,37,38.2,34.98,32.08,31.34,30.74,30.98,30.59,30.74,31.97,32.25,32.39,32.79,31.99,30.74,29.97,29.23,29.98,31.41,35.18,39.08,42.7,43.13,41.97,37
"Sep 7, 2020",34.36,31.07,30.9,30.53,30.58,33.32,47.13,58.44,65.05,55.8,47.97,46.17,42.36,37.78,36.4,37.83,40.14,46.93,54.78,62.37,59.03,46.01,37.78,32.24,34.36,31.07,30.9,30.53,30.58,33.32,47.13,58.44,65.05,55.8,47.97,46.91,43.49,39.25,38.07,38.5,40.45,46.98,54.78,62.37,59.03,46.01,37.78,32.24,"1,72,753","1,67,860.75",39.58,35.34,30.98,29.01,30.06,30.06,31.6,34.2,38.3,37.55,32.26,29.04,28.49,22.91,15.3,26.75,30.04,32.62,38.21,44.04,46.84,43.08,38.94,36.74,34.04,31,30.45,29.39,29.39,29.6,30.8,30.9,30.8,33.2,32.19,34.27,34.1,30.7,30.28,30.73,32.4,35.1,42.01,47.19,49.44,46.75,43.88,37.42,39.58,35.34,30.98,29.01,30.06,30.06,31.6,34.2,38.3,37.55,32.36,30.22,30.02,25.31,18.89,27.5,30.04,32.62,38.21,44.04,46.84,43.08,38.94,36.74,34.04,31,30.45,29.39,29.39,29.6,30.8,30.9,30.8,33.2,32.19,34.27,34.1,30.7,30.28,30.73,32.4,35.1,42.01,47.19,49.44,46.75,43.88,37.42,29.76,27.92,28.89,28.43,29.41,34.39,45.24,59.94,67.25,68.84,66.53,65.41,62.76,60,57.48,54.99,58.95,65.49,71.6,79.06,72.66,64.86,52.02,45,29.76,27.92,28.89,28.43,29.41,34.39,45.24,59.94,67.25,68.84,66.53,65.41,62.76,60,57.48,54.99,58.95,65.49,71.6,79.06,72.66,64.86,52.02,45
