"MTU","Scheduled Generation [MW] (D) - Austria (AT)","Scheduled Consumption [MW] (D) - Austria (AT)"
"03.03.2023 02:00 - 03.03.2023 03:00 (CET/CEST)","4938","0"
"03.03.2023 03:00 - 03.03.2023 04:00 (CET/CEST)","4893","0"
"03.03.2023 04:00 - 03.03.2023 05:00 (CET/CEST)","4881","0"
"03.03.2023 05:00 - 03.03.2023 06:00 (CET/CEST)","5100","0"
"03.03.2023 06:00 - 03.03.2023 07:00 (CET/CEST)","8151","0"
"03.03.2023 07:00 - 03.03.2023 08:00 (CET/CEST)","8616","0"
"03.03.2023 08:00 - 03.03.2023 09:00 (CET/CEST)","8600","0"
"03.03.2023 09:00 - 03.03.2023 10:00 (CET/CEST)","7700","0"
"03.03.2023 10:00 - 03.03.2023 11:00 (CET/CEST)","8183","0"
"03.03.2023 11:00 - 03.03.2023 12:00 (CET/CEST)","7403","0"
"03.03.2023 12:00 - 03.03.2023 13:00 (CET/CEST)","6084","0"
"03.03.2023 13:00 - 03.03.2023 14:00 (CET/CEST)","5831","0"
"03.03.2023 14:00 - 03.03.2023 15:00 (CET/CEST)","5767","0"
"03.03.2023 15:00 - 03.03.2023 16:00 (CET/CEST)","5705","0"
"03.03.2023 16:00 - 03.03.2023 17:00 (CET/CEST)","6250","0"
"03.03.2023 17:00 - 03.03.2023 18:00 (CET/CEST)","7593","0"
"03.03.2023 18:00 - 03.03.2023 19:00 (CET/CEST)","8531","0"
"03.03.2023 19:00 - 03.03.2023 20:00 (CET/CEST)","7799","0"
"03.03.2023 20:00 - 03.03.2023 21:00 (CET/CEST)","6420","0"
"03.03.2023 21:00 - 03.03.2023 22:00 (CET/CEST)","5779","0"
"03.03.2023 22:00 - 03.03.2023 23:00 (CET/CEST)","5262","0"
"03.03.2023 23:00 - 04.03.2023 00:00 (CET/CEST)","4838","0"
"04.03.2023 00:00 - 04.03.2023 01:00 (CET/CEST)","4526","0"
"04.03.2023 01:00 - 04.03.2023 02:00 (CET/CEST)","4425","0"
"04.03.2023 02:00 - 04.03.2023 03:00 (CET/CEST)","4462","0"
"04.03.2023 03:00 - 04.03.2023 04:00 (CET/CEST)","4464","0"
"04.03.2023 04:00 - 04.03.2023 05:00 (CET/CEST)","4488","0"
"04.03.2023 05:00 - 04.03.2023 06:00 (CET/CEST)","4474","0"
"04.03.2023 06:00 - 04.03.2023 07:00 (CET/CEST)","4661","0"
"04.03.2023 07:00 - 04.03.2023 08:00 (CET/CEST)","5312","0"
"04.03.2023 08:00 - 04.03.2023 09:00 (CET/CEST)","5252","0"
"04.03.2023 09:00 - 04.03.2023 10:00 (CET/CEST)","5067","0"
"04.03.2023 10:00 - 04.03.2023 11:00 (CET/CEST)","5189","0"
"04.03.2023 11:00 - 04.03.2023 12:00 (CET/CEST)","5379","0"
"04.03.2023 12:00 - 04.03.2023 13:00 (CET/CEST)","5629","0"
"04.03.2023 13:00 - 04.03.2023 14:00 (CET/CEST)","5586","0"
"04.03.2023 14:00 - 04.03.2023 15:00 (CET/CEST)","5680","0"
"04.03.2023 15:00 - 04.03.2023 16:00 (CET/CEST)","5834","0"
"04.03.2023 16:00 - 04.03.2023 17:00 (CET/CEST)","6036","0"
"04.03.2023 17:00 - 04.03.2023 18:00 (CET/CEST)","6074","0"
"04.03.2023 18:00 - 04.03.2023 19:00 (CET/CEST)","7555","0"
"04.03.2023 19:00 - 04.03.2023 20:00 (CET/CEST)","8077","0"
"04.03.2023 20:00 - 04.03.2023 21:00 (CET/CEST)","6428","0"
"04.03.2023 21:00 - 04.03.2023 22:00 (CET/CEST)","5776","0"
"04.03.2023 22:00 - 04.03.2023 23:00 (CET/CEST)","5693","0"
"04.03.2023 23:00 - 05.03.2023 00:00 (CET/CEST)","5574","0"
"05.03.2023 00:00 - 05.03.2023 01:00 (CET/CEST)","5390","0"
"05.03.2023 01:00 - 05.03.2023 02:00 (CET/CEST)","5146","0"
"05.03.2023 02:00 - 05.03.2023 03:00 (CET/CEST)","5013","0"
"05.03.2023 03:00 - 05.03.2023 04:00 (CET/CEST)","4821","0"
"05.03.2023 04:00 - 05.03.2023 05:00 (CET/CEST)","4706","0"
"05.03.2023 05:00 - 05.03.2023 06:00 (CET/CEST)","4476","0"
"05.03.2023 06:00 - 05.03.2023 07:00 (CET/CEST)","4504","0"
"05.03.2023 07:00 - 05.03.2023 08:00 (CET/CEST)","4647","0"
"05.03.2023 08:00 - 05.03.2023 09:00 (CET/CEST)","4810","0"
"05.03.2023 09:00 - 05.03.2023 10:00 (CET/CEST)","5021","0"
"05.03.2023 10:00 - 05.03.2023 11:00 (CET/CEST)","5316","0"
"05.03.2023 11:00 - 05.03.2023 12:00 (CET/CEST)","5304","0"
"05.03.2023 12:00 - 05.03.2023 13:00 (CET/CEST)","5106","0"
"05.03.2023 13:00 - 05.03.2023 14:00 (CET/CEST)","5036","0"
"05.03.2023 14:00 - 05.03.2023 15:00 (CET/CEST)","4981","0"
"05.03.2023 15:00 - 05.03.2023 16:00 (CET/CEST)","4884","0"
"05.03.2023 16:00 - 05.03.2023 17:00 (CET/CEST)","5236","0"
"05.03.2023 17:00 - 05.03.2023 18:00 (CET/CEST)","5408","0"
"05.03.2023 18:00 - 05.03.2023 19:00 (CET/CEST)","8129","0"
"05.03.2023 19:00 - 05.03.2023 20:00 (CET/CEST)","7013","0"
"05.03.2023 20:00 - 05.03.2023 21:00 (CET/CEST)","7378","0"
"05.03.2023 21:00 - 05.03.2023 22:00 (CET/CEST)","6658","0"
"05.03.2023 22:00 - 05.03.2023 23:00 (CET/CEST)","5675","0"
"05.03.2023 23:00 - 06.03.2023 00:00 (CET/CEST)","5338","0"
"06.03.2023 00:00 - 06.03.2023 01:00 (CET/CEST)","4807","0"
"06.03.2023 01:00 - 06.03.2023 02:00 (CET/CEST)","4576","0"
"06.03.2023 02:00 - 06.03.2023 03:00 (CET/CEST)","4490","0"
"06.03.2023 03:00 - 06.03.2023 04:00 (CET/CEST)","4372","0"
"06.03.2023 04:00 - 06.03.2023 05:00 (CET/CEST)","4321","0"
"06.03.2023 05:00 - 06.03.2023 06:00 (CET/CEST)","4594","0"
"06.03.2023 06:00 - 06.03.2023 07:00 (CET/CEST)","7358","0"
"06.03.2023 07:00 - 06.03.2023 08:00 (CET/CEST)","8481","0"
"06.03.2023 08:00 - 06.03.2023 09:00 (CET/CEST)","8538","0"
"06.03.2023 09:00 - 06.03.2023 10:00 (CET/CEST)","8385","0"
"06.03.2023 10:00 - 06.03.2023 11:00 (CET/CEST)","8358","0"
"06.03.2023 11:00 - 06.03.2023 12:00 (CET/CEST)","8534","0"
"06.03.2023 12:00 - 06.03.2023 13:00 (CET/CEST)","6315","0"
"06.03.2023 13:00 - 06.03.2023 14:00 (CET/CEST)","5684","0"
"06.03.2023 14:00 - 06.03.2023 15:00 (CET/CEST)","5630","0"
"06.03.2023 15:00 - 06.03.2023 16:00 (CET/CEST)","6128","0"
"06.03.2023 16:00 - 06.03.2023 17:00 (CET/CEST)","6604","0"
"06.03.2023 17:00 - 06.03.2023 18:00 (CET/CEST)","8028","0"
"06.03.2023 18:00 - 06.03.2023 19:00 (CET/CEST)","8469","0"
"06.03.2023 19:00 - 06.03.2023 20:00 (CET/CEST)","8544","0"
"06.03.2023 20:00 - 06.03.2023 21:00 (CET/CEST)","7051","0"
"06.03.2023 21:00 - 06.03.2023 22:00 (CET/CEST)","5847","0"
"06.03.2023 22:00 - 06.03.2023 23:00 (CET/CEST)","5729","0"
"06.03.2023 23:00 - 07.03.2023 00:00 (CET/CEST)","5511","0"
"07.03.2023 00:00 - 07.03.2023 01:00 (CET/CEST)","5043","0"
"07.03.2023 01:00 - 07.03.2023 02:00 (CET/CEST)","4880","0"
"07.03.2023 02:00 - 07.03.2023 03:00 (CET/CEST)","4778","0"
"07.03.2023 03:00 - 07.03.2023 04:00 (CET/CEST)","4538","0"
"07.03.2023 04:00 - 07.03.2023 05:00 (CET/CEST)","4671","0"
"07.03.2023 05:00 - 07.03.2023 06:00 (CET/CEST)","5028","0"
"07.03.2023 06:00 - 07.03.2023 07:00 (CET/CEST)","6852","0"
"07.03.2023 07:00 - 07.03.2023 08:00 (CET/CEST)","7988","0"
"07.03.2023 08:00 - 07.03.2023 09:00 (CET/CEST)","7416","0"
"07.03.2023 09:00 - 07.03.2023 10:00 (CET/CEST)","7866","0"
"07.03.2023 10:00 - 07.03.2023 11:00 (CET/CEST)","6533","0"
"07.03.2023 11:00 - 07.03.2023 12:00 (CET/CEST)","6124","0"
"07.03.2023 12:00 - 07.03.2023 13:00 (CET/CEST)","5899","0"
"07.03.2023 13:00 - 07.03.2023 14:00 (CET/CEST)","5884","0"
"07.03.2023 14:00 - 07.03.2023 15:00 (CET/CEST)","5862","0"
"07.03.2023 15:00 - 07.03.2023 16:00 (CET/CEST)","6097","0"
"07.03.2023 16:00 - 07.03.2023 17:00 (CET/CEST)","6614","0"
"07.03.2023 17:00 - 07.03.2023 18:00 (CET/CEST)","7308","0"
"07.03.2023 18:00 - 07.03.2023 19:00 (CET/CEST)","8350","0"
"07.03.2023 19:00 - 07.03.2023 20:00 (CET/CEST)","6532","0"
"07.03.2023 20:00 - 07.03.2023 21:00 (CET/CEST)","7303","0"
"07.03.2023 21:00 - 07.03.2023 22:00 (CET/CEST)","5641","0"
"07.03.2023 22:00 - 07.03.2023 23:00 (CET/CEST)","5185","0"
"07.03.2023 23:00 - 08.03.2023 00:00 (CET/CEST)","4843","0"
"08.03.2023 00:00 - 08.03.2023 01:00 (CET/CEST)","4712","0"
"08.03.2023 01:00 - 08.03.2023 02:00 (CET/CEST)","4792","0"
"08.03.2023 02:00 - 08.03.2023 03:00 (CET/CEST)","4822","0"
"08.03.2023 03:00 - 08.03.2023 04:00 (CET/CEST)","4939","0"
"08.03.2023 04:00 - 08.03.2023 05:00 (CET/CEST)","5120","0"
"08.03.2023 05:00 - 08.03.2023 06:00 (CET/CEST)","5454","0"
"08.03.2023 06:00 - 08.03.2023 07:00 (CET/CEST)","5997","0"
"08.03.2023 07:00 - 08.03.2023 08:00 (CET/CEST)","7922","0"
"08.03.2023 08:00 - 08.03.2023 09:00 (CET/CEST)","8466","0"
"08.03.2023 09:00 - 08.03.2023 10:00 (CET/CEST)","8256","0"
"08.03.2023 10:00 - 08.03.2023 11:00 (CET/CEST)","6870","0"
"08.03.2023 11:00 - 08.03.2023 12:00 (CET/CEST)","6234","0"
"08.03.2023 12:00 - 08.03.2023 13:00 (CET/CEST)","6061","0"
"08.03.2023 13:00 - 08.03.2023 14:00 (CET/CEST)","6441","0"
"08.03.2023 14:00 - 08.03.2023 15:00 (CET/CEST)","6557","0"
"08.03.2023 15:00 - 08.03.2023 16:00 (CET/CEST)","6646","0"
"08.03.2023 16:00 - 08.03.2023 17:00 (CET/CEST)","7069","0"
"08.03.2023 17:00 - 08.03.2023 18:00 (CET/CEST)","8375","0"
"08.03.2023 18:00 - 08.03.2023 19:00 (CET/CEST)","9383","0"
"08.03.2023 19:00 - 08.03.2023 20:00 (CET/CEST)","9180","0"
"08.03.2023 20:00 - 08.03.2023 21:00 (CET/CEST)","7605","0"
"08.03.2023 21:00 - 08.03.2023 22:00 (CET/CEST)","6262","0"
"08.03.2023 22:00 - 08.03.2023 23:00 (CET/CEST)","5775","0"
"08.03.2023 23:00 - 09.03.2023 00:00 (CET/CEST)","5565","0"
"09.03.2023 00:00 - 09.03.2023 01:00 (CET/CEST)","4449","0"
"09.03.2023 01:00 - 09.03.2023 02:00 (CET/CEST)","4355","0"
"09.03.2023 02:00 - 09.03.2023 03:00 (CET/CEST)","4305","0"
"09.03.2023 03:00 - 09.03.2023 04:00 (CET/CEST)","4170","0"
"09.03.2023 04:00 - 09.03.2023 05:00 (CET/CEST)","4538","0"
"09.03.2023 05:00 - 09.03.2023 06:00 (CET/CEST)","4948","0"
"09.03.2023 06:00 - 09.03.2023 07:00 (CET/CEST)","5680","0"
"09.03.2023 07:00 - 09.03.2023 08:00 (CET/CEST)","8735","0"
"09.03.2023 08:00 - 09.03.2023 09:00 (CET/CEST)","9192","0"
"09.03.2023 09:00 - 09.03.2023 10:00 (CET/CEST)","9436","0"
"09.03.2023 10:00 - 09.03.2023 11:00 (CET/CEST)","7965","0"
"09.03.2023 11:00 - 09.03.2023 12:00 (CET/CEST)","7748","0"
"09.03.2023 12:00 - 09.03.2023 13:00 (CET/CEST)","7467","0"
"09.03.2023 13:00 - 09.03.2023 14:00 (CET/CEST)","7520","0"
"09.03.2023 14:00 - 09.03.2023 15:00 (CET/CEST)","7381","0"
"09.03.2023 15:00 - 09.03.2023 16:00 (CET/CEST)","7115","0"
"09.03.2023 16:00 - 09.03.2023 17:00 (CET/CEST)","6937","0"
"09.03.2023 17:00 - 09.03.2023 18:00 (CET/CEST)","8005","0"
"09.03.2023 18:00 - 09.03.2023 19:00 (CET/CEST)","9124","0"
"09.03.2023 19:00 - 09.03.2023 20:00 (CET/CEST)","8610","0"
"09.03.2023 20:00 - 09.03.2023 21:00 (CET/CEST)","6552","0"
"09.03.2023 21:00 - 09.03.2023 22:00 (CET/CEST)","5789","0"
"09.03.2023 22:00 - 09.03.2023 23:00 (CET/CEST)","5403","0"
"09.03.2023 23:00 - 10.03.2023 00:00 (CET/CEST)","4623","0"
"10.03.2023 00:00 - 10.03.2023 01:00 (CET/CEST)","4116","0"
"10.03.2023 01:00 - 10.03.2023 02:00 (CET/CEST)","4197","0"
"10.03.2023 02:00 - 10.03.2023 03:00 (CET/CEST)","4245","0"
"10.03.2023 03:00 - 10.03.2023 04:00 (CET/CEST)","4440","0"
"10.03.2023 04:00 - 10.03.2023 05:00 (CET/CEST)","4730","0"
"10.03.2023 05:00 - 10.03.2023 06:00 (CET/CEST)","5274","0"
"10.03.2023 06:00 - 10.03.2023 07:00 (CET/CEST)","5919","0"
"10.03.2023 07:00 - 10.03.2023 08:00 (CET/CEST)","7274","0"
"10.03.2023 08:00 - 10.03.2023 09:00 (CET/CEST)","7207","0"
"10.03.2023 09:00 - 10.03.2023 10:00 (CET/CEST)","6833","0"
"10.03.2023 10:00 - 10.03.2023 11:00 (CET/CEST)","6221","0"
"10.03.2023 11:00 - 10.03.2023 12:00 (CET/CEST)","5707","0"
"10.03.2023 12:00 - 10.03.2023 13:00 (CET/CEST)","5096","0"
"10.03.2023 13:00 - 10.03.2023 14:00 (CET/CEST)","4969","0"
"10.03.2023 14:00 - 10.03.2023 15:00 (CET/CEST)","4932","0"
"10.03.2023 15:00 - 10.03.2023 16:00 (CET/CEST)","4981","0"
"10.03.2023 16:00 - 10.03.2023 17:00 (CET/CEST)","5096","0"
"10.03.2023 17:00 - 10.03.2023 18:00 (CET/CEST)","6159","0"
"10.03.2023 18:00 - 10.03.2023 19:00 (CET/CEST)","6747","0"
"10.03.2023 19:00 - 10.03.2023 20:00 (CET/CEST)","6961","0"
"10.03.2023 20:00 - 10.03.2023 21:00 (CET/CEST)","6439","0"
"10.03.2023 21:00 - 10.03.2023 22:00 (CET/CEST)","6908","0"
"10.03.2023 22:00 - 10.03.2023 23:00 (CET/CEST)","7202","0"
"10.03.2023 23:00 - 11.03.2023 00:00 (CET/CEST)","6683","0"
"11.03.2023 00:00 - 11.03.2023 01:00 (CET/CEST)","6433","0"
"11.03.2023 01:00 - 11.03.2023 02:00 (CET/CEST)","6333","0"
"11.03.2023 02:00 - 11.03.2023 03:00 (CET/CEST)","6259","0"
"11.03.2023 03:00 - 11.03.2023 04:00 (CET/CEST)","6235","0"
"11.03.2023 04:00 - 11.03.2023 05:00 (CET/CEST)","6252","0"
"11.03.2023 05:00 - 11.03.2023 06:00 (CET/CEST)","6414","0"
"11.03.2023 06:00 - 11.03.2023 07:00 (CET/CEST)","6799","0"
"11.03.2023 07:00 - 11.03.2023 08:00 (CET/CEST)","7413","0"
"11.03.2023 08:00 - 11.03.2023 09:00 (CET/CEST)","7497","0"
"11.03.2023 09:00 - 11.03.2023 10:00 (CET/CEST)","7359","0"
"11.03.2023 10:00 - 11.03.2023 11:00 (CET/CEST)","7169","0"
"11.03.2023 11:00 - 11.03.2023 12:00 (CET/CEST)","6869","0"
"11.03.2023 12:00 - 11.03.2023 13:00 (CET/CEST)","6783","0"
"11.03.2023 13:00 - 11.03.2023 14:00 (CET/CEST)","6699","0"
"11.03.2023 14:00 - 11.03.2023 15:00 (CET/CEST)","6597","0"
"11.03.2023 15:00 - 11.03.2023 16:00 (CET/CEST)","6526","0"
"11.03.2023 16:00 - 11.03.2023 17:00 (CET/CEST)","6866","0"
"11.03.2023 17:00 - 11.03.2023 18:00 (CET/CEST)","7595","0"
"11.03.2023 18:00 - 11.03.2023 19:00 (CET/CEST)","9203","0"
"11.03.2023 19:00 - 11.03.2023 20:00 (CET/CEST)","8326","0"
"11.03.2023 20:00 - 11.03.2023 21:00 (CET/CEST)","6894","0"
"11.03.2023 21:00 - 11.03.2023 22:00 (CET/CEST)","5850","0"
"11.03.2023 22:00 - 11.03.2023 23:00 (CET/CEST)","5586","0"
"11.03.2023 23:00 - 12.03.2023 00:00 (CET/CEST)","4722","0"
"12.03.2023 00:00 - 12.03.2023 01:00 (CET/CEST)","3971","0"
"12.03.2023 01:00 - 12.03.2023 02:00 (CET/CEST)","3707","0"
"12.03.2023 02:00 - 12.03.2023 03:00 (CET/CEST)","3482","0"
"12.03.2023 03:00 - 12.03.2023 04:00 (CET/CEST)","3461","0"
"12.03.2023 04:00 - 12.03.2023 05:00 (CET/CEST)","3457","0"
"12.03.2023 05:00 - 12.03.2023 06:00 (CET/CEST)","3483","0"
"12.03.2023 06:00 - 12.03.2023 07:00 (CET/CEST)","3619","0"
"12.03.2023 07:00 - 12.03.2023 08:00 (CET/CEST)","3605","0"
"12.03.2023 08:00 - 12.03.2023 09:00 (CET/CEST)","3564","0"
"12.03.2023 09:00 - 12.03.2023 10:00 (CET/CEST)","3626","0"
"12.03.2023 10:00 - 12.03.2023 11:00 (CET/CEST)","3598","0"
"12.03.2023 11:00 - 12.03.2023 12:00 (CET/CEST)","3609","0"
"12.03.2023 12:00 - 12.03.2023 13:00 (CET/CEST)","3588","0"
"12.03.2023 13:00 - 12.03.2023 14:00 (CET/CEST)","3452","0"
"12.03.2023 14:00 - 12.03.2023 15:00 (CET/CEST)","3404","0"
"12.03.2023 15:00 - 12.03.2023 16:00 (CET/CEST)","3416","0"
"12.03.2023 16:00 - 12.03.2023 17:00 (CET/CEST)","3587","0"
"12.03.2023 17:00 - 12.03.2023 18:00 (CET/CEST)","4090","0"
"12.03.2023 18:00 - 12.03.2023 19:00 (CET/CEST)","5025","0"
"12.03.2023 19:00 - 12.03.2023 20:00 (CET/CEST)","5457","0"
"12.03.2023 20:00 - 12.03.2023 21:00 (CET/CEST)","4668","0"
"12.03.2023 21:00 - 12.03.2023 22:00 (CET/CEST)","4431","0"
"12.03.2023 22:00 - 12.03.2023 23:00 (CET/CEST)","4138","0"
"12.03.2023 23:00 - 13.03.2023 00:00 (CET/CEST)","3983","0"
"13.03.2023 00:00 - 13.03.2023 01:00 (CET/CEST)","3654","0"
"13.03.2023 01:00 - 13.03.2023 02:00 (CET/CEST)","3443","0"
"13.03.2023 02:00 - 13.03.2023 03:00 (CET/CEST)","3487","0"
"13.03.2023 03:00 - 13.03.2023 04:00 (CET/CEST)","3526","0"
"13.03.2023 04:00 - 13.03.2023 05:00 (CET/CEST)","3550","0"
"13.03.2023 05:00 - 13.03.2023 06:00 (CET/CEST)","4171","0"
"13.03.2023 06:00 - 13.03.2023 07:00 (CET/CEST)","5225","0"
"13.03.2023 07:00 - 13.03.2023 08:00 (CET/CEST)","6126","0"
"13.03.2023 08:00 - 13.03.2023 09:00 (CET/CEST)","5600","0"
"13.03.2023 09:00 - 13.03.2023 10:00 (CET/CEST)","5270","0"
"13.03.2023 10:00 - 13.03.2023 11:00 (CET/CEST)","4646","0"
"13.03.2023 11:00 - 13.03.2023 12:00 (CET/CEST)","4550","0"
"13.03.2023 12:00 - 13.03.2023 13:00 (CET/CEST)","4452","0"
"13.03.2023 13:00 - 13.03.2023 14:00 (CET/CEST)","4475","0"
"13.03.2023 14:00 - 13.03.2023 15:00 (CET/CEST)","4692","0"
"13.03.2023 15:00 - 13.03.2023 16:00 (CET/CEST)","4955","0"
"13.03.2023 16:00 - 13.03.2023 17:00 (CET/CEST)","5636","0"
"13.03.2023 17:00 - 13.03.2023 18:00 (CET/CEST)","6105","0"
"13.03.2023 18:00 - 13.03.2023 19:00 (CET/CEST)","6936","0"
"13.03.2023 19:00 - 13.03.2023 20:00 (CET/CEST)","6488","0"
"13.03.2023 20:00 - 13.03.2023 21:00 (CET/CEST)","6065","0"
"13.03.2023 21:00 - 13.03.2023 22:00 (CET/CEST)","5410","0"
"13.03.2023 22:00 - 13.03.2023 23:00 (CET/CEST)","5152","0"
"13.03.2023 23:00 - 14.03.2023 00:00 (CET/CEST)","5261","0"
"14.03.2023 00:00 - 14.03.2023 01:00 (CET/CEST)","5220","0"
"14.03.2023 01:00 - 14.03.2023 02:00 (CET/CEST)","5265","0"
"14.03.2023 02:00 - 14.03.2023 03:00 (CET/CEST)","5279","0"
"14.03.2023 03:00 - 14.03.2023 04:00 (CET/CEST)","5145","0"
"14.03.2023 04:00 - 14.03.2023 05:00 (CET/CEST)","4820","0"
"14.03.2023 05:00 - 14.03.2023 06:00 (CET/CEST)","4613","0"
"14.03.2023 06:00 - 14.03.2023 07:00 (CET/CEST)","4840","0"
"14.03.2023 07:00 - 14.03.2023 08:00 (CET/CEST)","5795","0"
"14.03.2023 08:00 - 14.03.2023 09:00 (CET/CEST)","4924","0"
"14.03.2023 09:00 - 14.03.2023 10:00 (CET/CEST)","4424","0"
"14.03.2023 10:00 - 14.03.2023 11:00 (CET/CEST)","4258","0"
"14.03.2023 11:00 - 14.03.2023 12:00 (CET/CEST)","4154","0"
"14.03.2023 12:00 - 14.03.2023 13:00 (CET/CEST)","4305","0"
"14.03.2023 13:00 - 14.03.2023 14:00 (CET/CEST)","4359","0"
"14.03.2023 14:00 - 14.03.2023 15:00 (CET/CEST)","4299","0"
"14.03.2023 15:00 - 14.03.2023 16:00 (CET/CEST)","4178","0"
"14.03.2023 16:00 - 14.03.2023 17:00 (CET/CEST)","4461","0"
"14.03.2023 17:00 - 14.03.2023 18:00 (CET/CEST)","5438","0"
"14.03.2023 18:00 - 14.03.2023 19:00 (CET/CEST)","6683","0"
"14.03.2023 19:00 - 14.03.2023 20:00 (CET/CEST)","7576","0"
"14.03.2023 20:00 - 14.03.2023 21:00 (CET/CEST)","8526","0"
"14.03.2023 21:00 - 14.03.2023 22:00 (CET/CEST)","7341","0"
"14.03.2023 22:00 - 14.03.2023 23:00 (CET/CEST)","7011","0"
"14.03.2023 23:00 - 15.03.2023 00:00 (CET/CEST)","6892","0"
"15.03.2023 00:00 - 15.03.2023 01:00 (CET/CEST)","6882","0"
"15.03.2023 01:00 - 15.03.2023 02:00 (CET/CEST)","6670","0"
"15.03.2023 02:00 - 15.03.2023 03:00 (CET/CEST)","6622","0"
"15.03.2023 03:00 - 15.03.2023 04:00 (CET/CEST)","6572","0"
"15.03.2023 04:00 - 15.03.2023 05:00 (CET/CEST)","6737","0"
"15.03.2023 05:00 - 15.03.2023 06:00 (CET/CEST)","6996","0"
"15.03.2023 06:00 - 15.03.2023 07:00 (CET/CEST)","8512","0"
"15.03.2023 07:00 - 15.03.2023 08:00 (CET/CEST)","9944","0"
"15.03.2023 08:00 - 15.03.2023 09:00 (CET/CEST)","9609","0"
"15.03.2023 09:00 - 15.03.2023 10:00 (CET/CEST)","8200","0"
"15.03.2023 10:00 - 15.03.2023 11:00 (CET/CEST)","7509","0"
"15.03.2023 11:00 - 15.03.2023 12:00 (CET/CEST)","7282","0"
"15.03.2023 12:00 - 15.03.2023 13:00 (CET/CEST)","6949","0"
"15.03.2023 13:00 - 15.03.2023 14:00 (CET/CEST)","6832","0"
"15.03.2023 14:00 - 15.03.2023 15:00 (CET/CEST)","6823","0"
"15.03.2023 15:00 - 15.03.2023 16:00 (CET/CEST)","6866","0"
"15.03.2023 16:00 - 15.03.2023 17:00 (CET/CEST)","6835","0"
"15.03.2023 17:00 - 15.03.2023 18:00 (CET/CEST)","9111","0"
"15.03.2023 18:00 - 15.03.2023 19:00 (CET/CEST)","9144","0"
"15.03.2023 19:00 - 15.03.2023 20:00 (CET/CEST)","8985","0"
"15.03.2023 20:00 - 15.03.2023 21:00 (CET/CEST)","8617","0"
"15.03.2023 21:00 - 15.03.2023 22:00 (CET/CEST)","7682","0"
"15.03.2023 22:00 - 15.03.2023 23:00 (CET/CEST)","6662","0"
"15.03.2023 23:00 - 16.03.2023 00:00 (CET/CEST)","5986","0"
"16.03.2023 00:00 - 16.03.2023 01:00 (CET/CEST)","6545","0"
"16.03.2023 01:00 - 16.03.2023 02:00 (CET/CEST)","6330","0"
"16.03.2023 02:00 - 16.03.2023 03:00 (CET/CEST)","6227","0"
"16.03.2023 03:00 - 16.03.2023 04:00 (CET/CEST)","6014","0"
"16.03.2023 04:00 - 16.03.2023 05:00 (CET/CEST)","5773","0"
"16.03.2023 05:00 - 16.03.2023 06:00 (CET/CEST)","5802","0"
"16.03.2023 06:00 - 16.03.2023 07:00 (CET/CEST)","6236","0"
"16.03.2023 07:00 - 16.03.2023 08:00 (CET/CEST)","7355","0"
"16.03.2023 08:00 - 16.03.2023 09:00 (CET/CEST)","6793","0"
"16.03.2023 09:00 - 16.03.2023 10:00 (CET/CEST)","5625","0"
"16.03.2023 10:00 - 16.03.2023 11:00 (CET/CEST)","5388","0"
"16.03.2023 11:00 - 16.03.2023 12:00 (CET/CEST)","4848","0"
"16.03.2023 12:00 - 16.03.2023 13:00 (CET/CEST)","4697","0"
"16.03.2023 13:00 - 16.03.2023 14:00 (CET/CEST)","4543","0"
"16.03.2023 14:00 - 16.03.2023 15:00 (CET/CEST)","4518","0"
"16.03.2023 15:00 - 16.03.2023 16:00 (CET/CEST)","4408","0"
"16.03.2023 16:00 - 16.03.2023 17:00 (CET/CEST)","4718","0"
"16.03.2023 17:00 - 16.03.2023 18:00 (CET/CEST)","6087","0"
"16.03.2023 18:00 - 16.03.2023 19:00 (CET/CEST)","6430","0"
"16.03.2023 19:00 - 16.03.2023 20:00 (CET/CEST)","6365","0"
"16.03.2023 20:00 - 16.03.2023 21:00 (CET/CEST)","5407","0"
"16.03.2023 21:00 - 16.03.2023 22:00 (CET/CEST)","5049","0"
"16.03.2023 22:00 - 16.03.2023 23:00 (CET/CEST)","4701","0"
"16.03.2023 23:00 - 17.03.2023 00:00 (CET/CEST)","4453","0"
"17.03.2023 00:00 - 17.03.2023 01:00 (CET/CEST)","4026","0"
"17.03.2023 01:00 - 17.03.2023 02:00 (CET/CEST)","4221","0"
"17.03.2023 02:00 - 17.03.2023 03:00 (CET/CEST)","4439","0"
"17.03.2023 03:00 - 17.03.2023 04:00 (CET/CEST)","4651","0"
"17.03.2023 04:00 - 17.03.2023 05:00 (CET/CEST)","4946","0"
"17.03.2023 05:00 - 17.03.2023 06:00 (CET/CEST)","5621","0"
"17.03.2023 06:00 - 17.03.2023 07:00 (CET/CEST)","6833","0"
"17.03.2023 07:00 - 17.03.2023 08:00 (CET/CEST)","7282","0"
"17.03.2023 08:00 - 17.03.2023 09:00 (CET/CEST)","7265","0"
"17.03.2023 09:00 - 17.03.2023 10:00 (CET/CEST)","7211","0"
"17.03.2023 10:00 - 17.03.2023 11:00 (CET/CEST)","6901","0"
"17.03.2023 11:00 - 17.03.2023 12:00 (CET/CEST)","6615","0"
"17.03.2023 12:00 - 17.03.2023 13:00 (CET/CEST)","6614","0"
"17.03.2023 13:00 - 17.03.2023 14:00 (CET/CEST)","6509","0"
