"MTU","Scheduled Generation [MW] (D) - Austria (AT)","Scheduled Consumption [MW] (D) - Austria (AT)"
"03.03.2019 09:00 - 03.03.2019 10:00 (CET/CEST)","5798","0"
"03.03.2019 10:00 - 03.03.2019 11:00 (CET/CEST)","5894","0"
"03.03.2019 11:00 - 03.03.2019 12:00 (CET/CEST)","6036","0"
"03.03.2019 12:00 - 03.03.2019 13:00 (CET/CEST)","5970","0"
"03.03.2019 13:00 - 03.03.2019 14:00 (CET/CEST)","5853","0"
"03.03.2019 14:00 - 03.03.2019 15:00 (CET/CEST)","5657","0"
"03.03.2019 15:00 - 03.03.2019 16:00 (CET/CEST)","5387","0"
"03.03.2019 16:00 - 03.03.2019 17:00 (CET/CEST)","5332","0"
"03.03.2019 17:00 - 03.03.2019 18:00 (CET/CEST)","5525","0"
"03.03.2019 18:00 - 03.03.2019 19:00 (CET/CEST)","5892","0"
"03.03.2019 19:00 - 03.03.2019 20:00 (CET/CEST)","6129","0"
"03.03.2019 20:00 - 03.03.2019 21:00 (CET/CEST)","5608","0"
"03.03.2019 21:00 - 03.03.2019 22:00 (CET/CEST)","5352","0"
"03.03.2019 22:00 - 03.03.2019 23:00 (CET/CEST)","5225","0"
"03.03.2019 23:00 - 04.03.2019 00:00 (CET/CEST)","5115","0"
"04.03.2019 00:00 - 04.03.2019 01:00 (CET/CEST)","5221","0"
"04.03.2019 01:00 - 04.03.2019 02:00 (CET/CEST)","5125","0"
"04.03.2019 02:00 - 04.03.2019 03:00 (CET/CEST)","5079","0"
"04.03.2019 03:00 - 04.03.2019 04:00 (CET/CEST)","5002","0"
"04.03.2019 04:00 - 04.03.2019 05:00 (CET/CEST)","5109","0"
"04.03.2019 05:00 - 04.03.2019 06:00 (CET/CEST)","5340","0"
"04.03.2019 06:00 - 04.03.2019 07:00 (CET/CEST)","5950","0"
"04.03.2019 07:00 - 04.03.2019 08:00 (CET/CEST)","6814","0"
"04.03.2019 08:00 - 04.03.2019 09:00 (CET/CEST)","7568","0"
"04.03.2019 09:00 - 04.03.2019 10:00 (CET/CEST)","6562","0"
"04.03.2019 10:00 - 04.03.2019 11:00 (CET/CEST)","6583","0"
"04.03.2019 11:00 - 04.03.2019 12:00 (CET/CEST)","6594","0"
"04.03.2019 12:00 - 04.03.2019 13:00 (CET/CEST)","6820","0"
"04.03.2019 13:00 - 04.03.2019 14:00 (CET/CEST)","7139","0"
"04.03.2019 14:00 - 04.03.2019 15:00 (CET/CEST)","7257","0"
"04.03.2019 15:00 - 04.03.2019 16:00 (CET/CEST)","7312","0"
"04.03.2019 16:00 - 04.03.2019 17:00 (CET/CEST)","7024","0"
"04.03.2019 17:00 - 04.03.2019 18:00 (CET/CEST)","7387","0"
"04.03.2019 18:00 - 04.03.2019 19:00 (CET/CEST)","8393","0"
"04.03.2019 19:00 - 04.03.2019 20:00 (CET/CEST)","8319","0"
"04.03.2019 20:00 - 04.03.2019 21:00 (CET/CEST)","7585","0"
"04.03.2019 21:00 - 04.03.2019 22:00 (CET/CEST)","7092","0"
"04.03.2019 22:00 - 04.03.2019 23:00 (CET/CEST)","6752","0"
"04.03.2019 23:00 - 05.03.2019 00:00 (CET/CEST)","6581","0"
"05.03.2019 00:00 - 05.03.2019 01:00 (CET/CEST)","6750","0"
"05.03.2019 01:00 - 05.03.2019 02:00 (CET/CEST)","6745","0"
"05.03.2019 02:00 - 05.03.2019 03:00 (CET/CEST)","6673","0"
"05.03.2019 03:00 - 05.03.2019 04:00 (CET/CEST)","6590","0"
"05.03.2019 04:00 - 05.03.2019 05:00 (CET/CEST)","6572","0"
"05.03.2019 05:00 - 05.03.2019 06:00 (CET/CEST)","6892","0"
"05.03.2019 06:00 - 05.03.2019 07:00 (CET/CEST)","7766","0"
"05.03.2019 07:00 - 05.03.2019 08:00 (CET/CEST)","8947","0"
"05.03.2019 08:00 - 05.03.2019 09:00 (CET/CEST)","8907","0"
"05.03.2019 09:00 - 05.03.2019 10:00 (CET/CEST)","8641","0"
"05.03.2019 10:00 - 05.03.2019 11:00 (CET/CEST)","9077","0"
"05.03.2019 11:00 - 05.03.2019 12:00 (CET/CEST)","9001","0"
"05.03.2019 12:00 - 05.03.2019 13:00 (CET/CEST)","8865","0"
"05.03.2019 13:00 - 05.03.2019 14:00 (CET/CEST)","8289","0"
"05.03.2019 14:00 - 05.03.2019 15:00 (CET/CEST)","7524","0"
"05.03.2019 15:00 - 05.03.2019 16:00 (CET/CEST)","8762","0"
"05.03.2019 16:00 - 05.03.2019 17:00 (CET/CEST)","8721","0"
"05.03.2019 17:00 - 05.03.2019 18:00 (CET/CEST)","9154","0"
"05.03.2019 18:00 - 05.03.2019 19:00 (CET/CEST)","9549","0"
"05.03.2019 19:00 - 05.03.2019 20:00 (CET/CEST)","9328","0"
"05.03.2019 20:00 - 05.03.2019 21:00 (CET/CEST)","9269","0"
"05.03.2019 21:00 - 05.03.2019 22:00 (CET/CEST)","8820","0"
"05.03.2019 22:00 - 05.03.2019 23:00 (CET/CEST)","8819","0"
"05.03.2019 23:00 - 06.03.2019 00:00 (CET/CEST)","7801","0"
"06.03.2019 00:00 - 06.03.2019 01:00 (CET/CEST)","6757","0"
"06.03.2019 01:00 - 06.03.2019 02:00 (CET/CEST)","6310","0"
"06.03.2019 02:00 - 06.03.2019 03:00 (CET/CEST)","6148","0"
"06.03.2019 03:00 - 06.03.2019 04:00 (CET/CEST)","5989","0"
"06.03.2019 04:00 - 06.03.2019 05:00 (CET/CEST)","5827","0"
"06.03.2019 05:00 - 06.03.2019 06:00 (CET/CEST)","6140","0"
"06.03.2019 06:00 - 06.03.2019 07:00 (CET/CEST)","6848","0"
"06.03.2019 07:00 - 06.03.2019 08:00 (CET/CEST)","7779","0"
"06.03.2019 08:00 - 06.03.2019 09:00 (CET/CEST)","7710","0"
"06.03.2019 09:00 - 06.03.2019 10:00 (CET/CEST)","6700","0"
"06.03.2019 10:00 - 06.03.2019 11:00 (CET/CEST)","6519","0"
"06.03.2019 11:00 - 06.03.2019 12:00 (CET/CEST)","6837","0"
"06.03.2019 12:00 - 06.03.2019 13:00 (CET/CEST)","7145","0"
"06.03.2019 13:00 - 06.03.2019 14:00 (CET/CEST)","6962","0"
"06.03.2019 14:00 - 06.03.2019 15:00 (CET/CEST)","6949","0"
"06.03.2019 15:00 - 06.03.2019 16:00 (CET/CEST)","7032","0"
"06.03.2019 16:00 - 06.03.2019 17:00 (CET/CEST)","7354","0"
"06.03.2019 17:00 - 06.03.2019 18:00 (CET/CEST)","7985","0"
"06.03.2019 18:00 - 06.03.2019 19:00 (CET/CEST)","9302","0"
"06.03.2019 19:00 - 06.03.2019 20:00 (CET/CEST)","9419","0"
"06.03.2019 20:00 - 06.03.2019 21:00 (CET/CEST)","8002","0"
"06.03.2019 21:00 - 06.03.2019 22:00 (CET/CEST)","7487","0"
"06.03.2019 22:00 - 06.03.2019 23:00 (CET/CEST)","7140","0"
"06.03.2019 23:00 - 07.03.2019 00:00 (CET/CEST)","6829","0"
"07.03.2019 00:00 - 07.03.2019 01:00 (CET/CEST)","6967","0"
"07.03.2019 01:00 - 07.03.2019 02:00 (CET/CEST)","6704","0"
"07.03.2019 02:00 - 07.03.2019 03:00 (CET/CEST)","6491","0"
"07.03.2019 03:00 - 07.03.2019 04:00 (CET/CEST)","6245","0"
"07.03.2019 04:00 - 07.03.2019 05:00 (CET/CEST)","6236","0"
"07.03.2019 05:00 - 07.03.2019 06:00 (CET/CEST)","6366","0"
"07.03.2019 06:00 - 07.03.2019 07:00 (CET/CEST)","7370","0"
"07.03.2019 07:00 - 07.03.2019 08:00 (CET/CEST)","8401","0"
"07.03.2019 08:00 - 07.03.2019 09:00 (CET/CEST)","8249","0"
"07.03.2019 09:00 - 07.03.2019 10:00 (CET/CEST)","7660","0"
"07.03.2019 10:00 - 07.03.2019 11:00 (CET/CEST)","7349","0"
"07.03.2019 11:00 - 07.03.2019 12:00 (CET/CEST)","7190","0"
"07.03.2019 12:00 - 07.03.2019 13:00 (CET/CEST)","7055","0"
"07.03.2019 13:00 - 07.03.2019 14:00 (CET/CEST)","6970","0"
"07.03.2019 14:00 - 07.03.2019 15:00 (CET/CEST)","6977","0"
"07.03.2019 15:00 - 07.03.2019 16:00 (CET/CEST)","6913","0"
"07.03.2019 16:00 - 07.03.2019 17:00 (CET/CEST)","6788","0"
"07.03.2019 17:00 - 07.03.2019 18:00 (CET/CEST)","7059","0"
"07.03.2019 18:00 - 07.03.2019 19:00 (CET/CEST)","8473","0"
"07.03.2019 19:00 - 07.03.2019 20:00 (CET/CEST)","8168","0"
"07.03.2019 20:00 - 07.03.2019 21:00 (CET/CEST)","7104","0"
"07.03.2019 21:00 - 07.03.2019 22:00 (CET/CEST)","5792","0"
"07.03.2019 22:00 - 07.03.2019 23:00 (CET/CEST)","5475","0"
"07.03.2019 23:00 - 08.03.2019 00:00 (CET/CEST)","5246","0"
"08.03.2019 00:00 - 08.03.2019 01:00 (CET/CEST)","5182","0"
"08.03.2019 01:00 - 08.03.2019 02:00 (CET/CEST)","4948","0"
"08.03.2019 02:00 - 08.03.2019 03:00 (CET/CEST)","4924","0"
"08.03.2019 03:00 - 08.03.2019 04:00 (CET/CEST)","5070","0"
"08.03.2019 04:00 - 08.03.2019 05:00 (CET/CEST)","5173","0"
"08.03.2019 05:00 - 08.03.2019 06:00 (CET/CEST)","5524","0"
"08.03.2019 06:00 - 08.03.2019 07:00 (CET/CEST)","6102","0"
"08.03.2019 07:00 - 08.03.2019 08:00 (CET/CEST)","6590","0"
"08.03.2019 08:00 - 08.03.2019 09:00 (CET/CEST)","6569","0"
"08.03.2019 09:00 - 08.03.2019 10:00 (CET/CEST)","6526","0"
"08.03.2019 10:00 - 08.03.2019 11:00 (CET/CEST)","6289","0"
"08.03.2019 11:00 - 08.03.2019 12:00 (CET/CEST)","6181","0"
"08.03.2019 12:00 - 08.03.2019 13:00 (CET/CEST)","6062","0"
"08.03.2019 13:00 - 08.03.2019 14:00 (CET/CEST)","6048","0"
"08.03.2019 14:00 - 08.03.2019 15:00 (CET/CEST)","6011","0"
"08.03.2019 15:00 - 08.03.2019 16:00 (CET/CEST)","6123","0"
"08.03.2019 16:00 - 08.03.2019 17:00 (CET/CEST)","6286","0"
"08.03.2019 17:00 - 08.03.2019 18:00 (CET/CEST)","7835","0"
"08.03.2019 18:00 - 08.03.2019 19:00 (CET/CEST)","8485","0"
"08.03.2019 19:00 - 08.03.2019 20:00 (CET/CEST)","8774","0"
"08.03.2019 20:00 - 08.03.2019 21:00 (CET/CEST)","8004","0"
"08.03.2019 21:00 - 08.03.2019 22:00 (CET/CEST)","6878","0"
"08.03.2019 22:00 - 08.03.2019 23:00 (CET/CEST)","6286","0"
"08.03.2019 23:00 - 09.03.2019 00:00 (CET/CEST)","5900","0"
"09.03.2019 00:00 - 09.03.2019 01:00 (CET/CEST)","5870","0"
"09.03.2019 01:00 - 09.03.2019 02:00 (CET/CEST)","5455","0"
"09.03.2019 02:00 - 09.03.2019 03:00 (CET/CEST)","5290","0"
"09.03.2019 03:00 - 09.03.2019 04:00 (CET/CEST)","5193","0"
"09.03.2019 04:00 - 09.03.2019 05:00 (CET/CEST)","5127","0"
"09.03.2019 05:00 - 09.03.2019 06:00 (CET/CEST)","5323","0"
"09.03.2019 06:00 - 09.03.2019 07:00 (CET/CEST)","5533","0"
"09.03.2019 07:00 - 09.03.2019 08:00 (CET/CEST)","5879","0"
"09.03.2019 08:00 - 09.03.2019 09:00 (CET/CEST)","5910","0"
"09.03.2019 09:00 - 09.03.2019 10:00 (CET/CEST)","6602","0"
"09.03.2019 10:00 - 09.03.2019 11:00 (CET/CEST)","7291","0"
"09.03.2019 11:00 - 09.03.2019 12:00 (CET/CEST)","7582","0"
"09.03.2019 12:00 - 09.03.2019 13:00 (CET/CEST)","6550","0"
"09.03.2019 13:00 - 09.03.2019 14:00 (CET/CEST)","6803","0"
"09.03.2019 14:00 - 09.03.2019 15:00 (CET/CEST)","6434","0"
"09.03.2019 15:00 - 09.03.2019 16:00 (CET/CEST)","6191","0"
"09.03.2019 16:00 - 09.03.2019 17:00 (CET/CEST)","6305","0"
"09.03.2019 17:00 - 09.03.2019 18:00 (CET/CEST)","6416","0"
"09.03.2019 18:00 - 09.03.2019 19:00 (CET/CEST)","6646","0"
"09.03.2019 19:00 - 09.03.2019 20:00 (CET/CEST)","6656","0"
"09.03.2019 20:00 - 09.03.2019 21:00 (CET/CEST)","6327","0"
"09.03.2019 21:00 - 09.03.2019 22:00 (CET/CEST)","6093","0"
"09.03.2019 22:00 - 09.03.2019 23:00 (CET/CEST)","6134","0"
"09.03.2019 23:00 - 10.03.2019 00:00 (CET/CEST)","5965","0"
"10.03.2019 00:00 - 10.03.2019 01:00 (CET/CEST)","6375","0"
"10.03.2019 01:00 - 10.03.2019 02:00 (CET/CEST)","6515","0"
"10.03.2019 02:00 - 10.03.2019 03:00 (CET/CEST)","6650","0"
"10.03.2019 03:00 - 10.03.2019 04:00 (CET/CEST)","6447","0"
"10.03.2019 04:00 - 10.03.2019 05:00 (CET/CEST)","6073","0"
"10.03.2019 05:00 - 10.03.2019 06:00 (CET/CEST)","5742","0"
"10.03.2019 06:00 - 10.03.2019 07:00 (CET/CEST)","5563","0"
"10.03.2019 07:00 - 10.03.2019 08:00 (CET/CEST)","5653","0"
"10.03.2019 08:00 - 10.03.2019 09:00 (CET/CEST)","5622","0"
"10.03.2019 09:00 - 10.03.2019 10:00 (CET/CEST)","5901","0"
"10.03.2019 10:00 - 10.03.2019 11:00 (CET/CEST)","5811","0"
"10.03.2019 11:00 - 10.03.2019 12:00 (CET/CEST)","6093","0"
"10.03.2019 12:00 - 10.03.2019 13:00 (CET/CEST)","6141","0"
"10.03.2019 13:00 - 10.03.2019 14:00 (CET/CEST)","5942","0"
"10.03.2019 14:00 - 10.03.2019 15:00 (CET/CEST)","5928","0"
"10.03.2019 15:00 - 10.03.2019 16:00 (CET/CEST)","6008","0"
"10.03.2019 16:00 - 10.03.2019 17:00 (CET/CEST)","6236","0"
"10.03.2019 17:00 - 10.03.2019 18:00 (CET/CEST)","6813","0"
"10.03.2019 18:00 - 10.03.2019 19:00 (CET/CEST)","7275","0"
"10.03.2019 19:00 - 10.03.2019 20:00 (CET/CEST)","8041","0"
"10.03.2019 20:00 - 10.03.2019 21:00 (CET/CEST)","7437","0"
"10.03.2019 21:00 - 10.03.2019 22:00 (CET/CEST)","7105","0"
"10.03.2019 22:00 - 10.03.2019 23:00 (CET/CEST)","7256","0"
"10.03.2019 23:00 - 11.03.2019 00:00 (CET/CEST)","7178","0"
"11.03.2019 00:00 - 11.03.2019 01:00 (CET/CEST)","7315","0"
"11.03.2019 01:00 - 11.03.2019 02:00 (CET/CEST)","7241","0"
"11.03.2019 02:00 - 11.03.2019 03:00 (CET/CEST)","7160","0"
"11.03.2019 03:00 - 11.03.2019 04:00 (CET/CEST)","7079","0"
"11.03.2019 04:00 - 11.03.2019 05:00 (CET/CEST)","7156","0"
"11.03.2019 05:00 - 11.03.2019 06:00 (CET/CEST)","7368","0"
"11.03.2019 06:00 - 11.03.2019 07:00 (CET/CEST)","7829","0"
"11.03.2019 07:00 - 11.03.2019 08:00 (CET/CEST)","9540","0"
"11.03.2019 08:00 - 11.03.2019 09:00 (CET/CEST)","9559","0"
"11.03.2019 09:00 - 11.03.2019 10:00 (CET/CEST)","9343","0"
"11.03.2019 10:00 - 11.03.2019 11:00 (CET/CEST)","9333","0"
"11.03.2019 11:00 - 11.03.2019 12:00 (CET/CEST)","9077","0"
"11.03.2019 12:00 - 11.03.2019 13:00 (CET/CEST)","8081","0"
"11.03.2019 13:00 - 11.03.2019 14:00 (CET/CEST)","7804","0"
"11.03.2019 14:00 - 11.03.2019 15:00 (CET/CEST)","7889","0"
"11.03.2019 15:00 - 11.03.2019 16:00 (CET/CEST)","7943","0"
"11.03.2019 16:00 - 11.03.2019 17:00 (CET/CEST)","8065","0"
"11.03.2019 17:00 - 11.03.2019 18:00 (CET/CEST)","9670","0"
"11.03.2019 18:00 - 11.03.2019 19:00 (CET/CEST)","10279","0"
"11.03.2019 19:00 - 11.03.2019 20:00 (CET/CEST)","10225","0"
"11.03.2019 20:00 - 11.03.2019 21:00 (CET/CEST)","9997","0"
"11.03.2019 21:00 - 11.03.2019 22:00 (CET/CEST)","9536","0"
"11.03.2019 22:00 - 11.03.2019 23:00 (CET/CEST)","9280","0"
"11.03.2019 23:00 - 12.03.2019 00:00 (CET/CEST)","9014","0"
"12.03.2019 00:00 - 12.03.2019 01:00 (CET/CEST)","8569","0"
"12.03.2019 01:00 - 12.03.2019 02:00 (CET/CEST)","7933","0"
"12.03.2019 02:00 - 12.03.2019 03:00 (CET/CEST)","7587","0"
"12.03.2019 03:00 - 12.03.2019 04:00 (CET/CEST)","7631","0"
"12.03.2019 04:00 - 12.03.2019 05:00 (CET/CEST)","7670","0"
"12.03.2019 05:00 - 12.03.2019 06:00 (CET/CEST)","7820","0"
"12.03.2019 06:00 - 12.03.2019 07:00 (CET/CEST)","9674","0"
"12.03.2019 07:00 - 12.03.2019 08:00 (CET/CEST)","10480","0"
"12.03.2019 08:00 - 12.03.2019 09:00 (CET/CEST)","10553","0"
"12.03.2019 09:00 - 12.03.2019 10:00 (CET/CEST)","10003","0"
"12.03.2019 10:00 - 12.03.2019 11:00 (CET/CEST)","9623","0"
"12.03.2019 11:00 - 12.03.2019 12:00 (CET/CEST)","8180","0"
"12.03.2019 12:00 - 12.03.2019 13:00 (CET/CEST)","7411","0"
"12.03.2019 13:00 - 12.03.2019 14:00 (CET/CEST)","7093","0"
"12.03.2019 14:00 - 12.03.2019 15:00 (CET/CEST)","6859","0"
"12.03.2019 15:00 - 12.03.2019 16:00 (CET/CEST)","6758","0"
"12.03.2019 16:00 - 12.03.2019 17:00 (CET/CEST)","6719","0"
"12.03.2019 17:00 - 12.03.2019 18:00 (CET/CEST)","7396","0"
"12.03.2019 18:00 - 12.03.2019 19:00 (CET/CEST)","8514","0"
"12.03.2019 19:00 - 12.03.2019 20:00 (CET/CEST)","8231","0"
"12.03.2019 20:00 - 12.03.2019 21:00 (CET/CEST)","6857","0"
"12.03.2019 21:00 - 12.03.2019 22:00 (CET/CEST)","6964","0"
"12.03.2019 22:00 - 12.03.2019 23:00 (CET/CEST)","6916","0"
"12.03.2019 23:00 - 13.03.2019 00:00 (CET/CEST)","6919","0"
"13.03.2019 00:00 - 13.03.2019 01:00 (CET/CEST)","6944","0"
"13.03.2019 01:00 - 13.03.2019 02:00 (CET/CEST)","6832","0"
"13.03.2019 02:00 - 13.03.2019 03:00 (CET/CEST)","6757","0"
"13.03.2019 03:00 - 13.03.2019 04:00 (CET/CEST)","6671","0"
"13.03.2019 04:00 - 13.03.2019 05:00 (CET/CEST)","6518","0"
"13.03.2019 05:00 - 13.03.2019 06:00 (CET/CEST)","6608","0"
"13.03.2019 06:00 - 13.03.2019 07:00 (CET/CEST)","7916","0"
"13.03.2019 07:00 - 13.03.2019 08:00 (CET/CEST)","8111","0"
"13.03.2019 08:00 - 13.03.2019 09:00 (CET/CEST)","8010","0"
"13.03.2019 09:00 - 13.03.2019 10:00 (CET/CEST)","8027","0"
"13.03.2019 10:00 - 13.03.2019 11:00 (CET/CEST)","7920","0"
"13.03.2019 11:00 - 13.03.2019 12:00 (CET/CEST)","7062","0"
"13.03.2019 12:00 - 13.03.2019 13:00 (CET/CEST)","6597","0"
"13.03.2019 13:00 - 13.03.2019 14:00 (CET/CEST)","6648","0"
"13.03.2019 14:00 - 13.03.2019 15:00 (CET/CEST)","6162","0"
"13.03.2019 15:00 - 13.03.2019 16:00 (CET/CEST)","6203","0"
"13.03.2019 16:00 - 13.03.2019 17:00 (CET/CEST)","6301","0"
"13.03.2019 17:00 - 13.03.2019 18:00 (CET/CEST)","7352","0"
"13.03.2019 18:00 - 13.03.2019 19:00 (CET/CEST)","8036","0"
"13.03.2019 19:00 - 13.03.2019 20:00 (CET/CEST)","8014","0"
"13.03.2019 20:00 - 13.03.2019 21:00 (CET/CEST)","7856","0"
"13.03.2019 21:00 - 13.03.2019 22:00 (CET/CEST)","7182","0"
"13.03.2019 22:00 - 13.03.2019 23:00 (CET/CEST)","6091","0"
"13.03.2019 23:00 - 14.03.2019 00:00 (CET/CEST)","5916","0"
"14.03.2019 00:00 - 14.03.2019 01:00 (CET/CEST)","5635","0"
"14.03.2019 01:00 - 14.03.2019 02:00 (CET/CEST)","5542","0"
"14.03.2019 02:00 - 14.03.2019 03:00 (CET/CEST)","5499","0"
"14.03.2019 03:00 - 14.03.2019 04:00 (CET/CEST)","5492","0"
"14.03.2019 04:00 - 14.03.2019 05:00 (CET/CEST)","5568","0"
"14.03.2019 05:00 - 14.03.2019 06:00 (CET/CEST)","5943","0"
"14.03.2019 06:00 - 14.03.2019 07:00 (CET/CEST)","6614","0"
"14.03.2019 07:00 - 14.03.2019 08:00 (CET/CEST)","8553","0"
"14.03.2019 08:00 - 14.03.2019 09:00 (CET/CEST)","8877","0"
"14.03.2019 09:00 - 14.03.2019 10:00 (CET/CEST)","8178","0"
"14.03.2019 10:00 - 14.03.2019 11:00 (CET/CEST)","8297","0"
"14.03.2019 11:00 - 14.03.2019 12:00 (CET/CEST)","7907","0"
"14.03.2019 12:00 - 14.03.2019 13:00 (CET/CEST)","7649","0"
"14.03.2019 13:00 - 14.03.2019 14:00 (CET/CEST)","7823","0"
"14.03.2019 14:00 - 14.03.2019 15:00 (CET/CEST)","7430","0"
"14.03.2019 15:00 - 14.03.2019 16:00 (CET/CEST)","7284","0"
"14.03.2019 16:00 - 14.03.2019 17:00 (CET/CEST)","7080","0"
"14.03.2019 17:00 - 14.03.2019 18:00 (CET/CEST)","6834","0"
"14.03.2019 18:00 - 14.03.2019 19:00 (CET/CEST)","6968","0"
"14.03.2019 19:00 - 14.03.2019 20:00 (CET/CEST)","7357","0"
"14.03.2019 20:00 - 14.03.2019 21:00 (CET/CEST)","6438","0"
"14.03.2019 21:00 - 14.03.2019 22:00 (CET/CEST)","6330","0"
"14.03.2019 22:00 - 14.03.2019 23:00 (CET/CEST)","6243","0"
"14.03.2019 23:00 - 15.03.2019 00:00 (CET/CEST)","6043","0"
"15.03.2019 00:00 - 15.03.2019 01:00 (CET/CEST)","6276","0"
"15.03.2019 01:00 - 15.03.2019 02:00 (CET/CEST)","6257","0"
"15.03.2019 02:00 - 15.03.2019 03:00 (CET/CEST)","6506","0"
"15.03.2019 03:00 - 15.03.2019 04:00 (CET/CEST)","6642","0"
"15.03.2019 04:00 - 15.03.2019 05:00 (CET/CEST)","6709","0"
"15.03.2019 05:00 - 15.03.2019 06:00 (CET/CEST)","7050","0"
"15.03.2019 06:00 - 15.03.2019 07:00 (CET/CEST)","7556","0"
"15.03.2019 07:00 - 15.03.2019 08:00 (CET/CEST)","9056","0"
"15.03.2019 08:00 - 15.03.2019 09:00 (CET/CEST)","9631","0"
"15.03.2019 09:00 - 15.03.2019 10:00 (CET/CEST)","9594","0"
"15.03.2019 10:00 - 15.03.2019 11:00 (CET/CEST)","9411","0"
"15.03.2019 11:00 - 15.03.2019 12:00 (CET/CEST)","9208","0"
"15.03.2019 12:00 - 15.03.2019 13:00 (CET/CEST)","8432","0"
"15.03.2019 13:00 - 15.03.2019 14:00 (CET/CEST)","7808","0"
"15.03.2019 14:00 - 15.03.2019 15:00 (CET/CEST)","7598","0"
"15.03.2019 15:00 - 15.03.2019 16:00 (CET/CEST)","6866","0"
"15.03.2019 16:00 - 15.03.2019 17:00 (CET/CEST)","6737","0"
"15.03.2019 17:00 - 15.03.2019 18:00 (CET/CEST)","6741","0"
"15.03.2019 18:00 - 15.03.2019 19:00 (CET/CEST)","7099","0"
"15.03.2019 19:00 - 15.03.2019 20:00 (CET/CEST)","7148","0"
"15.03.2019 20:00 - 15.03.2019 21:00 (CET/CEST)","6921","0"
"15.03.2019 21:00 - 15.03.2019 22:00 (CET/CEST)","6612","0"
"15.03.2019 22:00 - 15.03.2019 23:00 (CET/CEST)","6875","0"
"15.03.2019 23:00 - 16.03.2019 00:00 (CET/CEST)","6877","0"
"16.03.2019 00:00 - 16.03.2019 01:00 (CET/CEST)","7191","0"
"16.03.2019 01:00 - 16.03.2019 02:00 (CET/CEST)","7055","0"
"16.03.2019 02:00 - 16.03.2019 03:00 (CET/CEST)","7023","0"
"16.03.2019 03:00 - 16.03.2019 04:00 (CET/CEST)","6989","0"
"16.03.2019 04:00 - 16.03.2019 05:00 (CET/CEST)","6887","0"
"16.03.2019 05:00 - 16.03.2019 06:00 (CET/CEST)","6689","0"
"16.03.2019 06:00 - 16.03.2019 07:00 (CET/CEST)","6632","0"
"16.03.2019 07:00 - 16.03.2019 08:00 (CET/CEST)","6802","0"
"16.03.2019 08:00 - 16.03.2019 09:00 (CET/CEST)","7193","0"
"16.03.2019 09:00 - 16.03.2019 10:00 (CET/CEST)","7264","0"
"16.03.2019 10:00 - 16.03.2019 11:00 (CET/CEST)","7067","0"
"16.03.2019 11:00 - 16.03.2019 12:00 (CET/CEST)","6875","0"
"16.03.2019 12:00 - 16.03.2019 13:00 (CET/CEST)","6622","0"
"16.03.2019 13:00 - 16.03.2019 14:00 (CET/CEST)","6221","0"
"16.03.2019 14:00 - 16.03.2019 15:00 (CET/CEST)","5934","0"
"16.03.2019 15:00 - 16.03.2019 16:00 (CET/CEST)","5847","0"
"16.03.2019 16:00 - 16.03.2019 17:00 (CET/CEST)","5842","0"
"16.03.2019 17:00 - 16.03.2019 18:00 (CET/CEST)","6038","0"
"16.03.2019 18:00 - 16.03.2019 19:00 (CET/CEST)","6337","0"
"16.03.2019 19:00 - 16.03.2019 20:00 (CET/CEST)","6271","0"
"16.03.2019 20:00 - 16.03.2019 21:00 (CET/CEST)","5881","0"
"16.03.2019 21:00 - 16.03.2019 22:00 (CET/CEST)","5673","0"
"16.03.2019 22:00 - 16.03.2019 23:00 (CET/CEST)","5450","0"
"16.03.2019 23:00 - 17.03.2019 00:00 (CET/CEST)","5171","0"
"17.03.2019 00:00 - 17.03.2019 01:00 (CET/CEST)","4993","0"
"17.03.2019 01:00 - 17.03.2019 02:00 (CET/CEST)","4791","0"
"17.03.2019 02:00 - 17.03.2019 03:00 (CET/CEST)","4706","0"
"17.03.2019 03:00 - 17.03.2019 04:00 (CET/CEST)","4584","0"
"17.03.2019 04:00 - 17.03.2019 05:00 (CET/CEST)","4139","0"
"17.03.2019 05:00 - 17.03.2019 06:00 (CET/CEST)","4139","0"
"17.03.2019 06:00 - 17.03.2019 07:00 (CET/CEST)","4328","0"
"17.03.2019 07:00 - 17.03.2019 08:00 (CET/CEST)","4844","0"
"17.03.2019 08:00 - 17.03.2019 09:00 (CET/CEST)","4806","0"
"17.03.2019 09:00 - 17.03.2019 10:00 (CET/CEST)","4625","0"
"17.03.2019 10:00 - 17.03.2019 11:00 (CET/CEST)","5033","0"
"17.03.2019 11:00 - 17.03.2019 12:00 (CET/CEST)","5204","0"
"17.03.2019 12:00 - 17.03.2019 13:00 (CET/CEST)","5104","0"
"17.03.2019 13:00 - 17.03.2019 14:00 (CET/CEST)","5139","0"
"17.03.2019 14:00 - 17.03.2019 15:00 (CET/CEST)","4622","0"
"17.03.2019 15:00 - 17.03.2019 16:00 (CET/CEST)","4600","0"
"17.03.2019 16:00 - 17.03.2019 17:00 (CET/CEST)","5221","0"
"17.03.2019 17:00 - 17.03.2019 18:00 (CET/CEST)","5932","0"
"17.03.2019 18:00 - 17.03.2019 19:00 (CET/CEST)","6535","0"
"17.03.2019 19:00 - 17.03.2019 20:00 (CET/CEST)","6975","0"
"17.03.2019 20:00 - 17.03.2019 21:00 (CET/CEST)","6458","0"
